# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
558,-499.9907,-1.750941e-07,0.7069381199980853,48347.52824838
559,-499.9907,-1.780118e-07,0.70819768000365,48347.52950794
560,-499.9907,-1.847675e-07,0.7094641799994861,48347.53077444
561,-499.9832,-1.646513e-07,0.7107304800010752,48347.53204074
562,-499.9907,-1.801618e-07,0.7120020200018189,48347.53331228
563,-499.9907,-1.734043e-07,0.7132772199984174,48347.53458748
564,-499.9832,-1.629614e-07,0.7145415199993295,48347.53585178
565,-499.9907,-1.783956e-07,0.7158021200011717,48347.53711238
566,-499.9907,-1.796998e-07,0.717071439998108,48347.5383817
567,-499.9832,-1.916778e-07,0.7183456600032514,48347.53965592
568,-499.9907,-1.729441e-07,0.7196223799983272,48347.54093264
569,-499.9832,-1.767821e-07,0.7208805000045686,48347.54219076
570,-499.9832,-1.724056e-07,0.7221643400043831,48347.5434746
571,-499.9907,-1.628086e-07,0.7234295200032648,48347.54473978
572,-499.9832,-1.770895e-07,0.7246897200020612,48347.54599998
573,-499.9907,-1.739409e-07,0.7259456800020416,48347.54725594
574,-499.9756,-1.90681e-07,0.7272194800025318,48347.54852974
575,-499.9985,-1.842309e-07,0.7284856000042055,48347.54979586
576,-499.9832,-1.671851e-07,0.7297554399992805,48347.5510657
577,-499.9985,-1.740191e-07,0.7310198999985005,48347.55233016
578,-499.9832,-1.667231e-07,0.7322892200027127,48347.55359948
579,-499.9907,-1.794706e-07,0.7335500000044703,48347.55486026
580,-499.9907,-1.819262e-07,0.7348150600009831,48347.55612532
581,-499.9832,-1.888384e-07,0.7360947400011355,48347.557405
582,-499.9907,-1.644967e-07,0.7373617199991713,48347.55867198
583,-499.9832,-1.739409e-07,0.7386164999988978,48347.55992676
584,-499.9832,-1.760909e-07,0.7398732000001473,48347.56118346
585,-499.9756,-1.588924e-07,0.7411423599987756,48347.56245262
586,-499.9907,-1.763219e-07,0.7424002000043401,48347.56371046
587,-499.9756,-1.729441e-07,0.7436775399983162,48347.5649878
588,-499.9985,-1.955941e-07,0.7449353600022732,48347.56624562
589,-499.9832,-1.648805e-07,0.7462015199998859,48347.56751178
590,-499.9907,-1.763983e-07,0.7474598000044352,48347.56877006
591,-499.9907,-1.756307e-07,0.7487165600032313,48347.57002682
592,-499.9832,-1.736353e-07,0.7499807200001669,48347.57129098
593,-499.9907,-1.829249e-07,0.7512445000029402,48347.57255476
594,-499.9907,-1.939825e-07,0.7524999000015669,48347.57381016
595,-499.9907,-1.684894e-07,0.753771620002226,48347.57508188
596,-499.9907,-1.785484e-07,0.755042360004154,48347.57635262
597,-499.9832,-1.662629e-07,0.7563109399998211,48347.5776212
598,-499.9907,-1.728658e-07,0.7575868800049648,48347.57889714
599,-499.9832,-1.725602e-07,0.7588624199997867,48347.58017268
600,-499.9756,-1.78472e-07,0.7601316000000224,48347.58144186
601,-499.9985,-1.817734e-07,0.7613967200013576,48347.58270698
602,-499.9832,-1.740955e-07,0.762651620003453,48347.58396188
603,-499.9907,-1.807748e-07,0.7639132600015728,48347.58522352
604,-499.9832,-1.70563e-07,0.7651864799991017,48347.58649674
605,-499.9907,-1.790868e-07,0.7664474999983213,48347.58775776
606,-499.9832,-1.753997e-07,0.7677064400049858,48347.5890167
607,-499.9907,-1.897588e-07,0.768979180000315,48347.59028944
608,-499.9832,-1.70794e-07,0.7702518400037661,48347.5915621
609,-499.9907,-1.822336e-07,0.7715160599982482,48347.59282632
610,-499.9832,-1.757853e-07,0.7727728000027128,48347.59408306
611,-499.9832,-1.671087e-07,0.7740511200026958,48347.59536138
612,-499.9907,-1.780882e-07,0.7753110199992079,48347.59662128
613,-499.9832,-1.704102e-07,0.7765850400028285,48347.5978953
614,-499.9907,-1.850749e-07,0.7778522799999337,48347.59916254
615,-499.9907,-1.793924e-07,0.7791217999983928,48347.60043206
616,-499.9907,-1.788558e-07,0.7803830600023502,48347.60169332
617,-499.9832,-1.785484e-07,0.7816434199994546,48347.60295368
618,-499.9907,-1.708704e-07,0.7829159399989294,48347.6042262
619,-499.9907,-1.831559e-07,0.7841851999983191,48347.60549546
620,-499.9985,-1.771659e-07,0.7854439799993997,48347.60675424
621,-499.9756,-1.781646e-07,0.7867070400025113,48347.6080173
622,-499.9907,-1.799308e-07,0.787967980002577,48347.60927824
623,-499.9832,-1.736353e-07,0.7892222400041646,48347.6105325
624,-499.9907,-1.739409e-07,0.7904778400043142,48347.6117881
625,-499.9832,-1.637291e-07,0.7917442000034498,48347.61305446
626,-499.9907,-1.706394e-07,0.7930253200029256,48347.61433558
627,-499.9907,-1.681055e-07,0.7942951599980006,48347.61560542
628,-499.9832,-1.982826e-07,0.7955545599979814,48347.61686482
629,-499.9907,-1.735571e-07,0.7968319400024484,48347.6181422
630,-499.9832,-1.809294e-07,0.7981051000024308,48347.61941536
631,-499.9907,-1.760145e-07,0.7993638000043575,48347.62067406
632,-499.9832,-1.720218e-07,0.8006393200048478,48347.62194958
633,-499.9985,-1.745557e-07,0.8018965599985677,48347.62320682
634,-499.9756,-1.733279e-07,0.8031847399979597,48347.624495
635,-499.9907,-1.928311e-07,0.8044612000012421,48347.62577146
636,-499.9832,-1.750159e-07,0.8057177800001227,48347.62702804
637,-499.9907,-1.751705e-07,0.8069836600043345,48347.62829392
638,-499.9832,-1.71869e-07,0.8082570199985639,48347.62956728
639,-499.9907,-1.630378e-07,0.8095220800023526,48347.63083234
640,-499.9756,-1.582775e-07,0.8107818999997107,48347.63209216
641,-499.9907,-1.82541e-07,0.8120571600011317,48347.63336742
642,-499.9907,-1.845383e-07,0.813325340001029,48347.6346356
643,-499.9907,-1.760145e-07,0.8145827800035477,48347.63589304
644,-499.9832,-1.773969e-07,0.8158414999998058,48347.63715176
645,-499.9907,-1.759381e-07,0.8171074999991106,48347.63841776
646,-499.9985,-1.706394e-07,0.8183824200023082,48347.63969268
647,-499.9756,-1.698718e-07,0.8196555200047442,48347.64096578
648,-499.9907,-1.831559e-07,0.820921480000834,48347.64223174
649,-499.9907,-1.832323e-07,0.8221872600042843,48347.64349752
650,-499.9907,-1.761691e-07,0.8234455400015577,48347.6447558
651,-499.9907,-1.713306e-07,0.8247204799990868,48347.64603074
652,-499.9907,-1.711014e-07,0.8260046400027932,48347.6473149
653,-499.9907,-1.601966e-07,0.8272675600019284,48347.64857782
654,-499.9907,-1.856897e-07,0.8285356000051252,48347.64984586
655,-499.9756,-1.701028e-07,0.8298081000029924,48347.65111836
656,-499.9907,-1.879926e-07,0.8310882000005222,48347.65239846
657,-499.9832,-1.800072e-07,0.8323502999992343,48347.65366056
658,-499.9907,-1.758617e-07,0.8336081000015838,48347.65491836
659,-499.9832,-1.771659e-07,0.8348662799980957,48347.65617654
660,-499.9907,-1.668013e-07,0.8361450400043395,48347.6574553
661,-499.9907,-1.722528e-07,0.8374197400044068,48347.65873
662,-499.9832,-1.747867e-07,0.8386749199999031,48347.65998518
663,-499.9907,-1.859971e-07,0.8399430999998003,48347.66125336
664,-499.9832,-1.709468e-07,0.8412165400004596,48347.6625268
665,-499.9832,-1.70563e-07,0.8424901399994269,48347.6638004
666,-499.9832,-1.747867e-07,0.8437463000009302,48347.66505656
667,-499.9832,-1.661101e-07,0.8450238599980366,48347.66633412
668,-499.9907,-1.71407e-07,0.8462989600011497,48347.66760922
669,-499.9832,-1.790868e-07,0.8475614999988466,48347.66887176
670,-499.9907,-1.886074e-07,0.848832540003059,48347.6701428
671,-500.0061,-1.78472e-07,0.8501016200025333,48347.67141188
672,-499.9907,-1.783192e-07,0.8513616199998069,48347.67267188
673,-499.9832,-1.881472e-07,0.8526324000049499,48347.67394266
674,-499.9832,-1.492172e-07,0.8539098600012949,48347.67522012
675,-499.9907,-1.781646e-07,0.85517066000466,48347.67648092
676,-499.9756,-1.749395e-07,0.8564272400035406,48347.6777375
677,-499.9907,-1.849985e-07,0.8576952000003075,48347.67900546
678,-499.9907,-1.715616e-07,0.8589707799983444,48347.68028104
679,-499.9756,-1.70563e-07,0.8602440000031493,48347.68155426
680,-499.9907,-1.80853e-07,0.8615075199995772,48347.68281778
681,-499.9832,-1.553599e-07,0.8627646399982041,48347.6840749
682,-499.9907,-1.792396e-07,0.8640357199983555,48347.68534598
683,-499.9756,-1.763219e-07,0.86529466000502,48347.68660492
684,-499.9907,-1.90219e-07,0.8665669600013644,48347.68787722
685,-499.9832,-1.773969e-07,0.8678250800003298,48347.68913534
686,-499.9907,-1.871485e-07,0.8691050600027665,48347.69041532
687,-499.9832,-1.664175e-07,0.8703741400022409,48347.6916844
688,-499.9756,-1.648805e-07,0.8716408600012073,48347.69295112
689,-499.9907,-1.759381e-07,0.8729000200037262,48347.69421028
690,-499.9832,-1.737117e-07,0.8741640400039614,48347.6954743
691,-499.9832,-1.890676e-07,0.8754352800024208,48347.69674554
692,-499.9832,-1.726366e-07,0.8767107800013036,48347.69802104
693,-499.9985,-1.778571e-07,0.8779694600016228,48347.69927972
694,-499.9907,-1.700264e-07,0.8792419800010975,48347.70055224
695,-499.9756,-1.651879e-07,0.880508580004971,48347.70181884
696,-499.9907,-1.837707e-07,0.8817742000028375,48347.70308446
697,-499.9756,-1.738645e-07,0.8830393600001116,48347.70434962
698,-499.9832,-1.945191e-07,0.8842950600010226,48347.70560532
699,-499.9985,-1.77628e-07,0.8855550599982962,48347.70686532
700,-499.9832,-1.700264e-07,0.8868284199998016,48347.70813868
701,-499.9756,-1.787794e-07,0.888099460004014,48347.70940972
702,-499.9832,-1.60504e-07,0.8893624800039106,48347.71067274
703,-499.9832,-1.740191e-07,0.8906187600005069,48347.71192902
704,-499.9907,-1.78472e-07,0.8918792800031952,48347.71318954
705,-499.9832,-1.842309e-07,0.8931534200019087,48347.71446368
706,-499.9907,-1.740955e-07,0.8944086199990124,48347.71571888
707,-499.9907,-1.800072e-07,0.8956700999988243,48347.71698036
708,-499.9832,-1.744029e-07,0.8969251599992276,48347.71823542
709,-499.9832,-1.695644e-07,0.8981967799991253,48347.71950704
710,-499.9907,-1.79778e-07,0.8994586800035904,48347.72076894
711,-499.9907,-1.78703e-07,0.9007194799996796,48347.72202974
712,-499.9985,-1.927529e-07,0.902004659998056,48347.72331492
713,-499.9756,-1.711778e-07,0.9032784000009997,48347.72458866
714,-499.9985,-1.762455e-07,0.904536800000642,48347.72584706
715,-499.9832,-1.748631e-07,0.9057927800022298,48347.72710304
716,-499.9907,-1.630378e-07,0.9070662200028892,48347.72837648
717,-499.9907,-1.78703e-07,0.9083266599991475,48347.72963692
718,-499.9832,-1.727894e-07,0.9096012200025143,48347.73091148
719,-499.9907,-1.71869e-07,0.910876059999282,48347.73218632
720,-499.9907,-1.894514e-07,0.9121571799987578,48347.73346744
721,-499.9907,-1.715616e-07,0.9134312399983173,48347.7347415
722,-499.9907,-1.760145e-07,0.9146904599983827,48347.73600072
723,-499.9832,-1.708704e-07,0.9159643599996343,48347.73727462
724,-499.9832,-1.843837e-07,0.9172310799986008,48347.73854134
725,-499.9985,-1.81697e-07,0.9184954800002743,48347.73980574
726,-499.9756,-1.820808e-07,0.9197601800042321,48347.74107044
727,-499.9907,-1.833087e-07,0.9210346399995615,48347.7423449
728,-499.9907,-1.695644e-07,0.9223070200023358,48347.74361728
729,-499.9907,-1.738645e-07,0.9235637599995243,48347.74487402
730,-499.9907,-1.638055e-07,0.9248296400037361,48347.7461399
731,-499.9907,-1.752469e-07,0.9260953800039715,48347.74740564
732,-499.9832,-1.674925e-07,0.9273647000009078,48347.74867496
733,-499.9985,-1.939825e-07,0.9286202400035108,48347.7499305
734,-499.9907,-1.726366e-07,0.9298965199996019,48347.75120678
735,-499.9907,-1.715616e-07,0.9311894999991637,48347.75249976
736,-499.9832,-1.759381e-07,0.9324476800029515,48347.75375794
737,-499.9832,-1.698718e-07,0.9337187800047104,48347.75502904
738,-499.9832,-1.801618e-07,0.9349802799988538,48347.75629054
739,-499.9832,-1.744793e-07,0.9362364400003571,48347.7575467
740,-499.9832,-1.843073e-07,0.9375029200018616,48347.75881318
741,-499.9832,-1.793924e-07,0.9387645800015889,48347.76007484
742,-499.9832,-1.68644e-07,0.9400453999987803,48347.76135566
743,-499.9907,-1.771659e-07,0.941304100000707,48347.76261436
744,-499.9832,-1.662629e-07,0.9425727800044115,48347.76388304
745,-499.9832,-1.78472e-07,0.9438329600016004,48347.76514322
746,-499.9832,-1.787794e-07,0.9451030199998058,48347.76641328
747,-499.9832,-1.763219e-07,0.9463613000043551,48347.76767156
748,-499.9832,-1.741719e-07,0.9476171200003591,48347.76892738
749,-499.9907,-1.717144e-07,0.9488915399997495,48347.7702018
750,-499.9907,-1.79778e-07,0.9501629400037928,48347.7714732
751,-499.9907,-1.781646e-07,0.9514223400037736,48347.7727326
752,-499.9907,-1.89144e-07,0.9526951000007102,48347.77400536
753,-499.9907,-1.578937e-07,0.9539549000037368,48347.77526516
754,-499.9832,-1.796998e-07,0.9552163600019412,48347.77652662
755,-499.9832,-1.732496e-07,0.9564923200014164,48347.77780258
756,-499.9985,-1.702556e-07,0.9577649800048675,48347.77907524
757,-499.9832,-1.744029e-07,0.9590308600018034,48347.78034112
758,-499.9832,-1.757853e-07,0.9602874600022915,48347.78159772
759,-499.9907,-1.865337e-07,0.9615563400002429,48347.7828666
760,-499.9907,-1.676453e-07,0.9628256200012402,48347.78413588
761,-499.9907,-1.807748e-07,0.9640962800040143,48347.78540654
762,-499.9907,-1.737117e-07,0.9653513599987491,48347.78666162
763,-499.9907,-1.704866e-07,0.9666248200010159,48347.78793508
764,-499.9907,-1.777807e-07,0.9678842600042117,48347.78919452
765,-499.9832,-1.935987e-07,0.969149140000809,48347.7904594
766,-499.9756,-1.708704e-07,0.9704225200039218,48347.79173278
767,-499.9907,-1.809294e-07,0.9716852199999266,48347.79299548
768,-499.9832,-1.737117e-07,0.9729616000040551,48347.79427186
769,-499.9832,-1.710232e-07,0.9742354999980307,48347.79554576
770,-499.9907,-1.711778e-07,0.9755084200005513,48347.79681868
771,-499.9832,-1.713306e-07,0.976783060003072,48347.79809332
772,-499.9907,-1.778571e-07,0.9780502600042382,48347.79936052
773,-499.9832,-1.767057e-07,0.9793082800024422,48347.80061854
774,-499.9907,-1.765529e-07,0.9805678600023384,48347.80187812
775,-499.9832,-1.771659e-07,0.9818255200007115,48347.80313578
776,-499.9907,-1.790868e-07,0.9830952600023011,48347.80440552
777,-499.9907,-1.734043e-07,0.9843700999990688,48347.80568036
778,-499.9832,-1.843837e-07,0.9856378199983737,48347.80694808
779,-499.9907,-1.70794e-07,0.9869142800016562,48347.80822454
780,-499.9985,-1.894514e-07,0.9881902600027388,48347.80950052
781,-499.9832,-1.730205e-07,0.9894651799986605,48347.81077544
782,-499.9907,-1.760909e-07,0.9907230399985565,48347.8120333
783,-499.9756,-1.744793e-07,0.991988499998115,48347.81329876
784,-499.9907,-1.651879e-07,0.9932546999989427,48347.81456496
785,-499.9832,-1.77628e-07,0.9945143200020539,48347.81582458
786,-499.9907,-1.80853e-07,0.9957769200045732,48347.81708718
787,-499.9832,-1.840763e-07,0.9970532000006642,48347.81836346
788,-499.9907,-1.813132e-07,0.9983176599998842,48347.81962792
789,-499.9907,-1.773969e-07,0.9995777200019802,48347.82088798
790,-499.9985,-1.792396e-07,1.0008391800001846,48347.82214944
791,-499.9907,-1.714852e-07,1.0021217800021986,48347.82343204
792,-499.9756,-1.726366e-07,1.0033976199993049,48347.82470788
793,-499.9907,-1.823119e-07,1.0046622400041088,48347.8259725
794,-499.9907,-1.839999e-07,1.005928420003329,48347.82723868
795,-499.9756,-1.702556e-07,1.0072002400047495,48347.8285105
796,-499.9907,-1.767821e-07,1.0084593999999925,48347.82976966
797,-499.9832,-1.711778e-07,1.009733420003613,48347.83104368
798,-499.9907,-1.563585e-07,1.011000860002241,48347.83231112
799,-499.9907,-1.914486e-07,1.012276040004508,48347.8335863
800,-499.9756,-1.730205e-07,1.0135514799985685,48347.83486174
801,-499.9985,-1.889148e-07,1.0148227399986354,48347.836133
802,-499.9907,-1.800072e-07,1.0160941400026786,48347.8374044
803,-499.9907,-1.79316e-07,1.0173554200009676,48347.83866568
804,-499.9907,-1.781646e-07,1.0186159200020484,48347.83992618
805,-499.9832,-1.600438e-07,1.0198768800037215,48347.84118714
806,-499.9907,-1.854587e-07,1.0211539200026891,48347.84246418
807,-499.9832,-1.711778e-07,1.0224277000015718,48347.84373796
808,-499.9907,-1.820044e-07,1.0236922199983383,48347.84500248
809,-499.9832,-1.736353e-07,1.02494616000331,48347.84625642
810,-499.9907,-1.742483e-07,1.0262009799989755,48347.84751124
811,-499.9907,-1.567423e-07,1.027460000004794,48347.84877026
812,-499.9832,-1.775497e-07,1.0287177200007136,48347.85002798
813,-499.9907,-1.739409e-07,1.0299743400028092,48347.8512846
814,-499.9832,-1.759381e-07,1.0312315600021975,48347.85254182
815,-499.9907,-1.903736e-07,1.03250472000218,48347.85381498
816,-499.9832,-1.760145e-07,1.0337621799990302,48347.85507244
817,-499.9907,-1.777807e-07,1.0350305399988429,48347.8563408
818,-499.9832,-1.724056e-07,1.036304419998487,48347.85761468
819,-499.9832,-1.671087e-07,1.0375745199999074,48347.85888478
820,-499.9907,-1.788558e-07,1.038835220002511,48347.86014548
821,-499.9756,-1.70794e-07,1.0401177800013102,48347.86142804
822,-499.9907,-1.840763e-07,1.0413860600019689,48347.86269632
823,-499.9907,-1.72713e-07,1.0426629200010211,48347.86397318
824,-499.9756,-1.677981e-07,1.043932100001257,48347.86524236
825,-499.9985,-1.818498e-07,1.0451956800025073,48347.86650594
826,-499.9756,-1.600438e-07,1.0464577800012194,48347.86776804
827,-499.9907,-1.779335e-07,1.0477180400048383,48347.8690283
828,-499.9832,-1.767057e-07,1.0489764400044805,48347.8702867
829,-499.9832,-1.932913e-07,1.050231220004207,48347.87154148
830,-499.9985,-1.789322e-07,1.0514924800008885,48347.87280274
831,-499.9832,-1.758617e-07,1.0527511600012076,48347.87406142
832,-499.9832,-1.666467e-07,1.0540290200005984,48347.87533928
833,-499.9832,-1.611188e-07,1.0552920999980415,48347.87660236
834,-499.9907,-1.747103e-07,1.0565473800015752,48347.87785764
835,-499.9756,-1.737881e-07,1.057801560004009,48347.87911182
836,-499.9907,-1.886838e-07,1.0590822599988314,48347.88039252
837,-499.9756,-1.750159e-07,1.060337900002196,48347.88164816
838,-499.9985,-1.80622e-07,1.0616016800049692,48347.88291194
839,-499.9832,-1.672615e-07,1.0628714999984368,48347.88418176
840,-499.9756,-1.654953e-07,1.0641473600044264,48347.88545762
841,-499.9907,-1.809294e-07,1.065411640003731,48347.8867219
842,-499.9832,-1.773205e-07,1.0666713200043887,48347.88798158
843,-499.9832,-1.969765e-07,1.067930820005131,48347.88924108
844,-499.9832,-1.913722e-07,1.0692047600023216,48347.89051502
845,-499.9832,-1.614262e-07,1.0704687600009493,48347.89177902
846,-499.9832,-1.742483e-07,1.071724900000845,48347.89303516
847,-499.9907,-1.70332e-07,1.0730065800016746,48347.89431684
848,-499.9756,-1.757071e-07,1.0742640000025858,48347.89557426
849,-499.9832,-1.756307e-07,1.0755205399982515,48347.8968308
850,-499.9756,-1.813132e-07,1.0767842600034783,48347.89809452
851,-499.9985,-1.829249e-07,1.078059020001092,48347.89936928
852,-499.9832,-1.632689e-07,1.0793243599982816,48347.90063462
853,-499.9832,-1.772441e-07,1.0805840200046077,48347.90189428
854,-499.9756,-1.71407e-07,1.0818581200001063,48347.90316838
855,-499.9832,-1.823882e-07,1.0831314399983967,48347.9044417
856,-499.9832,-1.79778e-07,1.0843928800022695,48347.90570314
857,-499.9907,-1.924473e-07,1.0856688999992912,48347.90697916
858,-499.9907,-1.684894e-07,1.086939220003842,48347.90824948
859,-499.9756,-1.744793e-07,1.0881954400028917,48347.9095057
860,-499.9907,-1.742483e-07,1.0894515000036336,48347.91076176
861,-499.9756,-1.673379e-07,1.0907214600010775,48347.91203172
862,-499.9907,-1.823119e-07,1.0919859999994515,48347.91329626
863,-499.9832,-1.729441e-07,1.0932617600046797,48347.91457202
864,-499.9907,-1.793924e-07,1.0945226800031378,48347.91583294
865,-499.9832,-1.796998e-07,1.0957838000031188,48347.91709406
866,-499.9756,-1.704866e-07,1.0970664800042869,48347.91837674
867,-499.9832,-1.77628e-07,1.0983242799993604,48347.91963454
