# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1470,-699.9905,-1.327633e-06,1.861077719993773,49346.54159548
1471,-699.9829,-1.314964e-06,1.862333459997899,49346.54285122
1472,-699.9905,-1.311048e-06,1.8636076999973739,49346.54412546
1473,-699.9753,-1.311968e-06,1.8648808599973563,49346.54539862
1474,-699.9829,-1.324561e-06,1.8661477199930232,49346.54666548
1475,-699.9905,-1.312814e-06,1.8674208799930057,49346.54793864
1476,-699.9905,-1.313121e-06,1.8687052199966274,49346.54922298
1477,-699.9829,-1.32602e-06,1.8699717999988934,49346.55048956
1478,-699.9829,-1.319186e-06,1.8712324199950672,49346.55175018
1479,-699.9829,-1.317881e-06,1.8724893199978396,49346.55300708
1480,-699.9829,-1.336541e-06,1.8737546399934217,49346.5542724
1481,-699.9905,-1.301065e-06,1.8750160799972946,49346.55553384
1482,-699.9829,-1.321798e-06,1.8762787399973604,49346.5567965
1483,-699.9829,-1.308206e-06,1.877548319993366,49346.55806608
1484,-699.9905,-1.33201e-06,1.878831079993688,49346.55934884
1485,-699.9753,-1.316346e-06,1.8800872399951913,49346.560605
1486,-699.9829,-1.315731e-06,1.8813427799977944,49346.56186054
1487,-699.9905,-1.320032e-06,1.8826043399967602,49346.5631221
1488,-699.9829,-1.309512e-06,1.8838742999942042,49346.56439206
1489,-699.9753,-1.312659e-06,1.8851483199978247,49346.56566608
1490,-699.9905,-1.311892e-06,1.886421919996792,49346.56693968
1491,-699.9829,-1.333929e-06,1.887684959998296,49346.56820272
1492,-699.9905,-1.318725e-06,1.8889453199954005,49346.56946308
1493,-699.9905,-1.326789e-06,1.8902135999960592,49346.57073136
1494,-699.9829,-1.307131e-06,1.8914815399984946,49346.5719993
1495,-699.9829,-1.320723e-06,1.8927528399945004,49346.5732706
1496,-699.9829,-1.313505e-06,1.8940272199979518,49346.57454498
1497,-699.9829,-1.309128e-06,1.8952979199966649,49346.57581568
1498,-699.9905,-1.330398e-06,1.8965702999994392,49346.57708806
1499,-699.9753,-1.312352e-06,1.8978442399966298,49346.578362
1500,-699.9905,-1.317267e-06,1.8991014799976256,49346.57961924
1501,-699.9905,-1.310817e-06,1.9003739199979464,49346.58089168
1502,-699.9905,-1.314502e-06,1.9016288399943733,49346.5821466
1503,-699.9829,-1.319417e-06,1.9028889199980767,49346.58340668
1504,-699.9905,-1.310125e-06,1.9041610799977207,49346.58467884
1505,-699.9829,-1.333545e-06,1.9054356399938115,49346.5859534
1506,-699.998,-1.316423e-06,1.906700979998277,49346.58721874
1507,-699.9829,-1.311968e-06,1.9079741399982595,49346.5884919
1508,-699.9829,-1.317805e-06,1.9092329399936716,49346.5897507
1509,-699.9829,-1.318034e-06,1.9104905199928908,49346.59100828
1510,-699.9905,-1.315962e-06,1.9117554999975255,49346.59227326
1511,-699.9829,-1.307284e-06,1.9130227799978456,49346.59354054
1512,-699.9905,-1.321414e-06,1.9142854799938505,49346.59480324
1513,-699.9905,-1.313581e-06,1.9155693399952725,49346.5960871
1514,-699.9905,-1.326482e-06,1.9168447399933939,49346.5973625
1515,-699.9753,-1.313198e-06,1.9181184799963376,49346.59863624
1516,-699.9905,-1.319648e-06,1.919378719998349,49346.59989648
1517,-699.9753,-1.318111e-06,1.9206466799951158,49346.60116444
1518,-699.9829,-1.314196e-06,1.921901119996619,49346.60241888
1519,-699.998,-1.322873e-06,1.9231646999978693,49346.60368246
1520,-699.9829,-1.30905e-06,1.9244345799961593,49346.60495234
1521,-699.9829,-1.324101e-06,1.9257095599969034,49346.60622732
1522,-699.9829,-1.315193e-06,1.9269643999941763,49346.60748216
1523,-699.9829,-1.313965e-06,1.9282395599948359,49346.60875732
1524,-699.9905,-1.314809e-06,1.9294940999971004,49346.61001186
1525,-699.9829,-1.305749e-06,1.9307703399972524,49346.6112881
1526,-699.9905,-1.305825e-06,1.9320364999948652,49346.61255426
1527,-699.9829,-1.329552e-06,1.9333072800000082,49346.61382504
1528,-699.9905,-1.314118e-06,1.9345699999976205,49346.61508776
1529,-699.9905,-1.319417e-06,1.93582991999574,49346.61634768
1530,-699.9905,-1.31458e-06,1.9370854799999506,49346.61760324
1531,-699.9829,-1.320799e-06,1.9383463999984087,49346.61886416
1532,-699.998,-1.309128e-06,1.9396172599954298,49346.62013502
1533,-699.9829,-1.310664e-06,1.9408896199965966,49346.62140738
1534,-699.9905,-1.320799e-06,1.9421508199957316,49346.62266858
1535,-699.9829,-1.316423e-06,1.9434065199966426,49346.62392428
1536,-699.9905,-1.314964e-06,1.94467139999324,49346.62518916
1537,-699.9829,-1.310049e-06,1.9459421999999904,49346.62645996
1538,-699.998,-1.32172e-06,1.947204119998787,49346.62772188
1539,-699.9753,-1.297611e-06,1.948461279993353,49346.62897904
1540,-699.998,-1.326251e-06,1.9497369199962122,49346.63025468
1541,-699.9753,-1.314425e-06,1.9509913599977153,49346.63150912
1542,-699.9905,-1.319877e-06,1.9522544399951585,49346.6327722
1543,-699.9829,-1.318496e-06,1.9535144199981005,49346.63403218
1544,-699.9905,-1.317267e-06,1.954780899999605,49346.63529866
1545,-699.9829,-1.323257e-06,1.9560447599942563,49346.63656252
1546,-699.9905,-1.308206e-06,1.957314259998384,49346.63783202
1547,-699.9829,-1.312814e-06,1.9585890999951516,49346.63910686
1548,-699.9905,-1.314196e-06,1.9598450399935246,49346.6403628
1549,-699.9829,-1.314042e-06,1.961121659995115,49346.64163942
1550,-699.9829,-1.311355e-06,1.9623940399978892,49346.6429118
1551,-699.9905,-1.311124e-06,1.9636743199953344,49346.64419208
1552,-699.9753,-1.320723e-06,1.9649340599935385,49346.64545182
1553,-699.9905,-1.312814e-06,1.966208239995467,49346.646726
1554,-699.9905,-1.31243e-06,1.9674823399982415,49346.6480001
1555,-699.9829,-1.318649e-06,1.9687514599936549,49346.64926922
1556,-699.9829,-1.318342e-06,1.970009119999304,49346.65052688
1557,-699.9905,-1.317881e-06,1.9712676999988616,49346.65178546
1558,-699.9829,-1.315424e-06,1.9725226199952886,49346.65304038
1559,-699.9905,-1.339842e-06,1.9737919599938323,49346.65430972
1560,-699.9829,-1.293463e-06,1.9750659399942379,49346.6555837
1561,-699.9905,-1.315348e-06,1.9763212999969255,49346.65683906
1562,-699.9905,-1.309896e-06,1.977591319999192,49346.65810908
1563,-699.9753,-1.31243e-06,1.9788633799980744,49346.65938114
1564,-699.998,-1.31243e-06,1.9801380399949267,49346.6606558
1565,-699.9753,-1.3112e-06,1.9814103999960935,49346.66192816
1566,-699.9905,-1.331702e-06,1.9826925799934543,49346.66321034
1567,-699.9905,-1.297303e-06,1.9839492999963113,49346.66446706
1568,-699.9753,-1.316346e-06,1.9852056999952765,49346.66572346
1569,-699.9829,-1.322105e-06,1.9864701199985575,49346.66698788
1570,-699.9829,-1.314118e-06,1.9877337199941394,49346.66825148
1571,-699.9905,-1.322949e-06,1.9889974999969127,49346.66951526
1572,-699.9829,-1.322873e-06,1.9902617799962172,49346.67077954
1573,-699.9829,-1.31888e-06,1.9915215999935754,49346.67203936
1574,-699.9753,-1.311048e-06,1.9928024199980428,49346.67332018
1575,-699.9905,-1.316423e-06,1.9940595199950621,49346.67457728
1576,-699.9829,-1.312814e-06,1.9953335999962292,49346.67585136
1577,-699.9829,-1.311968e-06,1.9966060599981574,49346.67712382
1578,-699.9829,-1.313889e-06,1.9978813999987324,49346.67839916
1579,-699.9905,-1.315193e-06,1.9991368599949055,49346.67965462
1580,-699.9829,-1.324332e-06,2.0004033999939566,49346.68092116
1581,-699.9829,-1.310893e-06,2.0016837999937707,49346.68220156
1582,-699.998,-1.316423e-06,2.00294207999832,49346.68345984
1583,-699.9829,-1.316806e-06,2.0041984199997387,49346.68471618
1584,-699.9905,-1.322489e-06,2.005461759996251,49346.68597952
1585,-699.9829,-1.319186e-06,2.0067310399972484,49346.6872488
1586,-699.9905,-1.301449e-06,2.0079942399970605,49346.688512
1587,-699.9905,-1.332624e-06,2.009269519992813,49346.68978728
1588,-699.9829,-1.30859e-06,2.0105397399966023,49346.6910575
1589,-699.9905,-1.314887e-06,2.011804519999714,49346.69232228
1590,-699.9829,-1.312737e-06,2.0130785399960587,49346.6935963
1591,-699.9905,-1.31335e-06,2.0143528999979026,49346.69487066
1592,-699.9829,-1.315424e-06,2.0156085599955986,49346.69612632
1593,-699.9905,-1.319186e-06,2.016867939993972,49346.6973857
1594,-699.9829,-1.329168e-06,2.0181382199953077,49346.69865598
1595,-699.9829,-1.319109e-06,2.0193980599942734,49346.69991582
1596,-699.9753,-1.316346e-06,2.0206627399966237,49346.7011805
1597,-699.9829,-1.320723e-06,2.0219244599938975,49346.70244222
1598,-699.9905,-1.316959e-06,2.023182059994724,49346.70369982
1599,-699.9753,-1.31074e-06,2.024452839999867,49346.7049706
1600,-699.9829,-1.319571e-06,2.025722879996465,49346.70624064
1601,-699.9905,-1.326942e-06,2.0269920399950934,49346.7075098
1602,-699.9905,-1.314118e-06,2.028267239998968,49346.708785
1603,-699.9829,-1.313427e-06,2.029542879994551,49346.71006064
1604,-699.9829,-1.309434e-06,2.030822739994619,49346.7113405
1605,-699.9829,-1.301372e-06,2.0320851399956155,49346.7126029
1606,-699.9829,-1.331087e-06,2.0333586199994897,49346.71387638
1607,-699.998,-1.311124e-06,2.034630719994311,49346.71514848
1608,-699.9905,-1.331549e-06,2.0359047399979318,49346.7164225
1609,-699.9905,-1.315193e-06,2.037161259999266,49346.71767902
1610,-699.9829,-1.322565e-06,2.0384239199993317,49346.71894168
1611,-699.998,-1.31719e-06,2.0396912999931374,49346.72020906
1612,-699.9829,-1.311892e-06,2.0409639599965885,49346.72148172
1613,-699.9829,-1.32817e-06,2.042234759996063,49346.72275252
1614,-699.9905,-1.309281e-06,2.0435054799963837,49346.72402324
1615,-699.9905,-1.330243e-06,2.044787319995521,49346.72530508
1616,-699.9829,-1.309205e-06,2.0460579599966877,49346.72657572
1617,-699.9829,-1.313121e-06,2.0473331799948937,49346.72785094
1618,-699.9829,-1.303522e-06,2.048597199995129,49346.72911496
1619,-699.9829,-1.326251e-06,2.0498653999966336,49346.73038316
1620,-699.9829,-1.316423e-06,2.0511228399991523,49346.7316406
1621,-699.9753,-1.311815e-06,2.05239617999905,49346.73291394
1622,-699.9905,-1.328324e-06,2.053675419992942,49346.73419318
1623,-699.9829,-1.318111e-06,2.0549341199948685,49346.73545188
1624,-699.9905,-1.321643e-06,2.0561979799967958,49346.73671574
1625,-699.9829,-1.313812e-06,2.057473199995002,49346.73799096
1626,-699.9829,-1.32149e-06,2.058744599999045,49346.73926236
1627,-699.9905,-1.317343e-06,2.060002619997249,49346.74052038
1628,-699.9905,-1.304366e-06,2.0612691399946925,49346.7417869
1629,-699.9905,-1.327862e-06,2.062537459998566,49346.74305522
1630,-699.9905,-1.312199e-06,2.0638193799968576,49346.74433714
1631,-699.9753,-1.31074e-06,2.0650914199941326,49346.74560918
1632,-699.998,-1.325176e-06,2.0663571799959755,49346.74687494
1633,-699.9829,-1.312583e-06,2.067631399993843,49346.74814916
1634,-699.9905,-1.316959e-06,2.068889019996277,49346.74940678
1635,-699.9829,-1.31289e-06,2.070163139993383,49346.7506809
1636,-699.9829,-1.329707e-06,2.071433259996411,49346.75195102
1637,-699.9905,-1.321336e-06,2.0727049199995236,49346.75322268
1638,-699.9829,-1.320492e-06,2.0739664399952744,49346.7544842
1639,-699.9905,-1.313581e-06,2.0752408999978798,49346.75575866
1640,-699.9753,-1.317574e-06,2.0764989199960837,49346.75701668
1641,-699.9905,-1.315655e-06,2.0777631599994493,49346.75828092
1642,-699.9829,-1.305825e-06,2.0790297799976543,49346.75954754
1643,-699.9905,-1.324253e-06,2.0802950599972974,49346.76081282
1644,-699.9753,-1.310664e-06,2.0815748199966038,49346.76209258
1645,-699.998,-1.321183e-06,2.0828370799936238,49346.76335484
1646,-699.9905,-1.308206e-06,2.0841058399964822,49346.7646236
1647,-699.9753,-1.31765e-06,2.0853714999975637,49346.76588926
1648,-699.9905,-1.323486e-06,2.08663601999433,49346.76715378
1649,-699.9829,-1.311048e-06,2.08790747999592,49346.76842524
1650,-699.9905,-1.33462e-06,2.0891618999958155,49346.76967966
1651,-699.9829,-1.332777e-06,2.09043749999546,49346.77095526
1652,-699.9905,-1.302216e-06,2.0917075799952727,49346.77222534
1653,-699.9829,-1.317036e-06,2.0929642799965222,49346.77348204
1654,-699.9829,-1.315731e-06,2.094219479993626,49346.77473724
1655,-699.998,-1.315348e-06,2.095474399997329,49346.77599216
1656,-699.9905,-1.310049e-06,2.0967550599962124,49346.77727282
1657,-699.9753,-1.320492e-06,2.098015299998224,49346.77853306
1658,-699.998,-1.322873e-06,2.0992779599982896,49346.77979572
1659,-699.9829,-1.307284e-06,2.100546639994718,49346.7810644
1660,-699.9905,-1.318189e-06,2.101815139998507,49346.7823329
1661,-699.9829,-1.314118e-06,2.1030690999978106,49346.78358686
1662,-699.9829,-1.324639e-06,2.1043347399972845,49346.7848525
1663,-699.9753,-1.308053e-06,2.1056035599976894,49346.78612132
1664,-699.9905,-1.334696e-06,2.106858999999531,49346.78737676
1665,-699.9829,-1.305134e-06,2.108124319995113,49346.78864208
1666,-699.9905,-1.325099e-06,2.109390119992895,49346.78990788
1667,-699.9829,-1.313965e-06,2.110674539995671,49346.7911923
1668,-699.9753,-1.312967e-06,2.111949119993369,49346.79246688
1669,-699.9905,-1.320876e-06,2.1132110599937732,49346.79372882
1670,-699.9829,-1.300145e-06,2.1144709799991688,49346.79498874
1671,-699.9905,-1.321951e-06,2.1157420199961052,49346.79625978
1672,-699.9753,-1.311431e-06,2.11701413999981,49346.7975319
1673,-699.9905,-1.31673e-06,2.1182717999981833,49346.79878956
1674,-699.9905,-1.315348e-06,2.119527399998333,49346.80004516
1675,-699.9829,-1.317881e-06,2.1207941999964532,49346.80131196
1676,-699.9829,-1.327402e-06,2.1220629199960968,49346.80258068
1677,-699.9905,-1.309896e-06,2.123332859999209,49346.80385062
1678,-699.9753,-1.310204e-06,2.124603539996315,49346.8051213
1679,-699.9905,-1.319493e-06,2.1258630199954496,49346.80638078
1680,-699.9829,-1.315424e-06,2.127118739997968,49346.8076365
1681,-699.9905,-1.316346e-06,2.1283760799997253,49346.80889384
1682,-699.9829,-1.313043e-06,2.1296519199968316,49346.81016968
1683,-699.9905,-1.320032e-06,2.130912119995628,49346.81142988
1684,-699.9829,-1.288856e-06,2.1321831599998404,49346.81270092
1685,-699.998,-1.331702e-06,2.1334577199959313,49346.81397548
1686,-699.9829,-1.316115e-06,2.1347227599981125,49346.81524052
1687,-699.9905,-1.317343e-06,2.1359822399972472,49346.8165
1688,-699.9829,-1.317805e-06,2.1372403599962126,49346.81775812
1689,-699.9905,-1.318418e-06,2.138498759995855,49346.81901652
1690,-699.9905,-1.324484e-06,2.1397733199992217,49346.82029108
1691,-699.9829,-1.294078e-06,2.14104939999379,49346.82156716
1692,-699.9829,-1.325407e-06,2.142315419994702,49346.82283318
1693,-699.9753,-1.314118e-06,2.1435904599929927,49346.82410822
1694,-699.9905,-1.317036e-06,2.1448509599940735,49346.82536872
1695,-699.9829,-1.312352e-06,2.1461244399979478,49346.8266422
1696,-699.9905,-1.310433e-06,2.147396540000045,49346.8279143
1697,-699.9905,-1.310125e-06,2.1486771199997747,49346.82919488
1698,-699.9829,-1.313812e-06,2.149952959996881,49346.83047072
1699,-699.9829,-1.313121e-06,2.1512271799947484,49346.83174494
1700,-699.9829,-1.316268e-06,2.152483799996844,49346.83300156
1701,-699.9829,-1.315271e-06,2.153748539996741,49346.8342663
1702,-699.9829,-1.319033e-06,2.1550085799972294,49346.83552634
1703,-699.9905,-1.314502e-06,2.156263199998648,49346.83678096
1704,-699.9753,-1.317958e-06,2.1575222599931294,49346.83804002
1705,-699.9905,-1.311431e-06,2.1588037599940435,49346.83932152
1706,-699.9829,-1.315271e-06,2.1600585599953774,49346.84057632
1707,-699.9905,-1.313274e-06,2.1613329999963753,49346.84185076
1708,-699.9829,-1.316883e-06,2.1625900999933947,49346.84310786
1709,-699.9829,-1.314042e-06,2.1638653599948157,49346.84438312
1710,-699.9829,-1.309434e-06,2.165135459996236,49346.84565322
1711,-699.9905,-1.329552e-06,2.166405999996641,49346.84692376
1712,-699.9905,-1.302295e-06,2.1676787399992463,49346.8481965
1713,-699.9829,-1.318418e-06,2.1689367799990578,49346.84945454
1714,-699.9905,-1.314502e-06,2.1701922599968384,49346.85071002
1715,-699.9905,-1.316115e-06,2.1714482600000338,49346.85196602
1716,-699.9905,-1.322873e-06,2.172721159993671,49346.85323892
1717,-699.9753,-1.311662e-06,2.173993779993907,49346.85451154
1718,-699.998,-1.321798e-06,2.175255919995834,49346.85577368
1719,-699.9753,-1.307055e-06,2.17652461999387,49346.85704238
1720,-699.9829,-1.313274e-06,2.177807299995038,49346.85832506
1721,-699.9905,-1.31673e-06,2.179065479998826,49346.85958324
1722,-699.9753,-1.307362e-06,2.1803340399928857,49346.8608518
1723,-699.9678,-1.316192e-06,2.1815908799981116,49346.86210864
1724,-699.998,-1.323257e-06,2.1828555799947935,49346.86337334
1725,-699.9829,-1.324024e-06,2.1841224399977364,49346.8646402
1726,-699.9753,-1.312123e-06,2.1853948999996646,49346.86591266
1727,-699.9905,-1.318342e-06,2.1866638799983775,49346.86718164
1728,-699.9829,-1.319724e-06,2.1879247599936207,49346.86844252
1729,-699.9905,-1.321951e-06,2.189186419993348,49346.86970418
1730,-699.9829,-1.331702e-06,2.1904591399943456,49346.8709769
1731,-699.9905,-1.295613e-06,2.1917233599961037,49346.87224112
1732,-699.9829,-1.325714e-06,2.1929906999939703,49346.87350846
1733,-699.9905,-1.308897e-06,2.1942605799995363,49346.87477834
1734,-699.9829,-1.314042e-06,2.1955157999982475,49346.87603356
1735,-699.9829,-1.310664e-06,2.1967959799949313,49346.87731374
1736,-699.9905,-1.313658e-06,2.19807077999576,49346.87858854
1737,-699.9905,-1.32149e-06,2.1993332199999713,49346.87985098
1738,-699.998,-1.30475e-06,2.200599459996738,49346.88111722
1739,-699.9829,-1.329552e-06,2.20187027999782,49346.88238804
1740,-699.9753,-1.312737e-06,2.2031442999941646,49346.88366206
1741,-699.9905,-1.319493e-06,2.2044034599966835,49346.88492122
1742,-699.9829,-1.316959e-06,2.205668639995565,49346.8861864
1743,-699.9905,-1.332241e-06,2.206942339995294,49346.8874601
1744,-699.9753,-1.306287e-06,2.208209699994768,49346.88872746
1745,-699.9829,-1.315577e-06,2.2094649399950868,49346.8899827
1746,-699.9905,-1.327018e-06,2.2107424399946467,49346.8912602
1747,-699.9829,-1.314118e-06,2.2120181399950525,49346.8925359
1748,-699.9905,-1.316423e-06,2.213274299996556,49346.89379206
1749,-699.9905,-1.314887e-06,2.214529199998651,49346.89504696
1750,-699.9905,-1.319724e-06,2.215799159996095,49346.89631692
1751,-699.9829,-1.314118e-06,2.2170752599995467,49346.89759302
1752,-699.9829,-1.314273e-06,2.2183291999972425,49346.89884696
1753,-699.9905,-1.331626e-06,2.2196026199962944,49346.90012038
1754,-699.9829,-1.317267e-06,2.220859199995175,49346.90137696
1755,-699.9905,-1.320261e-06,2.2221210799980327,49346.90263884
1756,-699.9829,-1.315731e-06,2.223376259993529,49346.90389402
1757,-699.9829,-1.309434e-06,2.224647519993596,49346.90516528
1758,-699.9829,-1.325099e-06,2.225914559996454,49346.90643232
1759,-699.9905,-1.310356e-06,2.2271859599932213,49346.90770372
1760,-699.9829,-1.32817e-06,2.2284552399942186,49346.908973
1761,-699.9829,-1.313043e-06,2.2297375799971633,49346.91025534
1762,-699.9829,-1.312583e-06,2.2310116199951153,49346.91152938
1763,-699.9829,-1.314809e-06,2.2322664999956032,49346.91278426
1764,-699.9905,-1.326558e-06,2.2335333799928776,49346.91405114
1765,-699.9829,-1.318034e-06,2.2348011399953975,49346.9153189
1766,-699.9829,-1.309589e-06,2.2360719999996945,49346.91658976
1767,-699.9905,-1.331087e-06,2.2373443599935854,49346.91786212
1768,-699.9829,-1.319033e-06,2.238604439997289,49346.9191222
1769,-699.998,-1.322718e-06,2.2398677399978624,49346.9203855
1770,-699.9753,-1.303753e-06,2.2411302199980128,49346.92164798
1771,-699.9905,-1.326482e-06,2.2423962199973175,49346.92291398
1772,-699.9829,-1.315117e-06,2.2436603599999216,49346.92417812
1773,-699.9905,-1.30813e-06,2.244929839995166,49346.9254476
1774,-699.9829,-1.320492e-06,2.2461911399950623,49346.9267089
1775,-699.9829,-1.314196e-06,2.247445119995973,49346.92796288
1776,-699.9829,-1.298302e-06,2.2487145199993392,49346.92923228
1777,-699.9905,-1.330012e-06,2.2499863599950913,49346.93050412
1778,-699.9829,-1.312123e-06,2.2512595399966813,49346.9317773
1779,-699.998,-1.324332e-06,2.252524719995563,49346.93304248
1780,-699.9905,-1.312275e-06,2.2538089399968158,49346.9343267
1781,-699.9829,-1.32602e-06,2.2550754399999278,49346.9355932
1782,-699.9905,-1.317421e-06,2.256333019999147,49346.93685078
