# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
771,-600.0122,-5.021211e-07,0.9857592600019416,48846.84516664
772,-600.0046,-5.152506e-07,0.9870331600031932,48846.84644054
773,-600.0122,-4.98896e-07,0.9883117800054606,48846.84771916
774,-599.9895,-4.878384e-07,0.9895990000004531,48846.84900638
775,-600.0046,-5.028887e-07,0.990880780002044,48846.85028816
776,-600.0046,-4.913709e-07,0.9921500999989803,48846.85155748
777,-600.0046,-4.995109e-07,0.9934375599987106,48846.85284494
778,-600.0046,-4.908343e-07,0.9947042400017381,48846.85411162
779,-600.0046,-5.064976e-07,0.9959893400009605,48846.85539672
780,-600.0122,-4.85612e-07,0.9972734000039054,48846.85668078
781,-600.0046,-5.128713e-07,0.9985442800025339,48846.85795166
782,-600.0046,-4.968224e-07,0.9998192400016706,48846.85922662
783,-600.0046,-4.947506e-07,1.0010917200052063,48846.8604991
784,-600.0046,-5.012771e-07,1.002379360004852,48846.86178674
785,-600.0046,-4.9544e-07,1.003651719998743,48846.8630591
786,-600.0122,-5.152506e-07,1.0049259200022789,48846.8643333
787,-600.0046,-4.900667e-07,1.0061928400027682,48846.86560022
788,-600.0046,-5.066522e-07,1.0074869000018225,48846.86689428
789,-600.0122,-4.961312e-07,1.008761080003751,48846.86816846
790,-600.0046,-4.949798e-07,1.0100334400049178,48846.86944082
791,-600.0046,-4.932899e-07,1.0113045000034617,48846.87071188
792,-600.0122,-4.841531e-07,1.0125852800047141,48846.87199266
793,-600.0046,-4.939811e-07,1.0138568800030043,48846.87326426
794,-600.0046,-5.125639e-07,1.0151270200003637,48846.8745344
795,-600.0046,-4.942885e-07,1.0164078599991626,48846.87581524
796,-600.0198,-5.008933e-07,1.0176868800044758,48846.87709426
797,-600.0046,-4.972844e-07,1.018961820002005,48846.8783692
798,-600.0046,-5.015063e-07,1.0202419600027497,48846.87964934
799,-600.0122,-4.837693e-07,1.0215253600035794,48846.88093274
800,-600.0046,-4.977446e-07,1.0228011799990782,48846.88220856
801,-600.0122,-5.045022e-07,1.0240843999999925,48846.88349178
802,-600.0198,-4.98665e-07,1.0253706799994688,48846.88477806
803,-600.0046,-4.98665e-07,1.026646520003851,48846.8860539
804,-600.0046,-4.892972e-07,1.027913459998672,48846.88732084
805,-600.0122,-4.944432e-07,1.029184359998908,48846.88859174
806,-600.0046,-4.723279e-07,1.0304619200032903,48846.8898693
807,-600.0046,-5.174006e-07,1.031737739998789,48846.89114512
808,-600.0046,-4.957474e-07,1.0330111600051168,48846.89241854
809,-600.0122,-5.006623e-07,1.0342896799993468,48846.89369706
810,-600.0122,-5.005859e-07,1.0355681200016988,48846.8949755
811,-599.9971,-4.997401e-07,1.0368461000034586,48846.89625348
812,-600.0122,-5.005859e-07,1.0381256399996346,48846.89753302
813,-599.9895,-4.823869e-07,1.0394143400044413,48846.89882172
814,-600.0198,-5.117963e-07,1.0406846400001086,48846.90009202
815,-599.9971,-4.992798e-07,1.0419628000017838,48846.90137018
816,-600.0046,-4.997401e-07,1.0432411600049818,48846.90264854
817,-600.0046,-4.955182e-07,1.044513900000311,48846.90392128
818,-600.0122,-4.940593e-07,1.0457846600038465,48846.90519204
819,-600.0046,-4.840003e-07,1.0470662400039146,48846.90647362
820,-600.0046,-5.045786e-07,1.048357899999246,48846.90776528
821,-600.0046,-5.018901e-07,1.049636380004813,48846.90904376
822,-599.9971,-4.968224e-07,1.0509112600047956,48846.91031864
823,-600.0122,-5.081874e-07,1.0521776400055387,48846.91158502
824,-600.0122,-5.011989e-07,1.0534649399996852,48846.91287232
825,-600.0122,-5.041948e-07,1.0547482000038144,48846.91415558
826,-599.9971,-4.900667e-07,1.0560158000007505,48846.91542318
827,-600.0122,-5.008933e-07,1.0572954200033564,48846.9167028
828,-600.0122,-5.026577e-07,1.0585764999996172,48846.91798388
829,-600.0046,-4.968988e-07,1.059851180005353,48846.91925856
830,-600.0046,-5.082638e-07,1.061115640004573,48846.92052302
831,-600.0122,-4.931371e-07,1.0623956199997338,48846.921803
832,-600.0046,-4.87993e-07,1.0636840000006487,48846.92309138
833,-600.0046,-5.124093e-07,1.0649547200009692,48846.9243621
834,-600.0046,-4.899121e-07,1.0662212000024738,48846.92562858
835,-600.0122,-4.993562e-07,1.0675072200028808,48846.9269146
836,-600.0122,-4.996637e-07,1.068785499999649,48846.92819288
837,-600.0046,-5.143302e-07,1.0700589400003082,48846.92946632
838,-600.0122,-4.991271e-07,1.071345560005284,48846.93075294
839,-600.0046,-4.937519e-07,1.072617160003574,48846.93202454
840,-600.0122,-5.073416e-07,1.0739031199991587,48846.9333105
841,-600.0122,-4.952108e-07,1.0751772200019332,48846.9345846
842,-600.0046,-4.974372e-07,1.0764606200027629,48846.935868
843,-600.0046,-4.882222e-07,1.0777482800040161,48846.93715566
844,-600.0046,-5.034271e-07,1.079029400003492,48846.93843678
845,-599.9971,-4.874546e-07,1.0803145000027143,48846.93972188
846,-600.0122,-5.073416e-07,1.0815995800003293,48846.94100696
847,-600.0122,-4.921385e-07,1.0828685599990422,48846.94227594
848,-600.0046,-4.988196e-07,1.084147519999533,48846.9435549
849,-600.0046,-5.015827e-07,1.0854348400025629,48846.94484222
850,-600.0046,-4.852282e-07,1.0867182400033926,48846.94612562
851,-600.0122,-5.071888e-07,1.0880039000039687,48846.94741128
852,-600.0046,-4.886078e-07,1.0892698200041195,48846.9486772
853,-600.0122,-5.047314e-07,1.0905523399997037,48846.94995972
854,-600.0122,-4.972844e-07,1.0918268599998555,48846.95123424
855,-599.9971,-4.94596e-07,1.0930981400015298,48846.95250552
856,-600.0046,-4.938283e-07,1.0943789200027823,48846.9537863
857,-600.0122,-4.826179e-07,1.0956600200006505,48846.9550674
858,-600.0046,-4.991271e-07,1.096937460002664,48846.95634484
859,-600.0122,-5.085712e-07,1.0982052000035765,48846.95761258
860,-600.0046,-4.927533e-07,1.0994840200000908,48846.9588914
861,-600.0122,-5.011225e-07,1.100763280002866,48846.96017066
862,-600.0122,-5.042712e-07,1.1020505000051344,48846.96145788
863,-600.0122,-5.018901e-07,1.1033400200030883,48846.9627474
864,-600.0046,-4.930607e-07,1.1046090200034087,48846.9640164
865,-599.9971,-4.972062e-07,1.1058842600032222,48846.96529164
866,-599.9971,-5.056536e-07,1.107169380004052,48846.96657676
867,-600.0046,-5.049624e-07,1.1084619800021756,48846.96786936
868,-600.0122,-4.987432e-07,1.1097400799990282,48846.96914746
869,-600.0122,-4.968988e-07,1.1110143000041717,48846.97042168
870,-600.0046,-4.95902e-07,1.112286759998824,48846.97169414
871,-599.9971,-4.861504e-07,1.1135709200025303,48846.9729783
872,-600.0198,-5.084166e-07,1.1148373800024274,48846.97424476
873,-600.0046,-4.976682e-07,1.1161108000014792,48846.97551818
874,-600.0046,-5.091861e-07,1.1173862400028156,48846.97679362
875,-600.0046,-4.979738e-07,1.1186635400008527,48846.97807092
876,-600.0122,-5.000475e-07,1.1199409399996512,48846.97934832
877,-600.0046,-5.041948e-07,1.1212234600025113,48846.98063084
878,-599.9971,-4.930607e-07,1.1225035000024945,48846.98191088
879,-600.0122,-5.011225e-07,1.1237837000007858,48846.98319108
880,-600.0046,-4.943649e-07,1.125055060001614,48846.98446244
881,-600.0122,-5.099537e-07,1.1263311200018506,48846.9857385
882,-599.9971,-4.979738e-07,1.1276059400042868,48846.98701332
883,-600.0046,-4.936755e-07,1.1288767400037614,48846.98828412
884,-600.0046,-4.938283e-07,1.1301484200012055,48846.9895558
885,-600.0122,-5.003549e-07,1.1314376200025436,48846.990845
886,-600.0046,-4.996637e-07,1.132715140003711,48846.99212252
887,-600.0046,-4.930607e-07,1.1339864200053853,48846.9933938
888,-600.0198,-5.127167e-07,1.135257800000545,48846.99466518
889,-600.0046,-5.005077e-07,1.1365368400001898,48846.99594422
890,-600.0046,-5.007387e-07,1.1378161200045724,48846.9972235
891,-599.9971,-4.98665e-07,1.1390933400034555,48846.99850072
892,-600.0046,-4.913709e-07,1.140371020002931,48846.9997784
893,-600.0122,-5.001239e-07,1.1416495200028294,48847.0010569
894,-600.0046,-4.892208e-07,1.1429153600038262,48847.00232274
895,-600.0046,-5.026577e-07,1.1441970800005947,48847.00360446
896,-600.0122,-4.922931e-07,1.1454771800054004,48847.00488456
897,-600.0046,-4.96515e-07,1.1467520799997146,48847.00615946
898,-600.0198,-5.069578e-07,1.1480378600026597,48847.00744524
899,-600.0046,-4.917547e-07,1.1493069999996806,48847.00871438
900,-599.9971,-5.007387e-07,1.1505862000049092,48847.00999358
901,-600.0046,-4.883768e-07,1.151852040005906,48847.01125942
902,-600.0046,-5.094917e-07,1.1531188000008115,48847.01252618
903,-600.0046,-4.972062e-07,1.1544028200005414,48847.0138102
904,-600.0122,-5.025049e-07,1.1556837000025553,48847.01509108
905,-600.0046,-4.955946e-07,1.156957120001607,48847.0163645
906,-599.9971,-4.929061e-07,1.1582276800036198,48847.01763506
907,-600.0046,-4.960548e-07,1.1595099400001345,48847.01891732
908,-600.0122,-4.806989e-07,1.160789540001133,48847.02019692
909,-600.0122,-5.034271e-07,1.1620715000026394,48847.02147888
910,-599.9971,-4.94827e-07,1.163351880000846,48847.02275926
911,-600.0122,-5.071124e-07,1.1646379599987995,48847.02404534
912,-600.0046,-4.955182e-07,1.1659110600012355,48847.02531844
913,-600.0122,-4.9759e-07,1.1671859400012181,48847.02659332
914,-600.0122,-4.973608e-07,1.1684696599986637,48847.02787704
915,-600.0046,-4.912181e-07,1.1697379600009299,48847.02914534
916,-600.0046,-5.054226e-07,1.1710208600052283,48847.03042824
917,-599.9971,-5.029651e-07,1.172301040001912,48847.03170842
918,-600.0122,-4.916019e-07,1.1735703800004558,48847.03297776
919,-600.0046,-4.992798e-07,1.1748480400055996,48847.03425542
920,-600.0046,-4.940593e-07,1.176120460004313,48847.03552784
921,-599.9971,-4.961312e-07,1.1774037600043812,48847.03681114
922,-600.0122,-4.820031e-07,1.1786848600022495,48847.03809224
923,-600.0046,-5.019683e-07,1.1799654999995255,48847.03937288
924,-600.0198,-5.072652e-07,1.1812499600055162,48847.04065734
925,-600.0046,-4.98896e-07,1.1825304800004233,48847.04193786
926,-600.0046,-4.982812e-07,1.183807200002775,48847.04321458
927,-600.0046,-4.970534e-07,1.1850822600026731,48847.04448964
928,-600.0046,-4.968224e-07,1.1863671399987652,48847.04577452
929,-600.0046,-4.951344e-07,1.187639540003147,48847.04704692
930,-600.0046,-5.102611e-07,1.1889081800036365,48847.04831556
931,-600.0046,-4.843841e-07,1.1901912600005744,48847.04959864
932,-600.0046,-5.062666e-07,1.1914847000007285,48847.05089208
933,-600.0122,-4.952872e-07,1.1927581199997803,48847.0521655
934,-600.0122,-4.997401e-07,1.1940365400005248,48847.05344392
935,-600.0046,-4.975136e-07,1.1953125,48847.05471988
936,-599.9971,-4.887606e-07,1.1965781600010814,48847.05598554
937,-600.0122,-5.098755e-07,1.197846560004109,48847.05725394
938,-600.0046,-4.939811e-07,1.1991171800036682,48847.05852456
939,-600.0046,-5.099537e-07,1.2003931200015359,48847.0598005
940,-600.0122,-5.021211e-07,1.2016735799988965,48847.06108096
941,-600.0122,-5.021211e-07,1.202955220003787,48847.0623626
942,-600.0046,-5.030433e-07,1.2042441400044481,48847.06365152
943,-599.9971,-5.097991e-07,1.205512220003584,48847.0649196
944,-599.9971,-4.831545e-07,1.2067923200011137,48847.0661997
945,-600.0046,-4.922167e-07,1.2080624000009266,48847.06746978
946,-600.0122,-5.080328e-07,1.2093373200041242,48847.0687447
947,-600.0046,-4.915255e-07,1.2106060799997067,48847.07001346
948,-600.0122,-4.946723e-07,1.2118792399996892,48847.07128662
949,-599.9971,-4.968988e-07,1.2131547600001795,48847.07256214
950,-600.0122,-5.045786e-07,1.2144478600021102,48847.07385524
951,-600.0046,-4.924459e-07,1.2157191799997236,48847.07512656
952,-599.9971,-4.882222e-07,1.2170058000046993,48847.07641318
953,-600.0046,-5.093389e-07,1.2182732600049349,48847.07768064
954,-600.0046,-5.008151e-07,1.2195525400020415,48847.07895992
955,-600.0046,-5.015827e-07,1.220833280000079,48847.08024066
956,-600.0046,-5.134079e-07,1.2221048999999766,48847.08151228
957,-599.9971,-4.813901e-07,1.2233925600012299,48847.08279994
958,-600.0122,-5.025813e-07,1.2246733800056973,48847.08408076
959,-600.0122,-4.84999e-07,1.2259552399991662,48847.08536262
960,-600.0046,-5.058064e-07,1.2272451000026194,48847.08665248
961,-599.9971,-4.966696e-07,1.2285202000057325,48847.08792758
962,-599.9971,-4.952872e-07,1.2297925800012308,48847.08919996
963,-600.0122,-5.045786e-07,1.2310752400007914,48847.09048262
964,-599.9971,-4.84768e-07,1.2323682400019607,48847.09177562
965,-600.0046,-4.981284e-07,1.2336449600043125,48847.09305234
966,-600.0046,-4.89681e-07,1.2349124000029406,48847.09431978
967,-600.0046,-5.064976e-07,1.236197500002163,48847.09560488
968,-600.0046,-4.998183e-07,1.2374836200033315,48847.096891
969,-600.0046,-5.137153e-07,1.238754340003652,48847.09816172
970,-600.0122,-4.838457e-07,1.2400368599992362,48847.09944424
971,-600.0122,-5.028887e-07,1.2413172200031113,48847.1007246
972,-600.0046,-4.962858e-07,1.2425909800003865,48847.10199836
973,-600.0046,-4.862268e-07,1.2438753599999472,48847.10328274
974,-600.0046,-4.98665e-07,1.2451526000004378,48847.10455998
975,-599.9971,-4.950562e-07,1.2464341599988984,48847.10584154
976,-600.0122,-5.145594e-07,1.2477077400035341,48847.10711512
977,-599.9971,-4.884532e-07,1.2489718200013158,48847.1083792
978,-600.0122,-5.002021e-07,1.2502510199992685,48847.1096584
979,-600.0122,-5.007387e-07,1.2515330400055973,48847.11094042
980,-600.0046,-4.928297e-07,1.2528034999995725,48847.11221088
981,-600.0046,-5.045022e-07,1.2540860799999791,48847.11349346
982,-600.0046,-5.117199e-07,1.2553654799994547,48847.11477286
983,-600.0122,-4.944432e-07,1.256636919999437,48847.1160443
984,-600.0046,-5.010461e-07,1.2579162000038195,48847.11732358
985,-600.0046,-4.974372e-07,1.259192540004733,48847.11859992
986,-599.9971,-4.946723e-07,1.2604743800038705,48847.11988176
987,-600.0122,-4.893755e-07,1.2617422800030909,48847.12114966
988,-599.9971,-4.982048e-07,1.2630186200040043,48847.122426
989,-600.0122,-5.041948e-07,1.2643012199987425,48847.1237086
990,-600.0046,-5.018901e-07,1.2655803000016022,48847.12498768
991,-600.0122,-4.992035e-07,1.2668569400048,48847.12626432
992,-600.0122,-5.015063e-07,1.2681356800021604,48847.12754306
993,-600.0122,-4.981284e-07,1.2694197400051053,48847.12882712
994,-599.9971,-4.979738e-07,1.2706952000007732,48847.13010258
995,-600.0046,-5.125639e-07,1.2719659600043087,48847.13137334
996,-600.0046,-4.86918e-07,1.2732509800043772,48847.13265836
997,-600.0122,-5.153288e-07,1.2745335600047838,48847.13394094
998,-600.0046,-4.975136e-07,1.2758095800018054,48847.13521696
999,-600.0046,-4.950562e-07,1.2770827200001804,48847.1364901
1000,-600.0046,-4.942885e-07,1.2783636400054093,48847.13777102
1001,-600.0046,-4.917547e-07,1.2796324600058142,48847.13903984
1002,-600.0122,-5.053462e-07,1.2809155600043596,48847.14032294
1003,-600.0046,-4.834619e-07,1.2821970400036662,48847.14160442
1004,-599.9971,-5.097227e-07,1.2834727600056794,48847.14288014
1005,-600.0046,-5.015827e-07,1.2847537600027863,48847.14416114
1006,-600.0122,-4.952872e-07,1.2860248200013302,48847.1454322
1007,-600.0122,-5.025813e-07,1.2873047000030056,48847.14671208
1008,-600.0122,-5.04655e-07,1.2885880800022278,48847.14799546
1009,-599.9971,-4.863796e-07,1.2898722399986582,48847.14927962
1010,-600.0046,-4.859194e-07,1.2911573400051566,48847.15056472
1011,-600.0046,-5.034271e-07,1.2924472599988803,48847.15185464
1012,-600.0122,-4.952108e-07,1.2937214800040238,48847.15312886
1013,-600.0198,-4.964386e-07,1.2949964400031604,48847.15440382
1014,-600.0046,-4.997401e-07,1.2962750400038203,48847.15568242
1015,-600.0046,-5.011225e-07,1.2975538200043957,48847.1569612
1016,-600.0122,-4.893755e-07,1.2988216000012471,48847.15822898
1017,-600.0046,-4.892208e-07,1.3000880800027517,48847.15949546
1018,-600.0046,-5.07036e-07,1.3013821200001985,48847.1607895
1019,-600.0046,-5.005859e-07,1.3026609600055963,48847.16206834
1020,-600.0046,-5.011989e-07,1.3039398000037181,48847.16334718
1021,-600.0122,-5.043476e-07,1.3052225200008252,48847.1646299
1022,-599.9971,-4.859958e-07,1.3065164600047865,48847.16592384
1023,-600.0122,-4.971298e-07,1.3077908199993544,48847.1671982
1024,-600.0046,-4.904505e-07,1.3090578800038202,48847.16846526
1025,-600.0046,-5.015827e-07,1.310346300000674,48847.16975368
1026,-600.0046,-4.972062e-07,1.3116223200049717,48847.1710297
1027,-600.0046,-4.998947e-07,1.3129004600050393,48847.17230784
1028,-600.0198,-5.018901e-07,1.314180960005615,48847.17358834
1029,-600.0046,-4.931371e-07,1.3154604400042444,48847.17486782
1030,-600.0046,-4.968988e-07,1.3167348800052423,48847.17614226
1031,-600.0198,-4.892208e-07,1.318000880004547,48847.17740826
1032,-600.0198,-5.063448e-07,1.319285800003854,48847.17869318
1033,-600.0122,-5.04424e-07,1.3205690200047684,48847.1799764
1034,-600.0122,-5.164802e-07,1.321844019999844,48847.1812514
1035,-600.0122,-4.895282e-07,1.3231109600019408,48847.18251834
1036,-600.0122,-4.991271e-07,1.32439682000404,48847.1838042
1037,-600.0046,-4.960548e-07,1.3256709999986924,48847.18507838
1038,-600.0046,-4.88837e-07,1.3269377399992663,48847.18634512
1039,-600.0122,-4.979738e-07,1.3282150000013644,48847.18762238
1040,-600.0122,-4.939811e-07,1.3294958400001633,48847.18890322
1041,-600.0122,-5.160964e-07,1.3307692800008226,48847.19017666
1042,-599.9971,-4.932899e-07,1.3320398799987743,48847.19144726
1043,-600.0198,-4.98665e-07,1.3333175600055256,48847.19272494
1044,-600.0122,-5.018901e-07,1.3345976999989944,48847.19400508
1045,-599.9971,-4.97821e-07,1.3358730200052378,48847.1952804
1046,-600.0046,-5.035035e-07,1.3371548799987067,48847.19656226
1047,-600.0046,-4.957474e-07,1.338438099999621,48847.19784548
1048,-600.0046,-5.036563e-07,1.3397197800004506,48847.19912716
1049,-600.0122,-5.045786e-07,1.3410034400003497,48847.20041082
1050,-600.0122,-5.007387e-07,1.3422825400048168,48847.20168992
1051,-600.0122,-4.968224e-07,1.343557520005561,48847.2029649
1052,-600.0046,-4.924459e-07,1.3448277800052892,48847.20423516
1053,-600.0122,-4.944432e-07,1.346100260001549,48847.20550764
1054,-600.0122,-4.907561e-07,1.3473769199990784,48847.2067843
1055,-600.0122,-5.058064e-07,1.3486602000048151,48847.20806758
1056,-600.0046,-4.95902e-07,1.3499339800036978,48847.20934136
1057,-600.0198,-4.985122e-07,1.3512102800013963,48847.21061766
1058,-600.0198,-5.007387e-07,1.3524978999994346,48847.21190528
1059,-600.0046,-5.020447e-07,1.3537800400008564,48847.21318742
1060,-600.0122,-5.025049e-07,1.3550608400037163,48847.21446822
1061,-600.0046,-4.773192e-07,1.3563445200052229,48847.2157519
1062,-600.0122,-5.093389e-07,1.357611760002328,48847.21701914
1063,-600.0122,-4.95671e-07,1.3588855600028182,48847.21829294
1064,-600.0046,-4.985886e-07,1.3601618399989093,48847.21956922
1065,-600.0046,-4.943649e-07,1.3614425600026152,48847.22084994
1066,-600.0122,-4.914473e-07,1.3627118400036125,48847.22211922
1067,-600.0046,-4.968224e-07,1.3639881199997035,48847.2233955
1068,-600.0046,-4.899885e-07,1.3652550000042538,48847.22466238
1069,-600.0046,-5.032725e-07,1.3665362000028836,48847.22594358
1070,-600.0122,-5.017373e-07,1.3678157399990596,48847.22722312
1071,-600.0046,-5.008933e-07,1.3690943800029345,48847.22850176
1072,-600.0122,-5.026577e-07,1.3703847200013115,48847.2297921
1073,-600.0122,-4.992035e-07,1.371662320001633,48847.2310697
1074,-600.0046,-4.883004e-07,1.3729269000032218,48847.23233428
1075,-600.0046,-4.942121e-07,1.37419936000515,48847.23360674
1076,-599.9971,-5.002021e-07,1.3754869600015809,48847.23489434
1077,-600.0046,-4.953636e-07,1.3767585400055395,48847.23616592
1078,-600.0122,-4.934445e-07,1.3780288199995994,48847.2374362
1079,-600.0046,-4.968988e-07,1.3793035999988206,48847.23871098
1080,-600.0046,-4.895282e-07,1.380570159999479,48847.23997754
