# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1265,-600.0181,-1.04701e-08,1.6172897200012812,41091.27717078
1266,-600.0181,-1.246553e-08,1.618570720005664,41091.27845178
1267,-600.0181,-1.699664e-08,1.6198456400015857,41091.2797267
1268,-600.0256,-7.245035e-09,1.6211221400008071,41091.2810032
1269,-600.0181,1.294939e-08,1.6223963600059506,41091.28227742
1270,-600.0181,-1.315675e-08,1.623679140000604,41091.2835602
1271,-600.0105,-5.478796e-09,1.6249530400018557,41091.2848341
1272,-600.0256,-7.166818e-09,1.6262282600000617,41091.28610932
1273,-600.0256,-5.094989e-09,1.627501900002244,41091.28738296
1274,-600.0181,-1.06229e-08,1.6287907400037511,41091.2886718
1275,-600.0105,-2.482921e-09,1.6300611600017874,41091.28994222
1276,-600.0256,-3.346941e-10,1.6313291000042227,41091.29121016
1277,-600.0181,-1.016269e-08,1.6326081799998065,41091.29248924
1278,-600.0181,-6.24641e-09,1.6338883400021587,41091.2937694
1279,-600.0181,-8.089046e-09,1.6351655600010417,41091.29504662
1280,-600.0256,-9.855285e-09,1.6364434600036475,41091.29632452
1281,-600.0181,-1.392436e-08,1.637735780001094,41091.29761684
1282,-600.0256,-1.06993e-08,1.639015680004377,41091.29889674
1283,-600.0181,-5.786205e-09,1.6402908800009754,41091.30017194
1284,-600.0105,-3.712557e-09,1.6415630600022268,41091.30144412
1285,-600.0105,-4.78758e-09,1.6428455200002645,41091.30272658
1286,-600.0256,-7.705239e-09,1.6441208200049005,41091.30400188
1287,-600.0181,-5.631591e-09,1.645393940001668,41091.305275
1288,-600.0029,-1.04701e-08,1.6466729000021587,41091.30655396
1289,-600.0181,-1.546141e-08,1.6479574000040884,41091.30783846
1290,-600.0256,-1.486114e-09,1.649228200003563,41091.30910926
1291,-600.0181,-9.087671e-09,1.6505052800057456,41091.31038634
1292,-600.0256,-1.146691e-08,1.651792700002261,41091.31167376
1293,-600.0105,-5.707989e-09,1.6530673800007207,41091.31294844
1294,-600.0256,-7.628842e-09,1.6543440599998576,41091.31422512
1295,-600.0256,-1.423177e-08,1.6556274600006873,41091.31550852
1296,-600.0181,-8.627467e-09,1.6569051600017701,41091.31678622
1297,-600.0181,-1.692024e-08,1.6581914800044615,41091.31807254
1298,-600.0105,-5.171387e-09,1.6594642600030056,41091.31934532
1299,-600.0181,-1.407898e-09,1.6607423400055268,41091.3206234
1300,-600.0181,-4.711183e-09,1.662015780006186,41091.32189684
1301,-600.0105,-3.252353e-09,1.6632887200030382,41091.32316978
1302,-600.0181,-1.53068e-08,1.6645724000045448,41091.32445346
1303,-600.0181,-2.406523e-09,1.6658510000052047,41091.32573206
1304,-600.0181,-1.99143e-08,1.6671193200018024,41091.32700038
1305,-600.0105,-5.171387e-09,1.6683940000002622,41091.32827506
1306,-600.0256,-5.638867e-10,1.6696617199995671,41091.32954278
1307,-600.0256,-1.369517e-08,1.6709453400035272,41091.3308264
1308,-600.0181,-1.208173e-08,1.6722271600010572,41091.33210822
1309,-600.0105,-2.561137e-09,1.6734974600040005,41091.33337852
1310,-600.0181,-4.019967e-09,1.674780040004407,41091.3346611
1311,-600.0256,-1.369517e-08,1.6760642000008374,41091.33594526
1312,-600.0181,-6.015398e-09,1.6773386800050503,41091.33721974
1313,-600.0181,6.883056e-09,1.6786202600051183,41091.33850132
1314,-600.0029,-2.17733e-09,1.6798899600034929,41091.33977102
1315,-600.0256,-1.423177e-08,1.6811756000024616,41091.34105666
1316,-600.0181,-3.943569e-09,1.6824479200004134,41091.34232898
1317,-600.0256,-1.06993e-08,1.6837361800062354,41091.34361724
1318,-600.0181,-1.676563e-08,1.6850217200044426,41091.34490278
1319,-600.0181,-8.703864e-09,1.6862984800027334,41091.34617954
1320,-600.0181,7.03767e-09,1.6875795000014477,41091.34746056
1321,-600.0181,-1.139051e-08,1.6888691400017706,41091.3487502
1322,-600.0181,7.403287e-10,1.6901367800019216,41091.35001784
1323,-600.0181,-1.223634e-08,1.6914184800043586,41091.35129954
1324,-600.0256,-6.24641e-09,1.6927026200064574,41091.35258368
1325,-600.0181,-1.085391e-08,1.6939823200009414,41091.35386338
1326,-600.0256,-2.406523e-09,1.6952530199996545,41091.35513408
1327,-600.0181,9.264113e-09,1.696532580004714,41091.35641364
1328,-600.0332,-1.668923e-08,1.6978277600064757,41091.35770882
1329,-600.0105,-2.637535e-09,1.6991005200034124,41091.35898158
1330,-600.0105,-8.703864e-09,1.700378500005172,41091.36025956
1331,-600.0105,-8.089046e-09,1.7016559399999096,41091.361537
1332,-600.0181,-1.584522e-08,1.702941000003193,41091.36282206
1333,-600.0256,-1.246553e-08,1.7042212400046992,41091.3641023
1334,-600.0256,-1.461558e-08,1.70550452000316,41091.36538558
1335,-600.0181,1.58434e-09,1.7067804000034812,41091.36666146
1336,-600.0181,-5.324182e-09,1.7080545999997412,41091.36793566
1337,-600.0256,-5.631591e-09,1.7093276600062381,41091.36920872
1338,-600.0181,-8.320058e-09,1.7106055000040215,41091.37048656
1339,-600.0181,-7.552444e-09,1.7118910800054437,41091.37177214
1340,-600.0029,-6.861228e-09,1.7131666200002655,41091.37304768
1341,-600.0332,-1.784065e-08,1.7144326000052388,41091.37431366
1342,-600.0181,-5.171387e-09,1.715714840000146,41091.3755959
1343,-600.0181,-1.123772e-08,1.7169951400064747,41091.3768762
1344,-600.0181,-4.019967e-09,1.718268579999858,41091.37814964
1345,-600.0181,-6.937626e-09,1.7195446400000947,41091.3794257
1346,-600.0181,-1.592161e-08,1.7208390200030408,41091.38072008
1347,-600.0181,-2.014531e-08,1.7221078799993847,41091.38198894
1348,-600.0105,2.037268e-10,1.7233763000040199,41091.38325736
1349,-600.0256,-7.014023e-09,1.7246529399999417,41091.384534
1350,-600.0181,-5.478796e-09,1.7259273800009396,41091.38580844
1351,-600.0181,-7.628842e-09,1.7272037000002456,41091.38708476
1352,-600.0181,-3.63616e-09,1.7284762000053888,41091.38835726
1353,-600.0181,-8.396455e-09,1.7297635400027502,41091.3896446
1354,-600.0332,-1.592161e-08,1.7310496400023112,41091.3909307
1355,-600.0256,-1.5154e-08,1.7323337600028026,41091.39221482
1356,-600.0181,-1.000808e-08,1.7336128599999938,41091.39349392
1357,-600.0181,1.124135e-09,1.734878760005813,41091.39475982
1358,-600.0256,-6.091796e-09,1.7361538000041037,41091.39603486
1359,-600.0181,-1.139051e-08,1.737433760004933,41091.39731482
1360,-600.0181,-2.651723e-08,1.7387179400029709,41091.398599
1361,-600.0181,9.955329e-09,1.739996219999739,41091.39987728
1362,-600.0181,-1.592161e-08,1.7412829599998076,41091.40116402
1363,-600.0181,-5.939e-09,1.7425574000008055,41091.40243846
1364,-600.0181,9.493306e-09,1.7438463600046816,41091.40372742
1365,-600.0256,-4.78758e-09,1.7451212400046643,41091.4050023
1366,-600.0105,-4.249159e-09,1.7463931000020239,41091.40627416
1367,-600.0256,-1.254193e-08,1.7476741400023457,41091.4075552
1368,-600.0181,3.350578e-09,1.7489607200041064,41091.40884178
1369,-600.0181,-1.469198e-08,1.750245380004344,41091.41012644
1370,-600.0256,-1.031549e-08,1.751523780003481,41091.41140484
1371,-600.0256,5.193215e-09,1.7528165000039735,41091.41269756
1372,-600.0256,-1.231274e-08,1.7540975200026878,41091.41397858
1373,-600.0181,-2.651723e-08,1.755374740001571,41091.4152558
1374,-600.0181,8.18909e-09,1.7566555600060383,41091.41653662
1375,-600.0181,-5.018592e-09,1.7579289800050901,41091.41781004
1376,-600.0256,-1.10831e-08,1.7592082400005893,41091.4190893
1377,-600.0181,-7.936251e-09,1.7604860800056485,41091.42036714
1378,-600.0181,2.813977e-09,1.7617814200057182,41091.42166248
1379,-600.0105,-7.39783e-09,1.7630585799997789,41091.42293964
1380,-600.0256,-1.262015e-08,1.7643407600044156,41091.42422182
1381,-600.0105,3.197783e-09,1.7656264200049918,41091.42550748
1382,-600.0181,-4.632966e-09,1.7668997400032822,41091.4267808
1383,-600.0256,-1.300396e-08,1.768180860002758,41091.42806192
1384,-600.0256,-1.315675e-08,1.769463380005618,41091.42934444
1385,-600.0256,-1.561421e-08,1.7707575800013728,41091.43063864
1386,-600.0256,-2.482921e-08,1.7720317400016938,41091.4319128
1387,-600.0181,1.079934e-08,1.7733103000064148,41091.43319136
1388,-600.0181,-6.783011e-09,1.7745858800044516,41091.43446694
1389,-600.0256,-5.939e-09,1.7758697800018126,41091.43575084
1390,-600.0181,-8.933057e-09,1.777148280001711,41091.43702934
1391,-600.0181,-4.632966e-09,1.7784216800064314,41091.43830274
1392,-600.0105,-1.668923e-08,1.779717260003963,41091.43959832
1393,-600.0256,-1.223634e-08,1.7809987200016622,41091.44087978
1394,-600.0181,6.959453e-09,1.7822808000055375,41091.44216186
1395,-600.0256,-9.240466e-09,1.7835590400063666,41091.4434401
1396,-600.0181,-1.093031e-08,1.7848475000064354,41091.44472856
1397,-600.0256,-1.208173e-08,1.7861292400048114,41091.4460103
1398,-600.0256,-1.52304e-08,1.787416340004711,41091.4472974
1399,-600.0256,-3.365858e-08,1.7887085800030036,41091.44858964
1400,-600.0181,3.428795e-09,1.7899934800007031,41091.44987454
1401,-600.0181,5.808033e-09,1.7912768800015328,41091.45115794
1402,-600.0181,-6.553819e-09,1.7925525800019386,41091.45243364
1403,-600.0105,-2.944944e-09,1.7938325200011604,41091.45371358
1404,-600.0256,-4.403773e-09,1.7951061400017352,41091.4549872
1405,-600.0105,-7.321432e-09,1.7963824200051022,41091.45626348
1406,-600.0256,-2.252455e-08,1.797653600006015,41091.45753466
1407,-600.0256,7.403287e-10,1.7989193800021894,41091.45880044
1408,-600.0181,5.04042e-09,1.8002026800022577,41091.46008374
1409,-600.0105,-5.555194e-09,1.8014767800050322,41091.46135784
1410,-600.0105,-8.472853e-09,1.8027623200032394,41091.46264338
1411,-600.0256,-8.089046e-09,1.804038340000261,41091.4639194
1412,-600.0256,-2.252455e-08,1.8053088600063347,41091.46518992
1413,-600.0181,-1.178705e-09,1.80658002000564,41091.46646108
1414,-600.0105,-7.858034e-09,1.80786514000647,41091.4677462
1415,-600.0256,1.402441e-08,1.8091393200011225,41091.46902038
1416,-600.0181,-5.478796e-09,1.810416600004828,41091.47029766
1417,-600.0181,-8.165443e-09,1.811701640006504,41091.4715827
1418,-600.0105,-3.328751e-09,1.812971720006317,41091.47285278
1419,-600.0256,-1.308035e-08,1.8142553200013936,41091.47413638
1420,-600.0256,-5.094989e-09,1.8155301600054372,41091.47541122
1421,-600.0256,-1.06229e-08,1.8168193800011068,41091.47670044
1422,-600.0181,-7.781637e-09,1.8180943600018509,41091.47797542
1423,-600.0181,-9.702489e-09,1.819373580001411,41091.47925464
1424,-600.0105,-1.284934e-08,1.8206566799999564,41091.48053774
1425,-600.0256,-1.814806e-08,1.8219236200020532,41091.48180468
1426,-600.0105,1.124135e-09,1.8231900600003428,41091.48307112
1427,-600.0181,-1.684202e-08,1.824476860005234,41091.48435792
1428,-600.0181,-3.63616e-09,1.8257579000055557,41091.48563896
1429,-600.0256,-6.091796e-09,1.8270330000013928,41091.48691406
1430,-600.0181,-4.711183e-09,1.8283059400055208,41091.488187
1431,-600.0105,-1.946319e-09,1.8295757800005958,41091.48945684
1432,-600.0256,-6.24641e-09,1.8308603600016795,41091.49074142
1433,-600.0181,-2.330125e-09,1.8321319599999697,41091.49201302
1434,-600.0181,-1.599801e-08,1.8334179000012227,41091.49329896
1435,-600.0181,-1.139051e-08,1.8347077800062834,41091.49458884
1436,-600.0181,-1.929948e-08,1.8359753400000045,41091.4958564
1437,-600.0256,-1.154513e-08,1.8372569200000726,41091.49713798
1438,-600.0256,-1.784065e-08,1.8385221999997157,41091.49840326
1439,-600.0105,2.122761e-09,1.8397969200013904,41091.49967798
1440,-600.0181,-9.624273e-09,1.8410762999992585,41091.50095736
1441,-600.0256,-1.00863e-08,1.8423560800001724,41091.50223714
1442,-600.0181,-8.320058e-09,1.8436320800028625,41091.50351314
1443,-600.0181,-1.315675e-08,1.844914979999885,41091.50479604
1444,-600.0105,-1.255103e-09,1.84618340000452,41091.50606446
1445,-600.0256,-3.943569e-09,1.8474563000054331,41091.50733736
1446,-600.0181,-4.249159e-09,1.8487378400022862,41091.5086189
1447,-600.0181,-8.165443e-09,1.8500131399996462,41091.5098942
1448,-600.0181,-8.165443e-09,1.8512885599993751,41091.51116962
1449,-600.0256,-1.162152e-08,1.8525690400056192,41091.5124501
1450,-600.0181,-2.052911e-08,1.8538463200020487,41091.51372738
1451,-600.0256,-1.169792e-08,1.8551279800012708,41091.51500904
1452,-600.0181,1.440822e-08,1.8564029600020149,41091.51628402
1453,-600.0256,-7.166818e-09,1.857679120003013,41091.51756018
1454,-600.0181,-7.166818e-09,1.8589547200026573,41091.51883578
1455,-600.0181,-9.471478e-09,1.8602320999998483,41091.52011316
1456,-600.0181,-3.097739e-09,1.8615030799992383,41091.52138414
1457,-600.0105,-1.292574e-08,1.8627938800054835,41091.52267494
1458,-600.0256,-6.091796e-09,1.8640696200018283,41091.52395068
1459,-600.0181,1.118315e-08,1.8653472799996962,41091.52522834
1460,-600.0181,-8.165443e-09,1.8666248800000176,41091.52650594
1461,-600.0105,-7.014023e-09,1.867900280005415,41091.52778134
1462,-600.0256,-9.011274e-09,1.8691772200036212,41091.52905828
1463,-600.0256,-1.308035e-08,1.8704591800051276,41091.53034024
1464,-600.0256,-1.899207e-08,1.8717354600012186,41091.53161652
1465,-600.0105,2.046363e-09,1.873001200001454,41091.53288226
1466,-600.0256,3.274181e-09,1.874286320002284,41091.53416738
1467,-600.0181,-9.471478e-09,1.8755649600061588,41091.53544602
1468,-600.0181,-7.552444e-09,1.8768488600035198,41091.53672992
1469,-600.0181,-5.707989e-09,1.87812266000401,41091.53800372
1470,-600.0256,-2.482921e-09,1.8793927200022154,41091.53927378
1471,-600.0256,-1.077751e-08,1.8806726399998297,41091.5405537
1472,-600.0181,-7.936251e-09,1.8819496800060733,41091.54183074
1473,-600.0105,1.095214e-08,1.8832270800048718,41091.54310814
1474,-600.0256,-8.933057e-09,1.8845048400035012,41091.5443859
1475,-600.0256,-9.624273e-09,1.8857917000059388,41091.54567276
1476,-600.0256,-1.292574e-08,1.8870732800060068,41091.54695434
1477,-600.0256,-1.223634e-08,1.8883548000012524,41091.54823586
1478,-600.0105,-4.78758e-09,1.8896281600027578,41091.54950922
1479,-600.0105,-1.04701e-08,1.8909066000051098,41091.55078766
1480,-600.0256,-7.552444e-09,1.8921831400002702,41091.5520642
1481,-600.0181,-4.403773e-09,1.893454680001014,41091.55333574
1482,-600.0181,-5.939e-09,1.894737360002182,41091.55461842
1483,-600.0256,-2.330125e-09,1.8960072600020794,41091.55588832
1484,-600.0181,-5.324182e-09,1.8972817200046848,41091.55716278
1485,-600.0256,-1.438639e-08,1.8985667400047532,41091.5584478
1486,-600.0105,-1.06229e-08,1.8998557600061758,41091.55973682
1487,-600.0181,-1.323315e-08,1.9011397200010833,41091.56102078
1488,-600.0105,-7.552444e-09,1.9024191800053813,41091.56230024
1489,-600.0181,-1.169792e-08,1.9037091200007126,41091.56359018
1490,-600.0256,-7.781637e-09,1.9049852400057716,41091.5648663
1491,-600.0029,2.890374e-09,1.9062504200046533,41091.56613148
1492,-600.0181,-1.546141e-08,1.9075356200046372,41091.56741668
1493,-600.0181,-7.245035e-09,1.9088205600055517,41091.56870162
1494,-600.0181,-1.300396e-08,1.9101018600049429,41091.56998292
1495,-600.0256,-4.480171e-09,1.9113750000033178,41091.57125606
1496,-600.0181,1.355147e-09,1.9126408000010997,41091.57252186
1497,-600.0105,-2.482921e-09,1.913912320000236,41091.57379338
1498,-600.0181,-1.06993e-08,1.915191740001319,41091.5750728
1499,-600.0256,-1.093031e-08,1.9164717000021483,41091.57635276
1500,-600.0256,-1.154513e-08,1.9177616000015405,41091.57764266
1501,-600.0181,-2.114211e-08,1.9190325400049915,41091.5789136
1502,-600.0181,-7.628842e-09,1.9203085000044666,41091.58018956
1503,-600.0332,5.875336e-10,1.9215759200014872,41091.58145698
1504,-600.0105,-2.728484e-11,1.9228523800047697,41091.58273344
1505,-600.0105,-1.169792e-08,1.924133520005853,41091.58401458
1506,-600.0105,-7.858034e-09,1.9254200600043987,41091.58530112
1507,-600.0105,-4.327376e-09,1.9267024600048899,41091.58658352
1508,-600.0181,-1.377157e-08,1.927985020003689,41091.58786608
1509,-600.0181,-6.170012e-09,1.9292594800062943,41091.58914054
1510,-600.0105,1.924491e-08,1.9305278600004385,41091.59040892
1511,-600.0181,-1.653461e-08,1.9318232400037232,41091.5917043
1512,-600.0105,-6.937626e-09,1.9330994400006603,41091.5929805
1513,-600.0256,-8.241841e-09,1.9343776599998819,41091.59425872
1514,-600.0256,-1.215813e-08,1.9356596200013882,41091.59554068
1515,-600.0181,-1.868466e-08,1.9369274600030622,41091.59680852
1516,-600.0181,-8.627467e-09,1.938205320002453,41091.59808638
1517,-600.0181,1.778608e-08,1.9394753200031118,41091.59935638
1518,-600.0105,-1.745684e-08,1.9407518600055482,41091.60063292
1519,-600.0105,-2.099114e-09,1.9420218800005387,41091.60190294
1520,-600.0256,-5.939e-09,1.943295479999506,41091.60317654
1521,-600.0181,-8.703864e-09,1.944572700005665,41091.60445376
1522,-600.0181,-1.269655e-08,1.9458623600003193,41091.60574342
1523,-600.0181,3.044988e-09,1.947150280000642,41091.60703134
1524,-600.0181,-1.031549e-08,1.9484309399995254,41091.608312
1525,-600.0181,-6.477421e-09,1.9497160400060238,41091.6095971
1526,-600.0105,-9.702489e-09,1.9509948800041457,41091.61087594
1527,-600.0256,-9.624273e-09,1.9522737200022675,41091.61215478
1528,-600.0256,-1.338776e-08,1.95355560000462,41091.61343666
1529,-600.0256,-1.753324e-08,1.954830580005364,41091.61471164
1530,-600.0105,5.11136e-10,1.9560969400044996,41091.615978
1531,-600.0256,-1.231274e-08,1.9573789999994915,41091.61726006
1532,-600.0256,-7.552444e-09,1.958656239999982,41091.6185373
1533,-600.0181,-8.012648e-09,1.9599323200018262,41091.61981338
1534,-600.0181,-2.17733e-09,1.9612032000004547,41091.62108426
1535,-600.0181,-4.172762e-09,1.96247546000086,41091.62235652
1536,-600.0105,2.659363e-09,1.9637503199992352,41091.62363138
1537,-600.0181,-2.467459e-08,1.9650238400063245,41091.6249049
1538,-600.0256,-9.087671e-09,1.9663020000007236,41091.62618306
1539,-600.0181,-1.031549e-08,1.9675804800062906,41091.62746154
1540,-600.0181,-1.085391e-08,1.9688694400028908,41091.6287505
1541,-600.0181,-8.396455e-09,1.9701476600021124,41091.63002872
1542,-600.0181,-8.472853e-09,1.9714253400015878,41091.6313064
1543,-600.0105,-2.561137e-09,1.9727051200025016,41091.63258618
1544,-600.0181,-1.684202e-08,1.9739690600035829,41091.63385012
1545,-600.0181,-1.599801e-08,1.9752541600028053,41091.63513522
1546,-600.0105,-3.328751e-09,1.976526840000588,41091.6364079
1547,-600.0256,-8.712959e-10,1.9778055000060704,41091.63768656
1548,-600.0105,-3.865352e-09,1.979077160001907,41091.63895822
1549,-600.0105,8.18909e-09,1.980357960004767,41091.64023902
1550,-600.0181,-2.321576e-08,1.9816311600006884,41091.64151222
1551,-600.0181,-4.863978e-09,1.9829050400003325,41091.6427861
1552,-600.0181,-1.945409e-08,1.9841728400060674,41091.6440539
1553,-600.0181,-4.327376e-09,1.9854470400023274,41091.6453281
1554,-600.0256,-4.403773e-09,1.9867288800014649,41091.64660994
1555,-600.0256,-1.277294e-08,1.9880123200055095,41091.64789338
1556,-600.0105,-2.406523e-09,1.9892847600058303,41091.64916582
1557,-600.0181,-1.415538e-08,1.9905678400027682,41091.6504489
1558,-600.0181,-5.939e-09,1.9918514800010598,41091.65173254
1559,-600.0181,-1.53068e-08,1.9931365800002823,41091.65301764
1560,-600.0181,-8.241841e-09,1.9944214400020428,41091.6543025
1561,-600.0181,1.133776e-08,1.9957071600001655,41091.65558822
1562,-600.0256,7.650669e-09,1.9969897600021795,41091.65687082
1563,-600.0256,-2.375418e-08,1.9982622400057153,41091.6581433
1564,-600.0105,-7.014023e-09,1.999538100004429,41091.65941916
1565,-600.0105,-5.631591e-09,2.000822440000775,41091.6607035
1566,-600.0105,-1.630542e-08,2.002108880005835,41091.66198994
1567,-600.0256,-1.05465e-08,2.0033899000045494,41091.66327096
1568,-600.0332,2.966772e-09,2.004676720003772,41091.66455778
1569,-600.0029,-1.024091e-09,2.005946060002316,41091.66582712
1570,-600.0256,-1.507578e-08,2.007230660005007,41091.66711172
1571,-600.0181,-1.102308e-09,2.0084992600022815,41091.66838032
1572,-600.0256,-6.630216e-09,2.009784360001504,41091.66966542
1573,-600.0256,-1.269655e-08,2.0110669400019106,41091.670948
1574,-600.0181,-7.474227e-09,2.012343160000455,41091.67222422
1575,-600.0181,2.508204e-08,2.0136260600047535,41091.67350712
