# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1683,-600.0178,-2.412085e-06,2.1525157799987937,49821.5731877
1684,-600.0103,-2.424142e-06,2.153791780001484,49821.5744637
1685,-600.0103,-2.394887e-06,2.1550580600014655,49821.57572998
1686,-600.0254,-2.416848e-06,2.1563359799984028,49821.5770079
1687,-600.0254,-2.410166e-06,2.15761829999974,49821.57829022
1688,-600.0103,-2.410397e-06,2.1588999000014155,49821.57957182
1689,-600.0103,-2.413391e-06,2.160185779997846,49821.5808577
1690,-600.0103,-2.403332e-06,2.1614599199965596,49821.58213184
1691,-600.0103,-2.415542e-06,2.162725659996795,49821.58339758
1692,-600.0178,-2.412547e-06,2.164009280000755,49821.5846812
1693,-600.0178,-2.407785e-06,2.1652982800005702,49821.5859702
1694,-600.0103,-2.410705e-06,2.1665809600017383,49821.58725288
1695,-600.0103,-2.412085e-06,2.1678660600009607,49821.58853798
1696,-600.0103,-2.409783e-06,2.169147560001875,49821.58981948
1697,-600.0254,-2.415311e-06,2.170413380001264,49821.5910853
1698,-600.0103,-2.426215e-06,2.171691359995748,49821.59236328
1699,-600.0103,-2.41101e-06,2.1729734600012307,49821.59364538
1700,-600.0178,-2.409706e-06,2.1742661199969007,49821.59493804
1701,-600.0103,-2.402872e-06,2.175540860000183,49821.59621278
1702,-600.0027,-2.4084e-06,2.1768214399999124,49821.59749336
1703,-600.0178,-2.405406e-06,2.1780991400009952,49821.59877106
1704,-600.0103,-2.40103e-06,2.1793802399988635,49821.60005216
1705,-600.0178,-2.42967e-06,2.1806618999980856,49821.60133382
1706,-600.0103,-2.404484e-06,2.1819377400024678,49821.60260966
1707,-600.0103,-2.408784e-06,2.183219940001436,49821.60389186
1708,-600.0178,-2.404407e-06,2.184495080000488,49821.605167
1709,-600.0103,-2.415003e-06,2.1857609399958164,49821.60643286
1710,-600.0103,-2.410858e-06,2.1870440200000303,49821.60771594
1711,-600.0178,-2.409244e-06,2.1883334199956153,49821.60900534
1712,-600.0178,-2.418536e-06,2.1896033199955127,49821.61027524
1713,-600.0178,-2.40794e-06,2.190883440001926,49821.61155536
1714,-600.0178,-2.40963e-06,2.192163560001063,49821.61283548
1715,-600.0103,-2.395424e-06,2.1934301200017217,49821.61410204
1716,-600.0178,-2.40318e-06,2.1947053799958667,49821.6153773
1717,-600.0103,-2.40625e-06,2.1959837199974572,49821.61665564
1718,-600.0178,-2.418767e-06,2.19726291999541,49821.61793484
1719,-600.0178,-2.408324e-06,2.198543439997593,49821.61921536
1720,-600.0103,-2.407864e-06,2.199823260001722,49821.62049518
1721,-600.0103,-2.407402e-06,2.2011034800016205,49821.6217754
1722,-600.0178,-2.398418e-06,2.2023824999996577,49821.62305442
1723,-600.0178,-2.4127e-06,2.2036676200004877,49821.62433954
1724,-600.0103,-2.412853e-06,2.2049534800025867,49821.6256254
1725,-600.0103,-2.414543e-06,2.2062279599995236,49821.62689988
1726,-600.0103,-2.411702e-06,2.207510159998492,49821.62818208
1727,-600.0103,-2.404639e-06,2.2087863400010974,49821.62945826
1728,-600.0103,-2.415003e-06,2.2100533199991332,49821.63072524
1729,-600.0103,-2.398649e-06,2.211331419995986,49821.63200334
1730,-600.0027,-2.405483e-06,2.2126069399964763,49821.63327886
1731,-600.0254,-2.418383e-06,2.2138770399978966,49821.63454896
1732,-600.0103,-2.407018e-06,2.215156019999995,49821.63582794
1733,-600.0103,-2.415234e-06,2.2164319200019236,49821.63710384
1734,-600.0027,-2.409091e-06,2.217712739999115,49821.63838466
1735,-600.0178,-2.417999e-06,2.218981919999351,49821.63965384
1736,-600.0178,-2.407325e-06,2.220271459998912,49821.64094338
1737,-600.0103,-2.414159e-06,2.221556860000419,49821.64222878
1738,-600.0103,-2.410319e-06,2.2228378799991333,49821.6435098
1739,-600.0103,-2.408324e-06,2.2241176800016547,49821.6447896
1740,-600.0103,-2.413008e-06,2.2254118799974094,49821.6460838
1741,-600.0103,-2.40794e-06,2.226691079995362,49821.647363
1742,-600.0178,-2.416002e-06,2.2279572199986433,49821.64862914
1743,-600.0103,-2.401874e-06,2.229239560001588,49821.64991148
1744,-600.0178,-2.420073e-06,2.2305109000008088,49821.65118282
1745,-600.0027,-2.404024e-06,2.2317861199990148,49821.65245804
1746,-600.0178,-2.413622e-06,2.233072360002552,49821.65374428
1747,-600.0103,-2.413468e-06,2.2343670799964457,49821.655039
1748,-600.0103,-2.410166e-06,2.2356496799984598,49821.6563216
1749,-600.0178,-2.423603e-06,2.2369245599984424,49821.65759648
1750,-600.0103,-2.409859e-06,2.2382060199961415,49821.65887794
1751,-600.0103,-2.404255e-06,2.239481739998155,49821.66015366
1752,-600.0178,-2.400262e-06,2.240753059995768,49821.66142498
1753,-600.0178,-2.410627e-06,2.2420338800002355,49821.6627058
1754,-600.0178,-2.408939e-06,2.243324600000051,49821.66399652
1755,-600.0178,-2.408631e-06,2.2446054800020647,49821.6652774
1756,-600.0103,-2.411778e-06,2.2458898999975645,49821.66656182
1757,-600.0178,-2.418075e-06,2.2471597399999155,49821.66783166
1758,-600.0178,-2.404176e-06,2.2484346799974446,49821.6691066
1759,-600.0178,-2.404176e-06,2.249710559997766,49821.67038248
1760,-600.0103,-2.414467e-06,2.2509961999967345,49821.67166812
1761,-600.0178,-2.414159e-06,2.252292220000527,49821.67296414
1762,-600.0103,-2.416769e-06,2.253559500000847,49821.67423142
1763,-600.0103,-2.421148e-06,2.254831419995753,49821.67550334
1764,-600.0178,-2.40364e-06,2.256105779997597,49821.6767777
1765,-600.0254,-2.411778e-06,2.2573980599991046,49821.67806998
1766,-600.0103,-2.399876e-06,2.2586688399969717,49821.67934076
1767,-600.0103,-2.405943e-06,2.259956260000763,49821.68062818
1768,-600.0103,-2.407172e-06,2.2612454400004935,49821.68191736
1769,-600.0027,-2.405943e-06,2.2625221599955694,49821.68319408
1770,-600.0254,-2.420533e-06,2.2637940799977514,49821.684466
1771,-600.0103,-2.405022e-06,2.2650699599980726,49821.68574188
1772,-600.0103,-2.419458e-06,2.266348699995433,49821.68702062
1773,-600.0103,-2.400951e-06,2.267621400002099,49821.68829332
1774,-600.0178,-2.412164e-06,2.2689065000013215,49821.68957842
1775,-600.0103,-2.415618e-06,2.2701722999991034,49821.69084422
1776,-600.0103,-2.419687e-06,2.271443140001793,49821.69211506
1777,-600.0178,-2.398649e-06,2.2727123000004212,49821.69338422
1778,-600.0178,-2.412853e-06,2.273997340002097,49821.69466926
1779,-600.0178,-2.420073e-06,2.275278579996666,49821.6959505
1780,-600.0103,-2.400568e-06,2.2765490999954636,49821.69722102
1781,-600.0178,-2.404255e-06,2.277825680001115,49821.6984976
1782,-600.0103,-2.406097e-06,2.279102360000252,49821.69977428
1783,-600.0178,-2.419611e-06,2.2803822200003196,49821.70105414
1784,-600.0103,-2.406789e-06,2.2816606599953957,49821.70233258
1785,-600.0103,-2.41316e-06,2.2829558000012184,49821.70362772
1786,-600.0103,-2.425677e-06,2.2842423399997642,49821.70491426
1787,-600.0103,-2.405175e-06,2.285518939999747,49821.70619086
1788,-600.0103,-2.41101e-06,2.2868015200001537,49821.70747344
1789,-600.0103,-2.420456e-06,2.2880725799986976,49821.7087445
1790,-600.0103,-2.397421e-06,2.289350699997158,49821.71002262
1791,-600.0103,-2.410397e-06,2.2906331600024714,49821.71130508
1792,-600.0027,-2.404946e-06,2.291909139996278,49821.71258106
1793,-600.0178,-2.418536e-06,2.293179219996091,49821.71385114
1794,-600.0178,-2.401259e-06,2.2944515999988653,49821.71512352
1795,-600.0027,-2.404331e-06,2.2957258399983402,49821.71639776
1796,-600.0178,-2.415081e-06,2.296990119997645,49821.71766204
1797,-600.0178,-2.402334e-06,2.2982724600005895,49821.71894438
1798,-600.0103,-2.410243e-06,2.2995549400002346,49821.72022686
1799,-600.0027,-2.408784e-06,2.300836080001318,49821.721508
1800,-600.0178,-2.420917e-06,2.3021083799976623,49821.7227803
1801,-600.0254,-2.408093e-06,2.3033972600023844,49821.72406918
1802,-600.0178,-2.426292e-06,2.3046763199963607,49821.72534824
1803,-600.0027,-2.392582e-06,2.3059597999963444,49821.72663172
1804,-600.0178,-2.412547e-06,2.307253719998698,49821.72792564
1805,-600.0178,-2.410781e-06,2.3085375000009662,49821.72920942
1806,-600.0103,-2.40794e-06,2.309817599998496,49821.73048952
1807,-600.0178,-2.415542e-06,2.311083200002031,49821.73175512
1808,-600.0103,-2.403947e-06,2.3123683000012534,49821.73304022
1809,-600.0178,-2.419842e-06,2.3136391200023354,49821.73431104
1810,-600.0103,-2.3912e-06,2.3149217199970735,49821.73559364
1811,-600.0103,-2.413852e-06,2.316207880001457,49821.7368798
1812,-600.0027,-2.411165e-06,2.3174910599991563,49821.73816298
1813,-600.0027,-2.412624e-06,2.318775879997702,49821.7394478
1814,-600.0178,-2.415849e-06,2.3200426199982758,49821.74071454
1815,-600.0178,-2.428826e-06,2.3213328599958913,49821.74200478
1816,-600.0103,-2.400415e-06,2.322602679996635,49821.7432746
1817,-600.0178,-2.3998e-06,2.3238720200024545,49821.74454394
1818,-600.0178,-2.408555e-06,2.325152799996431,49821.74582472
1819,-600.0103,-2.41055e-06,2.3264349599994603,49821.74710688
1820,-600.0178,-2.41055e-06,2.3277177799973288,49821.7483897
1821,-600.0027,-2.40625e-06,2.328995819996635,49821.74966774
1822,-600.0178,-2.413622e-06,2.3302907800025423,49821.7509627
1823,-600.0103,-2.408631e-06,2.3315717200021027,49821.75224364
1824,-600.0178,-2.400799e-06,2.3328442799975164,49821.7535162
1825,-600.0178,-2.414543e-06,2.3341102600024897,49821.75478218
1826,-600.0103,-2.409475e-06,2.3354010399998515,49821.75607296
1827,-600.0103,-2.415465e-06,2.3366691600022023,49821.75734108
1828,-600.0103,-2.425677e-06,2.3379559999957564,49821.75862792
1829,-600.0178,-2.397266e-06,2.3392329400012386,49821.75990486
1830,-600.0178,-2.42345e-06,2.3405087200007983,49821.76118064
1831,-600.0103,-2.40103e-06,2.3417802399999346,49821.76245216
1832,-600.0103,-2.407172e-06,2.3430594199962798,49821.76373134
1833,-600.0103,-2.405635e-06,2.3443454000007478,49821.76501732
1834,-600.0103,-2.404024e-06,2.3456202399975155,49821.76629216
1835,-600.0178,-2.420917e-06,2.3468926400018972,49821.76756456
1836,-600.0103,-2.401335e-06,2.34816531999968,49821.76883724
1837,-600.0178,-2.424142e-06,2.349442179998732,49821.7701141
1838,-600.0178,-2.409322e-06,2.3507246599983773,49821.77139658
1839,-600.0103,-2.415925e-06,2.3519920199978515,49821.77266394
1840,-600.0103,-2.412853e-06,2.3532866000023205,49821.77395852
1841,-600.0103,-2.423067e-06,2.354562000000442,49821.77523392
1842,-600.0178,-2.403947e-06,2.3558379800015246,49821.7765099
1843,-600.0178,-2.413622e-06,2.3571236599964323,49821.77779558
1844,-600.0103,-2.416078e-06,2.3583990999977686,49821.77907102
1845,-600.0103,-2.402718e-06,2.359672699996736,49821.78034462
1846,-600.0103,-2.407402e-06,2.3609586599995964,49821.78163058
1847,-600.0103,-2.398572e-06,2.362238019995857,49821.78290994
1848,-600.0254,-2.413775e-06,2.3635238599963486,49821.78419578
1849,-600.0103,-2.402105e-06,2.3647966799981077,49821.7854686
1850,-600.0178,-2.413239e-06,2.36608177999733,49821.7867537
1851,-600.0178,-2.420533e-06,2.3673616599990055,49821.78803358
1852,-600.0103,-2.40579e-06,2.368638120002288,49821.78931004
1853,-600.0027,-2.413928e-06,2.3699230199999874,49821.79059494
1854,-600.0178,-2.412393e-06,2.371207960000902,49821.79187988
1855,-600.0178,-2.403793e-06,2.3724824199962313,49821.79315434
1856,-600.0103,-2.411394e-06,2.373766839999007,49821.79443876
1857,-600.0103,-2.410934e-06,2.3750504400013597,49821.79572236
1858,-600.0178,-2.41316e-06,2.376344579999568,49821.7970165
1859,-600.0103,-2.40794e-06,2.377625499997521,49821.79829742
1860,-600.0027,-2.408247e-06,2.3789056800014805,49821.7995776
1861,-600.0254,-2.40149e-06,2.3801781599977403,49821.80085008
1862,-600.0178,-2.403793e-06,2.3814522399989073,49821.80212416
1863,-600.0103,-2.409783e-06,2.3827346399993985,49821.80340656
1864,-600.0103,-2.40963e-06,2.3840156399965053,49821.80468756
1865,-600.0103,-2.414467e-06,2.3853111999997054,49821.80598312
1866,-600.0178,-2.412164e-06,2.3865957599991816,49821.80726768
1867,-600.0178,-2.429133e-06,2.387876000000688,49821.80854792
1868,-600.0103,-2.386823e-06,2.3891548399988096,49821.80982676
1869,-600.0178,-2.413775e-06,2.390439939998032,49821.81111186
1870,-600.0254,-2.409935e-06,2.3917214600005536,49821.81239338
1871,-600.0178,-2.40886e-06,2.3930023799985065,49821.8136743
1872,-600.0254,-2.41224e-06,2.3942949999982375,49821.81496692
1873,-600.0103,-2.408093e-06,2.395574000001943,49821.81624592
1874,-600.0178,-2.427751e-06,2.396853979997104,49821.8175259
1875,-600.0103,-2.393965e-06,2.3981389999971725,49821.81881092
1876,-600.0178,-2.412164e-06,2.399437339998258,49821.82010926
1877,-600.0103,-2.41101e-06,2.400720600002387,49821.82139252
1878,-600.0103,-2.413008e-06,2.402005880001525,49821.8226778
1879,-600.0103,-2.414006e-06,2.4033015800014255,49821.8239735
1880,-600.0178,-2.427827e-06,2.4045818199956557,49821.82525374
1881,-600.0103,-2.408016e-06,2.405860920000123,49821.82653284
1882,-600.0178,-2.403871e-06,2.4071377200016286,49821.82780964
1883,-600.0254,-2.404715e-06,2.4084236199996667,49821.82909554
1884,-600.0103,-2.398496e-06,2.409692579996772,49821.8303645
1885,-600.0103,-2.400875e-06,2.4109631999963312,49821.83163512
1886,-600.0103,-2.403256e-06,2.4122473999959766,49821.83291932
1887,-600.0178,-2.414927e-06,2.4135133599993424,49821.83418528
1888,-600.0103,-2.403871e-06,2.414787460002117,49821.83545938
1889,-600.0178,-2.404791e-06,2.4160643799987156,49821.8367363
1890,-600.0103,-2.405252e-06,2.417350700001407,49821.83802262
1891,-600.0178,-2.403101e-06,2.4186252399958903,49821.83929716
1892,-600.0103,-2.415311e-06,2.4198915800006944,49821.8405635
1893,-600.0254,-2.417844e-06,2.421161079997546,49821.841833
1894,-600.0103,-2.403409e-06,2.422437319997698,49821.84310924
1895,-600.0178,-2.41439e-06,2.423704100001487,49821.84437602
1896,-600.0254,-2.403563e-06,2.424978060000285,49821.84564998
1897,-600.0178,-2.406865e-06,2.4262668199953623,49821.84693874
1898,-600.0103,-2.396346e-06,2.4275345999994897,49821.84820652
1899,-600.0027,-2.404639e-06,2.428810940000403,49821.84948286
1900,-600.0178,-2.411856e-06,2.430095359995903,49821.85076728
1901,-600.0178,-2.399647e-06,2.431375219995971,49821.85204714
1902,-600.0178,-2.415081e-06,2.4326419799981522,49821.8533139
1903,-600.0027,-2.407172e-06,2.4339207599987276,49821.85459268
1904,-600.0103,-2.405483e-06,2.4351978600025177,49821.85586978
1905,-600.0178,-2.400568e-06,2.436469139996916,49821.85714106
1906,-600.0103,-2.414543e-06,2.4377336999968975,49821.85840562
1907,-600.0103,-2.398265e-06,2.4390034199968795,49821.85967534
1908,-600.0254,-2.41055e-06,2.440295159998641,49821.86096708
1909,-600.0178,-2.41316e-06,2.441579599995748,49821.86225152
1910,-600.0103,-2.409322e-06,2.4428603400010616,49821.86353226
1911,-600.0103,-2.411702e-06,2.444150859999354,49821.86482278
1912,-600.0103,-2.394963e-06,2.4454386399957,49821.86611056
1913,-600.0178,-2.41316e-06,2.4467250399975455,49821.86739696
1914,-600.0103,-2.401874e-06,2.447998440002266,49821.86867036
1915,-600.0027,-2.409552e-06,2.44928809999692,49821.86996002
1916,-600.0103,-2.412469e-06,2.450573460002488,49821.87124538
1917,-600.0103,-2.408708e-06,2.451853739999933,49821.87252566
1918,-600.0254,-2.423374e-06,2.45312869999907,49821.87380062
1919,-600.0178,-2.413544e-06,2.454425039999478,49821.87509696
1920,-600.0103,-2.40241e-06,2.4556995399980224,49821.87637146
1921,-600.0178,-2.41316e-06,2.4569847000020673,49821.87765662
1922,-600.0103,-2.408784e-06,2.4582759799959604,49821.8789479
1923,-600.0103,-2.409783e-06,2.4595596799990744,49821.8802316
1924,-600.0178,-2.40579e-06,2.4608369400011725,49821.88150886
1925,-600.0027,-2.412624e-06,2.462121880002087,49821.8827938
1926,-600.0178,-2.408555e-06,2.463411979995726,49821.8840839
1927,-600.0178,-2.40149e-06,2.4646844800008694,49821.8853564
1928,-600.0178,-2.405714e-06,2.4659631199974683,49821.88663504
1929,-600.0178,-2.413239e-06,2.467257119998976,49821.88792904
1930,-600.0178,-2.41316e-06,2.4685420999958296,49821.88921402
1931,-600.0103,-2.414698e-06,2.469806260000041,49821.89047818
1932,-600.0178,-2.422375e-06,2.471080199997232,49821.89175212
1933,-600.0178,-2.398801e-06,2.4723588599954383,49821.89303078
1934,-600.0178,-2.416233e-06,2.47362473999965,49821.89429666
1935,-600.0178,-2.396038e-06,2.474891480000224,49821.8955634
1936,-600.0254,-2.410397e-06,2.4761759399989387,49821.89684786
1937,-600.0103,-2.409091e-06,2.4774561599988374,49821.89812808
1938,-600.0103,-2.404639e-06,2.478732179995859,49821.8994041
1939,-600.0178,-2.414314e-06,2.4800204599960125,49821.90069238
1940,-600.0103,-2.39934e-06,2.4813005600008182,49821.90197248
1941,-600.0178,-2.406865e-06,2.4825786399960634,49821.90325056
1942,-600.0103,-2.39765e-06,2.483847980001883,49821.9045199
1943,-600.0178,-2.411394e-06,2.4851307599965367,49821.90580268
1944,-600.0103,-2.414619e-06,2.486426080002275,49821.907098
1945,-600.0178,-2.412624e-06,2.48771067999769,49821.9083826
1946,-600.0027,-2.407785e-06,2.488989159995981,49821.90966108
1947,-600.0103,-2.409706e-06,2.4902796800015494,49821.9109516
1948,-600.0103,-2.411318e-06,2.491563719995611,49821.91223564
1949,-600.0178,-2.397266e-06,2.492832099997031,49821.91350402
1950,-600.0178,-2.41055e-06,2.494114859997353,49821.91478678
1951,-600.0103,-2.406558e-06,2.495402219996322,49821.91607414
1952,-600.0178,-2.411856e-06,2.4966863800000283,49821.9173583
1953,-600.0178,-2.4084e-06,2.4979671399996732,49821.91863906
1954,-600.0103,-2.406865e-06,2.499253239999234,49821.91992516
1955,-600.0178,-2.419842e-06,2.5005235400021775,49821.92119546
1956,-600.0178,-2.405252e-06,2.5018017799957306,49821.9224737
1957,-600.0103,-2.417153e-06,2.5030689600025653,49821.92374088
1958,-600.0178,-2.412316e-06,2.5043632599990815,49821.92503518
1959,-600.0027,-2.40103e-06,2.505636139998387,49821.92630806
1960,-600.0103,-2.410705e-06,2.5069192800001474,49821.9275912
1961,-600.0178,-2.410705e-06,2.508201420001569,49821.92887334
1962,-600.0103,-2.418306e-06,2.509469979995629,49821.9301419
1963,-600.0027,-2.399571e-06,2.5107403399961186,49821.93141226
1964,-600.0254,-2.40318e-06,2.512013979998301,49821.9326859
1965,-600.0178,-2.408631e-06,2.5133026600015,49821.93397458
1966,-600.0178,-2.409552e-06,2.514583219999622,49821.93525514
1967,-600.0103,-2.410705e-06,2.515865939996729,49821.93653786
1968,-600.0103,-2.412777e-06,2.5171539000002667,49821.93782582
1969,-600.0103,-2.417153e-06,2.5184214399996563,49821.93909336
1970,-600.0178,-2.412085e-06,2.5197065399988787,49821.94037846
1971,-600.0178,-2.416233e-06,2.5209744599997066,49821.94164638
1972,-600.0027,-2.395655e-06,2.5222500800009584,49821.942922
1973,-600.0103,-2.412469e-06,2.5235341399966273,49821.94420606
1974,-600.0103,-2.406405e-06,2.524812359995849,49821.94548428
1975,-600.0178,-2.405406e-06,2.526087739999639,49821.94675966
1976,-600.0254,-2.41439e-06,2.5273835999978473,49821.94805552
1977,-600.0103,-2.405866e-06,2.528660639996815,49821.94933256
1978,-600.0178,-2.408631e-06,2.5299414999972214,49821.95061342
1979,-600.0103,-2.398801e-06,2.531210720000672,49821.95188264
1980,-600.0178,-2.413391e-06,2.5324958199998946,49821.95316774
1981,-600.0103,-2.413928e-06,2.533782259997679,49821.95445418
1982,-600.0178,-2.413468e-06,2.535068439996394,49821.95574036
1983,-600.0178,-2.42084e-06,2.536348759997054,49821.95702068
1984,-600.0178,-2.411933e-06,2.537632899999153,49821.95830482
1985,-600.0103,-2.40149e-06,2.538904939996428,49821.95957686
1986,-600.0178,-2.398341e-06,2.5401749000011478,49821.96084682
1987,-600.0254,-2.412316e-06,2.54146000000037,49821.96213192
1988,-600.0178,-2.409706e-06,2.542741279998154,49821.9634132
1989,-600.0103,-2.408555e-06,2.544022779999068,49821.9646947
1990,-600.0103,-2.40963e-06,2.5453129399975296,49821.96598486
1991,-600.0103,-2.405483e-06,2.546589639998274,49821.96726156
1992,-600.0103,-2.414619e-06,2.54787688000215,49821.9685488
1993,-600.0178,-2.401106e-06,2.549154100001033,49821.96982602
1994,-600.0103,-2.41224e-06,2.550441719999071,49821.97111364
1995,-600.0103,-2.412853e-06,2.5517267399991397,49821.97239866
