# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
540,-499.9985,-7.619565e-08,0.6850453599981847,47860.83549084
541,-499.9832,-6.959272e-08,0.6863163399975747,47860.83676182
542,-499.9985,-8.310599e-08,0.6875797199973022,47860.8380252
543,-499.9832,-7.074414e-08,0.6888604599953396,47860.83930594
544,-499.9985,-6.836308e-08,0.69013055999676,47860.84057604
545,-499.9985,-6.93617e-08,0.6914006399965729,47860.84184612
546,-499.9832,-7.082053e-08,0.6926739799964707,47860.84311946
547,-499.9907,-7.980452e-08,0.6939337200019509,47860.8443792
548,-499.9907,-7.320159e-08,0.6952088399993954,47860.84565432
549,-499.9907,-9.017094e-08,0.6964807600015774,47860.84692624
550,-499.9985,-8.970892e-08,0.6977609599998686,47860.84820644
551,-499.9907,-4.624962e-08,0.6990272399998503,47860.84947272
552,-499.9907,-7.243398e-08,0.7002999799951795,47860.85074546
553,-499.9907,-7.205017e-08,0.7015731799983769,47860.85201866
554,-499.9907,-7.243398e-08,0.7028554399948916,47860.85330092
555,-499.9832,-6.990012e-08,0.7041255200019805,47860.854571
556,-499.9907,-8.541065e-08,0.7053917399971397,47860.85583722
557,-499.9985,-7.773087e-08,0.7066496600018581,47860.85709514
558,-499.9907,-5.692345e-08,0.7079148199991323,47860.8583603
559,-499.9907,-7.297058e-08,0.7091890399969998,47860.85963452
560,-499.9832,-7.527342e-08,0.710467119999521,47860.8609126
561,-499.9907,-8.264578e-08,0.7117297599979793,47860.86217524
562,-499.9907,-7.642666e-08,0.7129857199979597,47860.8634312
563,-499.9907,-1.006138e-07,0.7142472799969255,47860.86469276
564,-499.9907,-6.544542e-08,0.7155132600018987,47860.86595874
565,-499.9907,-6.636765e-08,0.7167881999994279,47860.86723368
566,-499.9832,-7.005292e-08,0.7180575999955181,47860.86850308
567,-499.9907,-7.266317e-08,0.7193317799974466,47860.86977726
568,-499.9907,-7.281778e-08,0.7206065200007288,47860.871052
569,-499.9832,-7.043673e-08,0.7218868199997814,47860.8723323
570,-499.9985,-9.162977e-08,0.7231599599981564,47860.87360544
571,-499.9985,-6.89015e-08,0.7244301399987307,47860.87487562
572,-499.9907,-6.222035e-08,0.7256942199965124,47860.8761397
573,-499.9907,-7.803828e-08,0.7269522400019923,47860.87739772
574,-499.9832,-7.373819e-08,0.7282273000018904,47860.87867278
575,-499.9907,-7.903691e-08,0.7294867999953567,47860.87993228
576,-499.9985,-7.696326e-08,0.7307533200000762,47860.8811988
577,-499.9756,-8.057214e-08,0.7320131999949808,47860.88245868
578,-499.9985,-7.796189e-08,0.7332708600006299,47860.88371634
579,-499.9832,-5.922629e-08,0.7345300399974803,47860.88497552
580,-499.9985,-6.913069e-08,0.7358100999990711,47860.88625558
581,-499.9907,-7.381459e-08,0.7370853199972771,47860.8875308
582,-499.9907,-7.143535e-08,0.7383573999977671,47860.88880288
583,-499.9985,-6.88251e-08,0.7396277199950418,47860.8900732
584,-499.9985,-9.270479e-08,0.7409109000000171,47860.89135638
585,-499.9985,-7.212657e-08,0.7421852199986461,47860.8926307
586,-499.9985,-5.96865e-08,0.7434442399971886,47860.89388972
587,-499.9985,-7.189556e-08,0.7447159599978477,47860.89516144
588,-500.0061,-7.803828e-08,0.7459751799979131,47860.89642066
589,-499.9985,-8.087954e-08,0.7472360600004322,47860.89768154
590,-499.9832,-6.575283e-08,0.7485010599993984,47860.89894654
591,-499.9985,-9.132236e-08,0.749782619997859,47860.9002281
592,-499.9907,-7.074414e-08,0.751053599997249,47860.90149908
593,-499.9985,-5.792026e-08,0.7523109600006137,47860.90275644
594,-499.9907,-6.928531e-08,0.7535808399989037,47860.90402632
595,-499.9832,-7.066774e-08,0.7548616400017636,47860.90530712
596,-499.9985,-6.721166e-08,0.7561300800007302,47860.90657556
597,-499.9907,-8.871211e-08,0.757399379996059,47860.90784486
598,-499.9985,-8.571624e-08,0.7586687200018787,47860.9091142
599,-499.9985,-7.366179e-08,0.7599468400003389,47860.91039232
600,-499.9907,-6.237497e-08,0.7612099600009969,47860.91165544
601,-499.9907,-7.942072e-08,0.7624693600009778,47860.91291484
602,-499.9907,-7.542803e-08,0.7637461199992686,47860.9141916
603,-499.9907,-7.273957e-08,0.7650211399959517,47860.91546662
604,-499.9907,-7.811468e-08,0.7662784999993164,47860.91672398
605,-499.9985,-8.502502e-08,0.7675442799954908,47860.91798976
606,-499.9907,-7.197195e-08,0.7688261799994507,47860.91927166
607,-499.9985,-5.630864e-08,0.7700828999950318,47860.92052838
608,-499.9907,-6.560003e-08,0.771347859998059,47860.92179334
609,-499.9907,-5.784386e-08,0.7726053000005777,47860.92305078
610,-499.9985,-8.786628e-08,0.7738834799965844,47860.92432896
611,-499.9907,-6.88251e-08,0.7751536799987662,47860.92559916
612,-499.9985,-8.702227e-08,0.7764211799949408,47860.92686666
613,-499.9832,-7.611925e-08,0.7776783399967826,47860.92812382
614,-499.9985,-6.367918e-08,0.7789470999996411,47860.92939258
615,-499.9907,-7.174276e-08,0.7802203800019925,47860.93066586
616,-499.9832,-7.220297e-08,0.7814942199984216,47860.9319397
617,-499.9907,-8.533243e-08,0.7827688799952739,47860.93321436
618,-499.9907,-7.289418e-08,0.7840420599968638,47860.93448754
619,-499.9907,-8.034294e-08,0.7853011199986213,47860.9357466
620,-499.9907,-7.028393e-08,0.7865727600001264,47860.93701824
621,-499.9832,-5.216316e-08,0.7878552600013791,47860.93830074
622,-499.9907,-7.005292e-08,0.7891264200006844,47860.9395719
623,-499.9832,-8.003553e-08,0.7903879000004963,47860.94083338
624,-499.9985,-7.135895e-08,0.7916694599989569,47860.94211494
625,-499.9985,-7.512062e-08,0.7929254599948763,47860.94337094
626,-499.9985,-8.187817e-08,0.7941887799970573,47860.94463426
627,-499.9832,-7.573544e-08,0.7954449199969531,47860.9458904
628,-499.9985,-6.283517e-08,0.7967090000020107,47860.94715448
629,-499.9907,-7.673407e-08,0.797965320001822,47860.9484108
630,-499.9907,-6.652044e-08,0.7992329799963045,47860.94967846
631,-499.9985,-7.727067e-08,0.8004907200011075,47860.9509362
632,-499.9985,-7.128074e-08,0.8017724599994835,47860.95221794
633,-499.9907,-7.35854e-08,0.8030488599979435,47860.95349434
634,-499.9907,-6.644404e-08,0.8043147599964868,47860.95476024
635,-499.9832,-5.861148e-08,0.8055736199967214,47860.9560191
636,-500.0061,-7.773087e-08,0.8068419199989876,47860.9572874
637,-499.9907,-6.959272e-08,0.8081122799994773,47860.95855776
638,-499.9907,-8.026473e-08,0.8093722400008119,47860.95981772
639,-499.9985,-7.427661e-08,0.8106480999995256,47860.96109358
640,-499.9832,-7.834569e-08,0.8119145000018761,47860.96235998
641,-499.9985,-7.888229e-08,0.813173859998642,47860.96361934
642,-499.9907,-7.227936e-08,0.8144477999958326,47860.96489328
643,-499.9907,-5.945731e-08,0.8157072399990284,47860.96615272
644,-499.9907,-7.4122e-08,0.8169824799988419,47860.96742796
645,-499.9907,-7.327799e-08,0.8182564599992475,47860.96870194
646,-499.9985,-7.4122e-08,0.8195322199971997,47860.9699777
647,-499.9907,-7.619565e-08,0.8207972599993809,47860.97124274
648,-499.9907,-7.189556e-08,0.8220704400009708,47860.97251592
649,-500.0061,-6.498522e-08,0.8233364400002756,47860.97378192
650,-499.9985,-6.176015e-08,0.8245984800014412,47860.97504396
651,-499.9907,-7.596464e-08,0.8258636199971079,47860.9763091
652,-499.9985,-8.011193e-08,0.8271234999992885,47860.97756898
653,-499.9907,-7.512062e-08,0.8283781399950385,47860.97882362
654,-499.9985,-7.535164e-08,0.8296549000006053,47860.98010038
655,-499.9985,-8.633106e-08,0.8309315000005881,47860.98137698
656,-499.9832,-4.955109e-08,0.8322014599980321,47860.98264694
657,-499.9907,-7.627204e-08,0.8334581199960667,47860.9839036
658,-499.9907,-7.089693e-08,0.8347301199974027,47860.9851756
659,-499.9985,-8.049574e-08,0.8359913199965376,47860.9864368
660,-499.9907,-7.051312e-08,0.8372616799970274,47860.98770716
661,-499.9985,-6.767186e-08,0.8385301800008165,47860.98897566
662,-499.9985,-7.251037e-08,0.8398119999983464,47860.99025748
663,-499.9907,-5.50026e-08,0.8410872599997674,47860.99153274
664,-499.9907,-7.39692e-08,0.8423626000003424,47860.99280808
665,-499.9907,-7.535164e-08,0.8436399400015944,47860.99408542
666,-499.9907,-8.28768e-08,0.8449115199982771,47860.995357
667,-500.0061,-7.719427e-08,0.8461685000002035,47860.99661398
668,-499.9985,-7.373819e-08,0.8474442399965483,47860.99788972
669,-499.9907,-6.344999e-08,0.8487085800006753,47860.99915406
670,-499.9985,-7.082053e-08,0.8499809799977811,47861.00042646
671,-499.9832,-6.990012e-08,0.8512517999988631,47861.00169728
672,-499.9907,-7.588824e-08,0.8525071799958823,47861.00295266
673,-499.9832,-7.703966e-08,0.8537740399988252,47861.00421952
674,-500.0061,-7.320159e-08,0.8550493799994001,47861.00549486
675,-499.9985,-6.667506e-08,0.8563175800009049,47861.00676306
676,-499.9985,-7.803828e-08,0.857575239999278,47861.00802072
677,-499.9985,-6.298797e-08,0.8588469999958761,47861.00929248
678,-499.9832,-7.3509e-08,0.8601215599992429,47861.01056704
679,-499.9985,-7.757808e-08,0.861379139998462,47861.01182462
680,-499.9907,-8.38736e-08,0.8626423599998816,47861.01308784
681,-500.0061,-7.650306e-08,0.8639073599988478,47861.01435284
682,-499.9907,-6.275877e-08,0.8651717600005213,47861.01561724
683,-499.9907,-8.164716e-08,0.8664331399995717,47861.01687862
684,-499.9985,-6.176015e-08,0.8676942800011602,47861.01813976
685,-499.9985,-7.327799e-08,0.8689686799989431,47861.01941416
686,-499.9907,-6.88251e-08,0.8702382199990097,47861.0206837
687,-499.9907,-7.773087e-08,0.8714958599957754,47861.02194134
688,-499.9907,-5.523361e-08,0.87278150000202,47861.02322698
689,-499.9985,-8.494862e-08,0.8740471199998865,47861.0244926
690,-499.9907,-7.327799e-08,0.8753208799971617,47861.02576636
691,-499.9907,-6.47542e-08,0.8765861599968048,47861.02703164
692,-499.9907,-7.765448e-08,0.8778535000019474,47861.02829898
693,-499.9832,-7.043673e-08,0.8791250799986301,47861.02957056
694,-500.0061,-8.679126e-08,0.8803933800008963,47861.03083886
695,-499.9907,-6.613664e-08,0.8816592000002856,47861.03210468
696,-499.9907,-7.389281e-08,0.8829485999958706,47861.03339408
697,-499.9907,-7.205017e-08,0.8842216400007601,47861.03466712
698,-499.9907,-6.47542e-08,0.885486300001503,47861.03593178
699,-499.9907,-7.205017e-08,0.8867685399964103,47861.03721402
700,-499.9907,-7.005292e-08,0.8880392200007918,47861.0384847
701,-499.9907,-6.675145e-08,0.8893060400005197,47861.03975152
702,-499.9985,-8.441202e-08,0.8905717199959327,47861.0410172
703,-499.9985,-6.629125e-08,0.8918476999970153,47861.04229318
704,-499.9907,-7.273957e-08,0.8931209200018202,47861.0435664
705,-499.9985,-6.152914e-08,0.8943813599980786,47861.04482684
706,-499.9832,-7.573544e-08,0.8956374199988204,47861.0460829
707,-499.9985,-7.604285e-08,0.8969019399955869,47861.04734742
708,-499.9832,-7.942072e-08,0.8981606800007285,47861.04860616
709,-499.9907,-7.81929e-08,0.8994194199985941,47861.0498649
710,-499.9985,-6.652044e-08,0.9006867999996757,47861.05113228
711,-499.9907,-7.389281e-08,0.9019607800000813,47861.05240626
712,-499.9832,-6.42176e-08,0.9032244199988781,47861.0536699
713,-499.9985,-7.082053e-08,0.904495759998099,47861.05494124
714,-499.9907,-7.251037e-08,0.9057801000017207,47861.05622558
715,-499.9985,-8.940333e-08,0.9070518199951039,47861.0574973
716,-499.9985,-6.713526e-08,0.9083185799972853,47861.05876406
717,-499.9985,-7.043673e-08,0.909588859998621,47861.06003434
718,-499.9907,-7.105155e-08,0.9108701399964048,47861.06131562
719,-499.9985,-6.813389e-08,0.912139460000617,47861.06258494
720,-499.9832,-7.750168e-08,0.9133977199962828,47861.0638432
721,-499.9907,-7.657945e-08,0.9146535600011703,47861.06509904
722,-499.9907,-7.750168e-08,0.9159192799997982,47861.06636476
723,-499.9985,-7.473682e-08,0.9171960199964815,47861.0676415
724,-499.9907,-6.444861e-08,0.9184617999999318,47861.06890728
725,-499.9907,-7.120434e-08,0.9197347000008449,47861.07018018
726,-499.9907,-6.536902e-08,0.9210002199979499,47861.0714457
727,-499.9756,-7.143535e-08,0.9222718399978476,47861.07271732
728,-500.0061,-8.587085e-08,0.9235371399990981,47861.07398262
729,-499.9832,-7.703966e-08,0.9248026200002641,47861.0752481
730,-499.9907,-7.565905e-08,0.9260570400001598,47861.07650252
731,-499.9832,-6.728806e-08,0.9273244599971804,47861.07776994
732,-499.9832,-7.565905e-08,0.9285801199948764,47861.0790256
733,-499.9832,-7.427661e-08,0.9298651799981599,47861.08031066
734,-499.9985,-8.832831e-08,0.9311345599999186,47861.08158004
735,-499.9907,-5.661605e-08,0.9323911800020142,47861.08283666
736,-499.9985,-8.479583e-08,0.9336569199949736,47861.0841024
737,-499.9907,-7.036033e-08,0.9349370799973258,47861.08538256
738,-499.9907,-6.4294e-08,0.9362011799967149,47861.08664666
739,-499.9907,-6.744267e-08,0.9374738400001661,47861.08791932
740,-499.9756,-6.621303e-08,0.9387393799988786,47861.08918486
741,-500.0061,-8.133975e-08,0.9400005200004671,47861.090446
742,-499.9907,-5.976472e-08,0.9412603000018862,47861.09170578
743,-499.9985,-9.017094e-08,0.942532820001361,47861.0929783
744,-499.9985,-7.481322e-08,0.9438169599961839,47861.09426244
745,-499.9832,-6.544542e-08,0.9450838799966732,47861.09552936
746,-499.9985,-8.195457e-08,0.9463462799976696,47861.09679176
747,-499.9832,-8.479583e-08,0.9476112400006969,47861.09805672
748,-499.9985,-6.613664e-08,0.948886179998226,47861.09933166
749,-499.9832,-7.703966e-08,0.9501435400015907,47861.10058902
750,-499.9907,-8.84047e-08,0.9514121999964118,47861.10185768
751,-499.9907,-6.797927e-08,0.9526824200002011,47861.1031279
752,-499.9907,-6.152914e-08,0.9539512999981525,47861.10439678
753,-499.9907,-7.028393e-08,0.9552229600012652,47861.10566844
754,-499.9985,-7.581184e-08,0.9564787599956617,47861.10692424
755,-499.9985,-7.3509e-08,0.9577540800019051,47861.10819956
756,-499.9907,-7.542803e-08,0.9590313000007882,47861.10947678
757,-499.9985,-8.563984e-08,0.9602979599949322,47861.11074344
758,-499.9832,-7.527342e-08,0.9615515999976196,47861.11199708
759,-499.9907,-6.93617e-08,0.9628299600008177,47861.11327544
760,-499.9907,-7.665585e-08,0.9640878999998677,47861.11453338
761,-499.9907,-6.460141e-08,0.9653524999957881,47861.11579798
762,-499.9832,-7.88059e-08,0.9666115200016066,47861.117057
763,-499.9907,-6.974551e-08,0.9678907799971057,47861.11833626
764,-499.9907,-8.548704e-08,0.9691572599986102,47861.11960274
765,-499.9907,-7.051312e-08,0.970427539999946,47861.12087302
766,-499.9907,-6.137634e-08,0.9716896800018731,47861.12213516
767,-499.9907,-6.321898e-08,0.972952140000416,47861.12339762
768,-499.9907,-8.133975e-08,0.974213100002089,47861.12465858
769,-499.9832,-7.458402e-08,0.9754880199980107,47861.1259335
770,-499.9907,-7.381459e-08,0.9767723600016325,47861.12721784
771,-499.9907,-8.947973e-08,0.978044219998992,47861.1284897
772,-499.9907,-7.435301e-08,0.9793198400002439,47861.12976532
773,-499.9985,-6.836308e-08,0.9805899599959957,47861.13103544
774,-499.9907,-7.036033e-08,0.9818701600015629,47861.13231564
775,-499.9832,-7.896051e-08,0.9831316199997673,47861.1335771
776,-499.9985,-7.565905e-08,0.9843866199953482,47861.1348321
777,-499.9832,-7.074414e-08,0.9856584000008297,47861.13610388
778,-500.0061,-8.471943e-08,0.9869329200009815,47861.1373784
779,-499.9907,-6.867049e-08,0.9882025199985947,47861.138648
780,-499.9832,-5.170114e-08,0.9894750199964619,47861.1399205
781,-499.9985,-9.086216e-08,0.9907464999996591,47861.14119198
782,-499.9907,-7.420022e-08,0.992019919998711,47861.1424654
783,-499.9907,-7.780727e-08,0.993277859997761,47861.14372334
784,-499.9832,-7.565905e-08,0.9945331799972337,47861.14497866
785,-499.9985,-9.009273e-08,0.9958132999963709,47861.14625878
786,-499.9907,-7.934432e-08,0.997073279999313,47861.14751876
787,-499.9907,-5.715265e-08,0.9983291800017469,47861.14877466
788,-499.9907,-7.81929e-08,0.9995874000014737,47861.15003288
789,-499.9907,-7.281778e-08,1.0008691199982422,47861.1513146
790,-499.9985,-7.35854e-08,1.0021441999997478,47861.15258968
791,-499.9832,-6.859409e-08,1.0034147999976994,47861.15386028
792,-499.9985,-8.525603e-08,1.0046809599953122,47861.15512644
793,-499.9832,-5.761467e-08,1.0059385999993538,47861.15638408
794,-499.9985,-7.581184e-08,1.0071944800001802,47861.15763996
795,-499.9907,-7.074414e-08,1.0084743999977945,47861.15891988
796,-499.9907,-7.473682e-08,1.0097494200017536,47861.1601949
797,-499.9907,-7.957351e-08,1.0110082800019882,47861.16145376
798,-499.9907,-7.343078e-08,1.0122824200007017,47861.1627279
799,-499.9985,-9.124597e-08,1.0135535599983996,47861.16399904
800,-499.9907,-7.012932e-08,1.0148329000003287,47861.16527838
801,-499.9907,-6.629125e-08,1.0160991199954879,47861.1665446
802,-499.9907,-7.481322e-08,1.0173735599964857,47861.16781904
803,-499.9907,-7.166454e-08,1.0186453200003598,47861.1690908
804,-499.9832,-7.174276e-08,1.0199263799950131,47861.17037186
805,-499.9985,-6.966911e-08,1.0211970800010022,47861.17164256
806,-499.9832,-8.133975e-08,1.022458519997599,47861.172904
807,-500.0061,-8.057214e-08,1.0237202200005413,47861.1741657
808,-499.9907,-5.561742e-08,1.0249968799980707,47861.17544236
809,-499.9832,-7.512062e-08,1.0262730399990687,47861.17671852
810,-499.9907,-7.765448e-08,1.0275309599965112,47861.17797644
811,-499.9985,-7.527342e-08,1.0287959599954775,47861.17924144
812,-499.9907,-7.849849e-08,1.0300554400018882,47861.18050092
813,-499.9907,-9.032374e-08,1.0313259799950174,47861.18177146
814,-499.9985,-6.89015e-08,1.0325950999977067,47861.18304058
815,-499.9832,-6.321898e-08,1.0338683000009041,47861.18431378
816,-499.9985,-7.220297e-08,1.0351416599951335,47861.18558714
817,-499.9907,-7.105155e-08,1.0364135799973155,47861.18685906
818,-499.9832,-6.997652e-08,1.0376850199972978,47861.1881305
819,-499.9907,-7.212657e-08,1.038958699995419,47861.18940418
820,-499.9985,-9.508403e-08,1.0402138200006448,47861.1906593
821,-499.9985,-6.767186e-08,1.041483019995212,47861.1919285
822,-499.9907,-6.513801e-08,1.0427492999951937,47861.19319478
823,-499.9832,-7.381459e-08,1.0440236599970376,47861.19446914
824,-499.9832,-7.558083e-08,1.0452787399990484,47861.19572422
825,-499.9985,-7.727067e-08,1.0465361599999596,47861.19698164
826,-499.9985,-8.763709e-08,1.0478139400001965,47861.19825942
827,-499.9832,-6.636765e-08,1.0490804799992475,47861.19952596
828,-499.9907,-7.581184e-08,1.0503347199992277,47861.2007802
829,-499.9985,-5.723086e-08,1.0515911799957394,47861.20203666
830,-499.9907,-6.790287e-08,1.0528688400008832,47861.20331432
831,-499.9907,-6.805749e-08,1.0541370999999344,47861.20458258
832,-499.9907,-7.35854e-08,1.0554125599956024,47861.20585804
833,-499.9985,-7.650306e-08,1.0566771599987987,47861.20712264
834,-499.9907,-7.673407e-08,1.0579340199983562,47861.2083795
835,-499.9907,-7.273957e-08,1.05920767999487,47861.20965316
836,-499.9985,-6.560003e-08,1.0604774999956135,47861.21092298
837,-499.9832,-7.542803e-08,1.0617329199958476,47861.2121784
838,-499.9907,-7.91897e-08,1.062991979997605,47861.21343746
839,-499.9907,-8.86339e-08,1.0642606999972486,47861.21470618
840,-499.9985,-6.652044e-08,1.0655270599963842,47861.21597254
841,-499.9985,-8.579445e-08,1.0668022399986512,47861.21724772
842,-499.9832,-6.913069e-08,1.0680719000010868,47861.21851738
843,-499.9907,-5.96101e-08,1.0693312599978526,47861.21977674
844,-499.9832,-6.94381e-08,1.070601280000119,47861.22104676
845,-499.9907,-7.135895e-08,1.071881880001456,47861.22232736
846,-499.9907,-7.949711e-08,1.0731423799952609,47861.22358786
847,-499.9985,-6.498522e-08,1.0744071799999801,47861.22485266
848,-499.9907,-8.203097e-08,1.0756777599963243,47861.22612324
849,-499.9832,-7.266317e-08,1.0769552400015527,47861.22740072
