# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1995,-600.0103,-1.000808e-08,2.54961552000168,46413.8516609
1996,-600.0027,1.279659e-08,2.550892200000817,46413.85293758
1997,-600.0103,-8.087227e-09,2.552170920003846,46413.8542163
1998,-600.0103,-3.019522e-09,2.5534524800023064,46413.85549786
1999,-600.0027,-3.710738e-09,2.554725360001612,46413.85677074
0,-699.9895,-1.330955e-08,0,46423.3511203
1,-699.9819,-2.482739e-08,0.0012652199948206544,46423.35238552
2,-699.9819,3.121386e-09,0.002540980000048876,46423.35366128
3,-699.9895,-1.561239e-08,0.0038144599966472015,46423.35493476
4,-699.9819,-5.860784e-09,0.005078520000097342,46423.35619882
5,-699.9895,-1.11595e-08,0.006347839997033589,46423.35746814
6,-699.9819,-9.469659e-09,0.007623539997439366,46423.35874384
7,-699.9819,-3.94175e-09,0.008884559996658936,46423.36000486
8,-699.9895,-1.139051e-08,0.010153780000109691,46423.36127408
9,-699.9895,-2.546585e-11,0.011410480001359247,46423.36253078
10,-699.9895,-1.354056e-08,0.012692079995758832,46423.36381238
11,-699.9819,-1.054468e-08,0.013961259995994624,46423.36508156
12,-699.9895,-9.624273e-09,0.01522807999572251,46423.36634838
13,-699.9895,-9.931682e-09,0.01649704000010388,46423.36761734
14,-699.9819,-1.446097e-08,0.01777872000093339,46423.36889902
15,-699.9895,1.273293e-10,0.019034860000829212,46423.37015516
16,-699.9819,-1.315675e-08,0.020307200000388548,46423.3714275
17,-699.9819,-1.16961e-08,0.021577139996225014,46423.37269744
18,-699.9895,-8.625648e-09,0.022843400001875125,46423.3739637
19,-699.9819,-4.556568e-09,0.024105359996610787,46423.37522566
20,-699.9819,-8.394636e-09,0.025372099997184705,46423.3764924
21,-699.9744,-5.016773e-09,0.02664369999547489,46423.377764
22,-699.9895,-9.469659e-09,0.02791047999926377,46423.37903078
23,-699.9819,-8.394636e-09,0.029174800001783296,46423.3802951
24,-699.9895,-1.231092e-08,0.030445099997450598,46423.3815654
25,-699.9895,-1.023727e-08,0.03172325999912573,46423.38284356
26,-699.9744,-9.085852e-09,0.032990380001137964,46423.38411068
27,-699.9973,-1.246553e-08,0.034260979999089614,46423.38538128
28,-699.9744,-6.402843e-10,0.035522419995686505,46423.38664272
29,-699.9819,-1.238732e-08,0.03679656000167597,46423.38791686
30,-699.9819,-8.472853e-09,0.03806299999996554,46423.3891833
31,-699.9744,-9.624273e-09,0.039330619998509064,46423.39045092
32,-699.9895,-4.018148e-09,0.04060215999925276,46423.39172246
33,-699.9744,1.662556e-09,0.04185697999491822,46423.39297728
34,-699.9819,-2.564775e-10,0.043113159998029005,46423.39423346
35,-699.9895,-2.436718e-08,0.04437478000181727,46423.39549508
36,-699.9819,-1.13123e-08,0.045652299995708745,46423.3967726
37,-699.9819,-8.241841e-09,0.04691651999746682,46423.39803682
38,-699.9895,-1.499939e-08,0.04818972000066424,46423.39931002
39,-699.9819,-9.393261e-09,0.04945639999641571,46423.4005767
40,-699.9973,1.273293e-10,0.05072169999766629,46423.401842
41,-699.9668,-1.484295e-09,0.05197943999519339,46423.40309974
42,-699.9819,-1.883745e-08,0.05323545999999624,46423.40435576
43,-699.9819,-6.168193e-09,0.05449809999845456,46423.4056184
44,-699.9895,-8.087227e-09,0.05577305999759119,46423.40689336
45,-699.9819,-1.446097e-08,0.057044039996981155,46423.40816434
46,-699.9895,-2.406523e-09,0.058303500001784414,46423.4094238
47,-699.9819,2.369961e-08,0.05957757999567548,46423.41069788
48,-699.9895,-1.707122e-08,0.06083163999574026,46423.41195194
49,-699.9744,-6.783011e-09,0.06209577999834437,46423.41321608
50,-699.9973,-9.393261e-09,0.06336267999722622,46423.41448298
51,-699.9895,-9.547875e-09,0.06463968000025488,46423.41575998
52,-699.9819,-1.423177e-08,0.06591073999879882,46423.41703104
53,-699.9895,-9.316864e-09,0.06717922000098042,46423.41829952
54,-699.9744,1.103035e-08,0.06844627999817021,46423.41956658
55,-699.9819,-1.077569e-08,0.06972365999536123,46423.42084396
56,-699.9973,-6.783011e-09,0.07098838000092655,46423.42210868
57,-699.9819,-6.399205e-09,0.07225233999633929,46423.42337264
58,-699.9895,-7.012204e-09,0.07352285999513697,46423.42464316
59,-699.9819,-1.077569e-08,0.07479837999562733,46423.42591868
60,-699.9819,-2.251909e-09,0.07605679999687709,46423.4271771
61,-699.9895,1.893568e-09,0.0773209399994812,46423.42844124
62,-699.9895,-2.099114e-09,0.0785795199990389,46423.42969982
63,-699.9819,-1.008448e-08,0.07984682000096655,46423.43096712
64,-699.9819,-8.472853e-09,0.08111333999841008,46423.43223364
65,-699.9895,-1.185072e-08,0.08238265999534633,46423.43350296
66,-699.9819,-1.760964e-08,0.08364513999549672,46423.43476544
67,-699.9895,-1.499939e-08,0.08491847999539459,46423.43603878
68,-699.9744,2.093657e-08,0.0861739999963902,46423.4372943
69,-699.9895,-1.023727e-08,0.08744089999527205,46423.4385612
70,-699.9819,-7.39783e-09,0.08871459999500075,46423.4398349
71,-699.9895,-4.249159e-09,0.089975199996843,46423.4410955
72,-699.9819,-3.788955e-09,0.09123528000054648,46423.44235558
73,-699.9895,-1.484477e-08,0.09250863999477588,46423.44362894
74,-699.9973,-1.638e-08,0.09379790000093635,46423.4449182
75,-699.9819,1.663648e-08,0.09505835999880219,46423.44617866
76,-699.9819,-1.338594e-08,0.09633023999776924,46423.44745054
77,-699.9819,-1.300214e-08,0.09760059999825899,46423.4487209
78,-699.9744,-4.863978e-09,0.09886395999637898,46423.44998426
79,-699.9973,-1.361695e-08,0.10013600000092993,46423.4512563
80,-699.9819,-2.620982e-08,0.10139920000074198,46423.4525195
81,-699.9744,5.809852e-09,0.10268001999793341,46423.45380032
82,-699.9895,4.42742e-09,0.10395304000121541,46423.45507334
83,-699.9744,-4.249159e-09,0.10521373999654315,46423.45633404
84,-699.9895,-6.706614e-09,0.10647673999483231,46423.45759704
85,-699.9819,-9.009455e-09,0.10775117999583017,46423.45887148
86,-699.9819,-3.557943e-09,0.1090126400013105,46423.46013294
87,-699.9895,-2.060369e-08,0.11026927999773761,46423.46138958
88,-699.9819,-2.022716e-09,0.11152839999704156,46423.4626487
89,-699.9819,3.428795e-09,0.11280297999473987,46423.46392328
90,-699.9895,-1.092849e-08,0.11407297999539878,46423.46519328
91,-699.9819,-9.316864e-09,0.11534070000197971,46423.466461
92,-699.9819,-1.16961e-08,0.11661954000010155,46423.46773984
93,-699.9895,-2.09875e-08,0.1178784200019436,46423.46899872
94,-699.9744,-5.247784e-09,0.11914031999913277,46423.47026062
95,-699.9895,-1.277112e-08,0.12041121999936877,46423.47153152
96,-699.9895,7.03767e-09,0.12169246000121348,46423.47281276
97,-699.9744,-4.401954e-09,0.12295525999797974,46423.47407556
98,-699.9819,-7.090421e-09,0.12421815999550745,46423.47533846
99,-699.9819,-2.559318e-09,0.12547713999811094,46423.47659744
100,-699.9895,-1.407716e-08,0.126757699996233,46423.477878
101,-699.9819,-1.154331e-08,0.12802777999604587,46423.47914808
102,-699.9973,-8.54925e-09,0.12929304000135744,46423.48041334
103,-699.9819,2.046363e-09,0.1305477999994764,46423.4816681
104,-699.9895,-9.16225e-09,0.13181457999598933,46423.48293488
105,-699.9744,-1.023727e-08,0.1330821199953789,46423.48420242
106,-699.9895,-1.139051e-08,0.1343505600016215,46423.48547086
107,-699.9819,-8.694769e-10,0.13561775999551173,46423.48673806
108,-699.9895,-1.799344e-08,0.13687208000192186,46423.48799238
109,-699.9744,-2.866727e-09,0.13813192000088748,46423.48925222
110,-699.9895,-4.172762e-09,0.13939142000162974,46423.49051172
111,-699.9744,-5.09317e-09,0.14066355999966618,46423.49178386
112,-699.9819,-7.781637e-09,0.14192947999981698,46423.49304978
113,-699.9819,-4.556568e-09,0.14319121999869822,46423.49431152
114,-699.9819,-2.206252e-08,0.14445107999927131,46423.49557138
115,-699.9895,-1.545959e-08,0.14573404000111623,46423.49685434
116,-699.9819,-1.154331e-08,0.14700405999610666,46423.49812436
117,-699.9819,-6.706614e-09,0.14826878000167198,46423.49938908
118,-699.9819,-9.085852e-09,0.14953550000063842,46423.5006558
119,-699.9973,-9.393261e-09,0.150804099997913,46423.5019244
120,-699.9668,-9.476935e-10,0.15206323999882443,46423.50318354
121,-699.9819,-1.991248e-08,0.15332366000075126,46423.50444396
122,-699.9895,-1.661101e-08,0.15457659999810858,46423.5056969
123,-699.9819,-4.632966e-09,0.15583867999521317,46423.50695898
124,-699.9895,-5.476977e-09,0.1571014599976479,46423.50822176
125,-699.9744,-5.638867e-10,0.15835859999788227,46423.5094789
126,-699.9744,7.268682e-09,0.15963775999989593,46423.51075806
127,-699.9819,-2.306115e-08,0.16089890000148444,46423.5120192
128,-699.9895,-6.091796e-09,0.16216219999478199,46423.5132825
129,-699.9819,-1.63036e-08,0.16343707999476464,46423.51455738
130,-699.9819,-1.039189e-08,0.16471309999906225,46423.5158334
131,-699.9895,-1.092849e-08,0.16598167999472935,46423.51710198
132,-699.9895,-1.300214e-08,0.16725446000054944,46423.51837476
133,-699.9744,4.347385e-10,0.16851170000154525,46423.519632
134,-699.9819,-1.822445e-08,0.1697764400014421,46423.52089674
135,-699.9895,-6.322807e-09,0.171040000001085,46423.5221603
136,-699.9819,-1.208173e-08,0.17230982000182848,46423.52343012
137,-699.9819,-5.476977e-09,0.17357341999741038,46423.52469372
138,-699.9819,-6.552e-09,0.17483722000179114,46423.52595752
139,-699.9819,1.273293e-10,0.176093319998472,46423.52721362
140,-699.9819,-1.952867e-08,0.1773507600009907,46423.52847106
141,-699.9895,-3.174137e-09,0.17862059999606572,46423.5297409
142,-699.9819,-1.11595e-08,0.1798891599974013,46423.53100946
143,-699.9819,-1.154331e-08,0.18115849999594502,46423.5322788
144,-699.9895,-1.008448e-08,0.182425079998211,46423.53354538
145,-699.9819,-8.010829e-09,0.18370077999861678,46423.53482108
146,-699.9973,-7.627023e-09,0.18496438000147464,46423.53608468
147,-699.9744,-2.559318e-09,0.18622483999934047,46423.53734514
148,-699.9895,-1.008448e-08,0.1874917800014373,46423.53861208
149,-699.9819,-7.781637e-09,0.1887642399960896,46423.53988454
150,-699.9895,-5.553375e-09,0.19002833999547875,46423.54114864
151,-699.9819,-3.557943e-09,0.19128926000121282,46423.54240956
152,-699.9819,-5.476977e-09,0.1925524799953564,46423.54367278
153,-699.9895,-1.561239e-08,0.1938251199972001,46423.54494542
154,-699.9973,-7.166818e-10,0.19508176000090316,46423.54620206
155,-699.9895,-1.423177e-08,0.19635487999767065,46423.54747518
156,-699.9819,-7.243216e-09,0.19762837999587646,46423.54874868
157,-699.9895,-5.631591e-09,0.19889228000101866,46423.55001258
158,-699.9819,-1.008448e-08,0.20015985999634722,46423.55128016
159,-699.9895,-1.853005e-08,0.20141509999666596,46423.5525354
160,-699.9819,4.043613e-09,0.20269775999622652,46423.55381806
161,-699.9819,-9.777068e-09,0.2039656400011154,46423.55508594
162,-699.9895,-1.185072e-08,0.20523482000135118,46423.55635512
163,-699.9819,-5.860784e-09,0.20649787999718683,46423.55761818
164,-699.9895,2.43017e-09,0.20776177999505308,46423.55888208
165,-699.9744,-1.176886e-09,0.20902162000129465,46423.56014192
166,-699.9895,-1.661101e-08,0.21027604000119027,46423.56139634
167,-699.9895,-3.326932e-09,0.21153703999880236,46423.56265734
168,-699.9819,-1.11595e-08,0.21280589999514632,46423.5639262
169,-699.9744,-1.338594e-08,0.2140765599979204,46423.56519686
170,-699.9819,-1.177432e-08,0.21534624000196345,46423.56646654
171,-699.9819,3.352397e-09,0.2166291999965324,46423.5677495
172,-699.9895,-2.160232e-08,0.21788785999524407,46423.56900816
173,-699.9819,-1.024091e-09,0.21914511999784736,46423.57026542
174,-699.9895,-1.146691e-08,0.2204144599963911,46423.57153476
175,-699.9895,-1.085209e-08,0.22169169999688165,46423.572812
176,-699.9819,-8.856659e-09,0.22295819999999367,46423.5740785
177,-699.9895,-5.016773e-09,0.2242210399999749,46423.57534134
178,-699.9744,1.394801e-08,0.22548513999936404,46423.57660544
179,-699.9895,-1.154331e-08,0.22676353999850107,46423.57788384
180,-699.9819,-5.016773e-09,0.2280268799950136,46423.57914718
181,-699.9895,-6.399205e-09,0.22929045999626396,46423.58041076
182,-699.9895,-1.085209e-08,0.2305595599973458,46423.58167986
183,-699.9819,-1.507578e-08,0.23183265999978175,46423.58295296
184,-699.9895,-1.092849e-08,0.23309953999705613,46423.58421984
185,-699.9895,5.962647e-09,0.23437184000067646,46423.58549214
186,-699.9744,-2.175511e-09,0.23563935999845853,46423.58675966
187,-699.9895,-1.484477e-08,0.23691102000157116,46423.58803132
188,-699.9744,-6.783011e-09,0.2381753800000297,46423.58929568
189,-699.9973,-1.031549e-08,0.2394447799961199,46423.59056508
190,-699.9895,-1.277112e-08,0.24072457999864127,46423.59184488
191,-699.9744,-3.019522e-09,0.24198464000073727,46423.59310494
192,-699.9895,9.187715e-09,0.24325177999708103,46423.59437208
193,-699.9819,-1.039189e-08,0.24452824000036344,46423.59564854
194,-699.9819,-8.087227e-09,0.24580322000110755,46423.59692352
195,-699.9819,-1.185072e-08,0.24707287999626715,46423.59819318
196,-699.9819,-9.393261e-09,0.24833937999937916,46423.59945968
197,-699.9895,-1.837725e-08,0.24960471999656875,46423.60072502
198,-699.9895,-1.077569e-08,0.25087301999883493,46423.60199332
199,-699.9819,1.709668e-08,0.2521305999980541,46423.6032509
200,-699.9819,-1.277112e-08,0.25340285999845946,46423.60452316
201,-699.9819,-7.39783e-09,0.25467740000021877,46423.6057977
202,-699.9895,-7.090421e-09,0.25594279999495484,46423.6070631
203,-699.9895,-4.018148e-09,0.2572030199953588,46423.60832332
204,-699.9895,-1.59198e-08,0.2584775399955106,46423.60959784
205,-699.9819,7.805284e-09,0.25975625999853946,46423.61087656
206,-699.9895,-3.865352e-09,0.2610179399998742,46423.61213824
207,-699.9895,-7.39783e-09,0.26228229999833275,46423.6134026
208,-699.9819,-1.208173e-08,0.26355209999746876,46423.6146724
209,-699.9895,-1.185072e-08,0.2648222200004966,46423.61594252
210,-699.9819,-1.077569e-08,0.2660892599960789,46423.61720956
211,-699.9895,-1.776243e-08,0.26734385999588994,46423.61846416
212,-699.9668,-1.036824e-10,0.2686111399962101,46423.61973144
213,-699.9819,-4.172762e-09,0.26987196000118274,46423.62099226
214,-699.9819,-4.632966e-09,0.2711321999959182,46423.6222525
215,-699.9819,-9.085852e-09,0.2724000199959846,46423.62352032
216,-699.9819,-7.243216e-09,0.2736747599992668,46423.62479506
217,-699.9592,-2.79033e-09,0.2749327799974708,46423.62605308
218,-699.9895,-1.407898e-09,0.2761906399973668,46423.62731094
219,-699.9895,-1.515218e-08,0.2774647400001413,46423.62858504
220,-699.9819,7.805284e-09,0.27874229999724776,46423.6298626
221,-699.9819,-6.859409e-09,0.2800065400006133,46423.63112684
222,-699.9819,-9.70067e-09,0.28127518000110285,46423.63239548
223,-699.9819,-9.085852e-09,0.28254139999626204,46423.6336617
224,-699.9895,-9.931682e-09,0.28380903999641305,46423.63492934
225,-699.9744,-1.407716e-08,0.28508039999724133,46423.6362007
226,-699.9895,-1.192711e-08,0.2863496599966311,46423.63746996
227,-699.9895,4.734829e-09,0.28763213999627624,46423.63875244
228,-699.9819,-6.859409e-09,0.28889633999642683,46423.64001664
229,-699.9895,-8.241841e-09,0.2901608199972543,46423.64128112
230,-699.9744,-3.403329e-09,0.2914205999986734,46423.6425409
231,-699.9895,-6.552e-09,0.29269273999670986,46423.64381304
232,-699.9819,-2.167872e-08,0.29395300000032876,46423.6450733
233,-699.9819,-2.175511e-09,0.295211479999125,46423.64633178
234,-699.9819,4.196409e-09,0.29648337999969954,46423.64760368
235,-699.9895,-6.859409e-09,0.297756579995621,46423.64887688
236,-699.9819,-1.10067e-08,0.2990250200018636,46423.65014532
237,-699.9744,-9.70067e-09,0.30029318000015337,46423.65141348
238,-699.9819,-1.58434e-08,0.30156739999802085,46423.6526877
239,-699.9744,-4.249159e-09,0.3028273599993554,46423.65394766
240,-699.9895,-1.092849e-08,0.3040965199979837,46423.65521682
241,-699.9744,2.813977e-09,0.3053490399979637,46423.65646934
242,-699.9895,-5.784386e-09,0.30661913999938406,46423.65773944
243,-699.9744,-2.099114e-09,0.30787669999699574,46423.658997
244,-699.9819,-1.06229e-08,0.3091441200012923,46423.66026442
245,-699.9895,-1.499939e-08,0.3104174999971292,46423.6615378
246,-699.9895,-7.550625e-09,0.3116924200003268,46423.66281272
247,-699.9819,-8.856659e-09,0.3129581600005622,46423.66407846
248,-699.9819,-5.169568e-09,0.31422059999749763,46423.6653409
249,-699.9895,-9.393261e-09,0.3154874999963795,46423.6666078
250,-699.9819,-1.031549e-08,0.3167661199986469,46423.66788642
251,-699.9895,-2.60552e-08,0.3180298599982052,46423.66915016
252,-699.9819,4.120011e-09,0.31930324000131804,46423.67042354
253,-699.9895,-1.891567e-08,0.32055938000121387,46423.67167968
254,-699.9819,-3.174137e-09,0.32182078000187175,46423.67294108
255,-699.9973,-4.478352e-09,0.32308280000142986,46423.6742031
256,-699.9744,-4.018148e-09,0.3243447999993805,46423.6754651
257,-699.9819,-2.943125e-09,0.32561277999775484,46423.67673308
258,-699.9895,-1.63036e-08,0.32688729999790667,46423.6780076
259,-699.9895,-2.559318e-09,0.32814587999746436,46423.67926618
260,-699.9744,-1.860826e-08,0.32939999999507563,46423.6805203
261,-699.9895,-8.318239e-09,0.33067576000030385,46423.68179606
262,-699.9819,-9.16225e-09,0.3319424599976628,46423.68306276
263,-699.9819,-1.10067e-08,0.3332100999978138,46423.6843304
264,-699.9895,-1.522858e-08,0.33448421999491984,46423.68560452
265,-699.9668,-3.019522e-09,0.3357540599972708,46423.68687436
266,-699.9895,-1.023727e-08,0.3370217799965758,46423.68814208
267,-699.9819,-1.653461e-08,0.33829595999850426,46423.68941626
268,-699.9819,-5.169568e-09,0.33955846000026213,46423.69067876
269,-699.9819,-6.322807e-09,0.3408211400019354,46423.69194144
270,-699.9819,-3.94175e-09,0.34208211999794,46423.69320242
271,-699.9819,-1.400076e-08,0.34335424000164494,46423.69447454
272,-699.9819,-1.000808e-08,0.3446304999961285,46423.6957508
273,-699.9895,-9.009455e-09,0.345896039994841,46423.69701634
274,-699.9819,-2.275374e-08,0.34715611999854445,46423.69827642
275,-699.9895,-7.319613e-09,0.3484213199990336,46423.69954162
276,-699.9819,-1.5767e-08,0.34970523999800207,46423.70082554
277,-699.9819,-8.778443e-09,0.350971939995361,46423.70209224
278,-699.9744,1.355147e-09,0.35222760000033304,46423.7033479
279,-699.9819,-1.63036e-08,0.3535025399978622,46423.70462284
280,-699.9895,-5.860784e-09,0.3547747199991136,46423.70589502
281,-699.9895,-1.453736e-08,0.3560471000018879,46423.7071674
282,-699.9819,-4.094545e-09,0.3573078999979771,46423.7084282
283,-699.9819,-7.090421e-09,0.35857127999770455,46423.70969158
284,-699.9819,2.661181e-09,0.3598255600008997,46423.71094586
285,-699.9744,-1.853005e-08,0.3610813400009647,46423.71220164
286,-699.9895,-1.369335e-08,0.3623527999952785,46423.7134731
287,-699.9819,-1.000808e-08,0.363630079998984,46423.71475038
288,-699.9819,-1.192711e-08,0.36489785999583546,46423.71601816
289,-699.9895,-1.238732e-08,0.36616769999818644,46423.717288
290,-699.9895,-7.627023e-09,0.36743292000028305,46423.71855322
291,-699.9819,-2.866727e-09,0.36870187999738846,46423.71982218
292,-699.9819,-1.192711e-08,0.369971579995763,46423.72109188
293,-699.9819,-8.318239e-09,0.3712385999970138,46423.7223589
294,-699.9895,-9.547875e-09,0.3725062800003798,46423.72362658
295,-699.9819,-8.472853e-09,0.3737812999970629,46423.7249016
296,-699.9895,-6.783011e-09,0.37504667999746744,46423.72616698
297,-699.9819,1.033914e-08,0.37631446000159485,46423.72743476
298,-699.9895,-1.722583e-08,0.377569919997768,46423.72869022
299,-699.9744,-7.934432e-09,0.3788356399963959,46423.72995594
300,-699.9819,-1.507578e-08,0.38010963999840897,46423.73122994
301,-699.9895,-8.54925e-09,0.3813761199999135,46423.73249642
302,-699.9819,-1.085209e-08,0.382653519998712,46423.73377382
303,-699.9973,-1.185072e-08,0.3839232600003015,46423.73504356
304,-699.9744,-1.253284e-09,0.3851808799954597,46423.73630118
305,-699.9895,-1.400076e-08,0.3864523000011104,46423.7375726
306,-699.9819,-5.937181e-09,0.3877250599980471,46423.73884536
307,-699.9819,-7.166818e-09,0.3889904600000591,46423.74011076
