# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
821,-699.9883,-1.346416e-08,1.0393861600023229,40616.36372872
822,-699.9807,-1.123772e-08,1.0406559999973979,40616.36499856
823,-699.9807,-2.406159e-08,1.0419265999953495,40616.36626916
824,-699.9807,-9.316864e-09,1.0431924000004074,40616.36753496
825,-699.9807,-3.252353e-09,1.0444524599952274,40616.36879502
826,-699.9883,-7.014023e-09,1.0457172399983392,40616.3700598
827,-699.9807,9.800715e-09,1.0469923400014522,40616.3713349
828,-699.9883,-6.399205e-09,1.048256059999403,40616.37259862
829,-699.9807,-5.555194e-09,1.0495185399995535,40616.3738611
830,-699.9807,-2.275556e-08,1.0507773799981805,40616.37511994
831,-699.9883,-1.215813e-08,1.0520466399975703,40616.3763892
832,-699.9883,5.875336e-10,1.0533009599967045,40616.37764352
833,-699.9883,-3.021341e-09,1.0545603400023538,40616.3789029
834,-699.9883,6.575647e-09,1.0558401599992067,40616.38018272
835,-699.9807,-9.702489e-09,1.0571060000002035,40616.38144856
836,-699.9883,-1.154513e-08,1.0583750799996778,40616.38271764
837,-699.9807,-3.212335e-08,1.0596449799995753,40616.38398754
838,-699.9883,9.800715e-09,1.0609205200016731,40616.38526308
839,-699.9883,-3.405148e-09,1.0621815999984392,40616.38652416
840,-699.9807,-5.862603e-09,1.0634450399957132,40616.3877876
841,-699.9883,7.345079e-09,1.064715119995526,40616.38905768
842,-699.9807,-9.240466e-09,1.065990139999485,40616.3903327
843,-699.9731,-2.637535e-09,1.0672489999997197,40616.39159156
844,-699.9958,-2.90529e-08,1.068515999999363,40616.39285856
845,-699.9883,2.43017e-09,1.06979008000053,40616.39413264
846,-699.9958,-5.478796e-09,1.0710526600014418,40616.39539522
847,-699.9807,-1.06993e-08,1.07232010000007,40616.39666266
848,-699.9883,7.805284e-09,1.0735892399970908,40616.3979318
849,-699.9807,-1.807166e-08,1.0748527799951262,40616.39919534
850,-699.9958,-2.114211e-08,1.0761095599955297,40616.40045212
851,-699.9731,2.199158e-09,1.0773628399983863,40616.4017054
852,-699.9958,-1.085391e-08,1.078630379997776,40616.40297294
853,-699.9807,-2.561137e-09,1.079898799995135,40616.40424136
854,-699.9958,-6.783011e-09,1.0811629399977392,40616.4055055
855,-699.9883,3.736204e-09,1.0824357599994983,40616.40677832
856,-699.9731,-8.396455e-09,1.0837017800004105,40616.40804434
857,-699.9958,-1.415538e-08,1.0849818999995477,40616.40932446
858,-699.9807,-1.102308e-09,1.0862386599983438,40616.41058122
859,-699.9958,-5.555194e-09,1.0875010999952792,40616.41184366
860,-699.9807,-3.174137e-09,1.0887602599977981,40616.41310282
861,-699.9958,-9.39508e-09,1.0900264599986258,40616.41436902
862,-699.9807,-2.944944e-09,1.0912844199992833,40616.41562698
863,-699.9883,-2.252455e-08,1.0925463199964724,40616.41688888
864,-699.9731,2.582965e-09,1.0938195599956089,40616.41816212
865,-699.9883,-1.584522e-08,1.0950928599995677,40616.41943542
866,-699.9883,-5.707989e-09,1.096354599998449,40616.42069716
867,-699.9958,-4.110916e-10,1.0976112999996985,40616.42195386
868,-699.9883,-7.474227e-09,1.0988838600023882,40616.42322642
869,-699.9807,3.736204e-09,1.1001570200023707,40616.42449958
870,-699.9958,-1.561421e-08,1.1014312199986307,40616.42577378
871,-699.9883,-1.323315e-08,1.102701279996836,40616.42704384
872,-699.9807,-5.939e-09,1.1039728999967338,40616.42831546
873,-699.9958,-1.139051e-08,1.1052416000020457,40616.42958416
874,-699.9807,-2.944944e-09,1.106501099995512,40616.43084366
875,-699.9958,-1.645822e-08,1.1077757399980328,40616.4321183
876,-699.9883,-4.711183e-09,1.1090357799985213,40616.43337834
877,-699.9807,-1.169792e-08,1.1103052999969805,40616.43464786
878,-699.9883,-1.346416e-08,1.1115765399954398,40616.4359191
879,-699.9807,-3.865352e-09,1.112845780000498,40616.43718834
880,-699.9883,-8.627467e-09,1.1141119999956572,40616.43845456
881,-699.9883,3.197783e-09,1.11538647999987,40616.43972904
882,-699.9883,-4.78758e-09,1.116649099996721,40616.44099166
883,-699.9883,8.112693e-09,1.1179278400013573,40616.4422704
884,-699.9807,-2.851448e-08,1.1191944800011697,40616.44353704
885,-699.9883,-7.39783e-09,1.1204582799982745,40616.44480084
886,-699.9807,-7.781637e-09,1.121723739997833,40616.4460663
887,-699.9883,-4.632966e-09,1.1229950199995073,40616.44733758
888,-699.9807,-5.555194e-09,1.12425796000025,40616.44860052
889,-699.9958,-1.06229e-08,1.1255248599991319,40616.44986742
890,-699.9656,-1.562512e-09,1.1267812799997046,40616.45112384
891,-699.9958,-2.406159e-08,1.1280429799953708,40616.45238554
892,-699.9807,-2.022716e-09,1.129300560001866,40616.45364312
893,-699.9883,-4.327376e-09,1.1305623200023547,40616.45490488
894,-699.9807,-1.255103e-09,1.1318281200001366,40616.45617068
895,-699.9883,5.875336e-10,1.1330841800008784,40616.45742674
896,-699.9883,1.200533e-09,1.1343382400009432,40616.4586808
897,-699.9883,-1.56906e-08,1.13561161999678,40616.45995418
898,-699.9807,-1.10831e-08,1.1368874799954938,40616.46123004
899,-699.9883,-7.245035e-09,1.1381507600017358,40616.46249332
900,-699.9731,-8.320058e-09,1.139415839999856,40616.4637584
901,-699.9883,-8.627467e-09,1.1406824000005145,40616.46502496
902,-699.9883,-3.174137e-09,1.14195087999542,40616.46629344
903,-699.9883,-3.788955e-09,1.1432116599971778,40616.46755422
904,-699.9807,-6.477421e-09,1.1444754199983436,40616.46881798
905,-699.9807,-1.50776e-08,1.1457498999952804,40616.47009246
906,-699.9958,-9.316864e-09,1.1470247600009316,40616.47136732
907,-699.9807,-2.868546e-09,1.1482832600013353,40616.47262582
908,-699.9883,-7.705239e-09,1.1495465799962403,40616.47388914
909,-699.9731,8.803909e-09,1.1508156199997757,40616.47515818
910,-699.9958,-1.745684e-08,1.1520709399992484,40616.4764135
911,-699.9958,6.639311e-10,1.1533267599952524,40616.47766932
912,-699.9807,-2.175693e-08,1.1545855200020014,40616.47892808
913,-699.9883,-7.168637e-09,1.1558590799977537,40616.48020164
914,-699.9883,-8.627467e-09,1.1571241799974814,40616.48146674
915,-699.9807,-8.24366e-09,1.1583899199977168,40616.48273248
916,-699.9883,-6.093615e-09,1.1596509599985438,40616.48399352
917,-699.9883,5.655238e-09,1.1609315599998808,40616.48527412
918,-699.9883,-5.786205e-09,1.162194399999862,40616.48653696
919,-699.9807,-1.707303e-08,1.16344817999925,40616.48779074
920,-699.9883,-7.705239e-09,1.1647131999998237,40616.48905576
921,-699.9807,-2.330125e-09,1.1659799400003976,40616.4903225
922,-699.9807,-3.788955e-09,1.1672406399957254,40616.4915832
923,-699.9883,2.582965e-09,1.1685160199995153,40616.49285858
924,-699.9883,2.661181e-09,1.1697702199962805,40616.49411278
925,-699.9807,-8.396455e-09,1.1710360200013383,40616.49537858
926,-699.9883,-2.774686e-08,1.172300059995905,40616.49664262
927,-699.9883,-7.781637e-09,1.1735651400013012,40616.4979077
928,-699.9807,-7.321432e-09,1.174838639999507,40616.4991812
929,-699.9807,-2.014531e-08,1.1760939800005872,40616.50043654
930,-699.9883,1.809531e-08,1.1773503000003984,40616.50169286
931,-699.9807,-1.031549e-08,1.1786181599964038,40616.50296072
932,-699.9883,-5.786205e-09,1.179889999999432,40616.50423256
933,-699.9883,-2.298657e-08,1.181149939999159,40616.5054925
934,-699.9958,-4.940375e-09,1.1824118000004091,40616.50675436
935,-699.9807,-2.253728e-09,1.1836726399997133,40616.5080152
936,-699.9958,-7.628842e-09,1.1849436600023182,40616.50928622
937,-699.9807,1.049193e-08,1.1862089799979003,40616.51055154
938,-699.9883,-1.039189e-08,1.1874768199995742,40616.51181938
939,-699.9807,-7.858034e-09,1.1887506400016719,40616.5130932
940,-699.9883,-1.845547e-08,1.1900057000020752,40616.51434826
941,-699.9883,-1.215813e-08,1.1912744000001112,40616.51561696
942,-699.9883,-5.247784e-09,1.1925366399955237,40616.5168792
943,-699.9731,-1.024091e-09,1.1937948999984656,40616.51813746
944,-699.9958,1.969966e-09,1.1950495400014916,40616.5193921
945,-699.9807,-1.016269e-08,1.1963167599969893,40616.52065932
946,-699.9883,-6.937626e-09,1.1975813399985782,40616.5219239
947,-699.9883,-1.546141e-08,1.198863600002369,40616.52320616
948,-699.9807,-4.556568e-09,1.2001250399989658,40616.5244676
949,-699.9807,-1.3315e-09,1.2013819200001308,40616.52572448
950,-699.9807,-1.707303e-08,1.2026553800023976,40616.526997940004
951,-699.9807,6.115442e-09,1.2039349999977276,40616.52827756
952,-699.9883,-1.599801e-08,1.2052100799992331,40616.52955264
953,-699.9807,-6.170012e-09,1.206474739999976,40616.5308173
954,-699.9883,-1.830267e-08,1.207730440000887,40616.532073
955,-699.9883,-1.177432e-08,1.2090084800001932,40616.53335104
956,-699.9731,3.350578e-09,1.2102816600017832,40616.53462422
957,-699.9883,-1.50776e-08,1.2115552199975355,40616.53589778
958,-699.9807,8.18909e-09,1.2128242999970098,40616.53716686
959,-699.9807,-1.200533e-08,1.2140936399955535,40616.5384362
960,-699.9807,-4.403773e-09,1.2153553600001032,40616.53969792
961,-699.9883,-9.316864e-09,1.2166213399978005,40616.5409639
962,-699.9883,5.500624e-09,1.2179028399987146,40616.5422454
963,-699.9807,-2.144952e-08,1.2191625999985263,40616.54350516
964,-699.9883,-9.240466e-09,1.220428799999354,40616.54477136
965,-699.9807,1.815351e-09,1.2216832199992496,40616.54602578
966,-699.9958,-1.185253e-08,1.222960619998048,40616.54730318
967,-699.9883,-8.012648e-09,1.2242246199966758,40616.54856718
968,-699.9883,-1.031549e-08,1.2254923599975882,40616.54983492
969,-699.9807,-2.022716e-09,1.2267522999973153,40616.55109486
970,-699.9958,-5.862603e-09,1.228013820000342,40616.55235638
971,-699.9807,-7.628842e-09,1.2292786199977854,40616.55362118
972,-699.9807,3.812602e-09,1.2305519200017443,40616.55489448
973,-699.9883,-1.185253e-08,1.2318220599991037,40616.55616462
974,-699.9807,-6.553819e-09,1.233083760002046,40616.55742632
975,-699.9807,1.815351e-09,1.234337139998388,40616.5586797
976,-699.9807,-1.384797e-08,1.2356076200012467,40616.55995018
977,-699.9883,1.27875e-09,1.2368719599980977,40616.56121452
978,-699.9807,-8.54925e-09,1.2381372399977408,40616.5624798
979,-699.9883,-7.628842e-09,1.239401459999499,40616.56374402
980,-699.9807,-1.676563e-08,1.2406761000020197,40616.56501866
981,-699.9807,-9.471478e-09,1.2419519199975184,40616.56629448
982,-699.9883,-7.936251e-09,1.2432179999959772,40616.56756056
983,-699.9807,-6.399205e-09,1.2444812199973967,40616.56882378
984,-699.9883,-2.022716e-09,1.245740400001523,40616.57008296
985,-699.9807,-5.094989e-09,1.2470112800001516,40616.57135384
986,-699.9883,-2.637535e-09,1.248270459997002,40616.57261302
987,-699.9883,-1.162152e-08,1.2495497400013846,40616.5738923
988,-699.9807,-4.327376e-09,1.2508104399967124,40616.575153
989,-699.9883,-1.699664e-08,1.2520645199983846,40616.57640708
990,-699.9883,-2.868546e-09,1.2533225799998036,40616.57766514
991,-699.9807,-7.185008e-10,1.254580699998769,40616.57892326
992,-699.9883,-1.200533e-08,1.2558597800016287,40616.58020234
993,-699.9731,-8.24366e-09,1.2571254599970416,40616.58146802
994,-699.9958,-2.191155e-08,1.2583841399973608,40616.5827267
995,-699.9883,-1.553781e-08,1.2596563600018271,40616.58399892
996,-699.9807,1.064654e-08,1.260930839998764,40616.5852734
997,-699.9883,-9.011274e-09,1.262196240000776,40616.5865388
998,-699.9807,4.811227e-09,1.2634687399986433,40616.5878113
999,-699.9958,-5.555194e-09,1.2647313199995551,40616.58907388
1000,-699.9883,-8.320058e-09,1.2660057399989455,40616.5903483
1001,-699.9731,-1.262015e-08,1.2672739799963892,40616.59161654
1002,-699.9883,-1.907028e-08,1.2685294399998384,40616.592872
1003,-699.9958,-1.036824e-10,1.2697866399976192,40616.5941292
1004,-699.9807,-9.011274e-09,1.2710530799959088,40616.59539564
1005,-699.9883,1.355147e-09,1.2723071399959736,40616.5966497
1006,-699.9807,-5.631591e-09,1.273568199998408,40616.59791076
1007,-699.9883,-1.123772e-08,1.2748450599974603,40616.59918762
1008,-699.9883,-3.258356e-08,1.276114759995835,40616.60045732
1009,-699.9807,6.115442e-09,1.2773841000016546,40616.60172666
1010,-699.9883,-8.320058e-09,1.2786483000018052,40616.60299086
1011,-699.9807,-3.943569e-09,1.2799182800008566,40616.60426084
1012,-699.9807,3.274181e-09,1.2811928800001624,40616.60553544
1013,-699.9807,-1.139051e-08,1.2824616200014134,40616.60680418
1014,-699.9807,-2.099114e-09,1.2837197199987713,40616.60806228
1015,-699.9883,-2.44454e-08,1.284988280000107,40616.60933084
1016,-699.9883,-4.874892e-10,1.28624593999848,40616.6105885
1017,-699.9883,-1.116132e-08,1.2875140199976158,40616.61185658
1018,-699.9883,-6.24641e-09,1.2887767200008966,40616.61311928
1019,-699.9807,2.813977e-09,1.2900292799968156,40616.61437184
1020,-699.9883,-1.10067e-08,1.2912981400004355,40616.6156407
1021,-699.9883,-1.162152e-08,1.2925664200010942,40616.61690898
1022,-699.9731,-1.016269e-08,1.2938433199960855,40616.61818588
1023,-699.9958,-1.262015e-08,1.2951134999966598,40616.61945606
1024,-699.9883,-4.711183e-09,1.2963741999992635,40616.62071676
1025,-699.9958,-5.094989e-09,1.2976350999961141,40616.62197766
1026,-699.9807,3.812602e-09,1.2989175600014278,40616.62326012
1027,-699.9807,-4.556568e-09,1.3001799400008167,40616.6245225
1028,-699.9883,-6.093615e-09,1.3014423999993596,40616.62578496
1029,-699.9807,-2.552042e-08,1.3027040800006944,40616.62704664
1030,-699.9958,-1.06993e-08,1.303980379998393,40616.62832294
1031,-699.9807,-5.939e-09,1.3052439599996433,40616.62958652
1032,-699.9883,-8.320058e-09,1.3065089599986095,40616.63085152
1033,-699.9807,1.662556e-09,1.3077641400013817,40616.6321067
1034,-699.9958,-1.546141e-08,1.3090377600019565,40616.63338032
1035,-699.9731,-2.406523e-09,1.310296899995592,40616.63463946
1036,-699.9958,-3.573223e-08,1.3115693799991277,40616.63591194
1037,-699.9883,-4.711183e-09,1.3128390999991097,40616.63718166
1038,-699.9807,-3.328751e-09,1.3140990199972293,40616.63844158
1039,-699.9883,-6.170012e-09,1.3153616199997487,40616.63970418
1040,-699.9883,1.248918e-08,1.3166252599985455,40616.64096782
1041,-699.9883,3.736204e-09,1.3179094799997984,40616.64225204
1042,-699.9807,-2.168053e-08,1.319168340000033,40616.6435109
1043,-699.9883,-2.313936e-08,1.3204292000009445,40616.64477176
1044,-699.9807,-6.170012e-09,1.321691760000249,40616.64603432
1045,-699.9883,-1.039189e-08,1.3229683999961708,40616.64731096
1046,-699.9883,-1.093031e-08,1.3242358999996213,40616.64857846
1047,-699.9807,3.888999e-09,1.325508339999942,40616.6498509
1048,-699.9883,-7.628842e-09,1.3267733600005158,40616.65111592
1049,-699.9807,-1.262015e-08,1.3280436400018516,40616.6523862
1050,-699.9883,-2.098932e-08,1.3293003200014937,40616.65364288
1051,-699.9807,-3.405148e-09,1.330561779999698,40616.65490434
1052,-699.9883,-5.478796e-09,1.3318237400017097,40616.6561663
1053,-699.9883,-2.330125e-09,1.3330825800003367,40616.65742514
1054,-699.9731,1.81717e-08,1.334340820001671,40616.65868338
1055,-699.9883,-1.876288e-08,1.335596839999198,40616.6599394
1056,-699.9807,-3.557943e-09,1.3368659400002798,40616.6612085
1057,-699.9883,-1.799526e-08,1.3381194800022058,40616.66246204
1058,-699.9807,-6.706614e-09,1.3393819400007487,40616.6637245
1059,-699.9807,-3.174137e-09,1.3406403999979375,40616.66498296
1060,-699.9807,-5.171387e-09,1.3419118000019807,40616.66625436
1061,-699.9807,-1.638909e-09,1.3431686999974772,40616.66751126
1062,-699.9883,-8.089046e-09,1.3444328999976278,40616.66877546
1063,-699.9807,-8.165443e-09,1.3456979600014165,40616.67004052
1064,-699.9807,-7.705239e-09,1.3469718599953922,40616.67131442
1065,-699.9958,-7.090421e-09,1.3482361999995192,40616.67257876
1066,-699.9883,3.121386e-09,1.3495102399974712,40616.6738528
1067,-699.9807,-2.868546e-09,1.350769559998298,40616.67511212
1068,-699.9883,-1.000808e-08,1.3520355799992103,40616.67637814
1069,-699.9883,-6.399205e-09,1.3532988599981763,40616.67764142
1070,-699.9807,-7.552444e-09,1.354564039997058,40616.6789066
1071,-699.9807,-9.087671e-09,1.3558408999961102,40616.68018346
1072,-699.9958,-1.162152e-08,1.3571104799993918,40616.68145304
1073,-699.9807,-4.249159e-09,1.3583719199959887,40616.68271448
1074,-699.9807,-1.868648e-08,1.3596267600005376,40616.68396932
1075,-699.9883,1.057015e-08,1.3609028200007742,40616.68524538
1076,-699.9883,-1.645822e-08,1.3621770800018567,40616.68651964
1077,-699.9807,-5.324182e-09,1.363438779997523,40616.68778134
1078,-699.9883,-2.022716e-09,1.3646976399977575,40616.6890402
1079,-699.9883,-4.096364e-09,1.365965459997824,40616.69030802
1080,-699.9731,3.197783e-09,1.3672389799976372,40616.69158154
1081,-699.9958,-1.5154e-08,1.3685129200021038,40616.69285548
1082,-699.9883,6.806658e-09,1.3697837599975173,40616.69412632
1083,-699.9731,-1.668923e-08,1.3710579999969923,40616.69540056
1084,-699.9883,-1.023909e-08,1.3723239399987506,40616.6966665
1085,-699.9807,-9.164069e-09,1.3735894199999166,40616.69793198
1086,-699.9883,-6.093615e-09,1.3748621199993067,40616.69920468
1087,-699.9807,-1.876288e-08,1.3761169400022482,40616.7004595
1088,-699.9807,3.888999e-09,1.3773902600005385,40616.70173282
1089,-699.9807,-9.778887e-09,1.378657879999082,40616.70300044
1090,-699.9807,-9.39508e-09,1.3799322199993185,40616.70427478
1091,-699.9883,-9.931682e-09,1.381198779999977,40616.70554134
1092,-699.9807,-9.547875e-09,1.3824655999997049,40616.70680816
1093,-699.9883,-6.861228e-09,1.3837290199953713,40616.70807158
1094,-699.9883,-5.402399e-09,1.3850003799961996,40616.70934294
1095,-699.9883,3.565219e-10,1.386256220001087,40616.71059878
1096,-699.9807,-9.855285e-09,1.3875231400015764,40616.7118657
1097,-699.9807,-1.469198e-08,1.388795040002151,40616.7131376
1098,-699.9883,-9.087671e-09,1.390061619997141,40616.71440418
1099,-699.9807,-1.423177e-08,1.3913323399974615,40616.7156749
1100,-699.9958,-1.131411e-08,1.3926004599998123,40616.71694302
1101,-699.9883,3.58159e-09,1.3938829399994574,40616.7182255
1102,-699.9807,-1.162152e-08,1.3951513399952091,40616.7194939
1103,-699.9883,-3.557943e-09,1.39641183999629,40616.7207544
1104,-699.9807,-1.023909e-08,1.397679080000671,40616.72202164
1105,-699.9883,-6.24641e-09,1.398951440001838,40616.723294
1106,-699.9807,-6.861228e-09,1.4002153600013116,40616.72455792
1107,-699.9958,-2.406523e-09,1.4014740599959623,40616.72581662
1108,-699.9807,-5.018592e-09,1.4027362999986508,40616.72707886
1109,-699.9807,-7.705239e-09,1.40400912000041,40616.72835168
1110,-699.9807,-1.277294e-08,1.4052789999986999,40616.72962156
1111,-699.9807,-1.277294e-08,1.4065548599974136,40616.73089742
1112,-699.9883,-1.146691e-08,1.4078231800012873,40616.73216574
1113,-699.9883,-1.185253e-08,1.409093340000254,40616.7334359
1114,-699.9731,2.506567e-09,1.4103463599967654,40616.73468892
1115,-699.9883,-8.396455e-09,1.4116110600007232,40616.73595362
1116,-699.9883,1.431545e-09,1.412876119997236,40616.73721868
1117,-699.9807,-8.54925e-09,1.4141421399981482,40616.7384847
1118,-699.9807,-1.05465e-08,1.4154098599974532,40616.73975242
1119,-699.9807,-6.015398e-09,1.4166716600011569,40616.74101422
1120,-699.9807,6.422852e-09,1.4179517599986866,40616.74229432
1121,-699.9883,-2.275556e-08,1.4192125999979908,40616.74355516
1122,-699.9883,5.271431e-09,1.4204857799995807,40616.74482834
1123,-699.9807,-7.168637e-09,1.4217569999964326,40616.74609956
1124,-699.9883,-1.146691e-08,1.423032359998615,40616.74737492
1125,-699.9883,-1.622902e-08,1.4243055600018124,40616.74864812
1126,-699.9883,-9.855285e-09,1.4255728799980716,40616.74991544
1127,-699.9807,7.403287e-10,1.4268368400007603,40616.7511794
1128,-699.9807,-1.192893e-08,1.4281072199955815,40616.75244978
1129,-699.9883,-2.17733e-09,1.4293662599957315,40616.75370882
1130,-699.9731,-3.481546e-09,1.430626499997743,40616.75496906
