# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
947,-499.9958,-2.943489e-08,1.2018194400006905,47374.04687088
948,-500.0034,-3.143032e-08,1.2031009599959361,47374.0481524
949,-499.9883,-2.720844e-08,1.2043684199961717,47374.04941986
950,-499.9958,-3.665264e-08,1.2056243599945446,47374.0506758
951,-499.9958,-2.405977e-08,1.2068872599993483,47374.0519387
952,-499.9958,-2.536581e-08,1.2081613999980618,47374.05321284
953,-499.9958,-2.728484e-08,1.2094283199985512,47374.05447976
954,-499.9958,-2.935849e-08,1.2106976599970949,47374.0557491
955,-500.0034,-3.411878e-08,1.2119713599968236,47374.0570228
956,-499.9958,-3.166133e-08,1.213243579994014,47374.05829502
957,-500.0034,-4.402318e-08,1.214508079996449,47374.05955952
958,-499.9807,-2.375236e-08,1.2157728799938923,47374.06082432
959,-500.0034,-2.321576e-08,1.217044339995482,47374.06209578
960,-499.9958,-2.958768e-08,1.2183144199952949,47374.06336586
961,-499.9883,-2.728484e-08,1.2195806199961226,47374.06463206
962,-499.9958,-2.835986e-08,1.2208486999952584,47374.06590014
963,-500.0034,-2.782144e-08,1.2221252199960873,47374.06717666
964,-499.9958,-2.928027e-08,1.223394559994631,47374.068446
965,-499.9958,-5.001311e-08,1.2246644199985894,47374.06971586
966,-499.9883,-1.369335e-08,1.2259375599969644,47374.070989
967,-499.9958,-3.127752e-08,1.227217820000078,47374.07226926
968,-500.0034,-3.342757e-08,1.22849123999913,47374.07354268
969,-499.9958,-3.081732e-08,1.2297620799945435,47374.07481352
970,-499.9958,-3.235255e-08,1.2310336999944411,47374.07608514
971,-499.9883,-3.53466e-08,1.2323086399992462,47374.07736008
972,-499.9958,-3.550122e-08,1.2335845199995674,47374.07863596
973,-499.9883,-9.240466e-09,1.2348536799981957,47374.07990512
974,-500.0034,-2.989509e-08,1.2361336199974176,47374.08118506
975,-499.9958,-2.874367e-08,1.2374020200004452,47374.08245346
976,-499.9883,-2.805245e-08,1.2386697599940817,47374.0837212
977,-499.9958,-1.638182e-08,1.2399255799973616,47374.08497702
978,-499.9883,-5.185575e-08,1.2412066199976834,47374.08625806
979,-499.9958,-3.074092e-08,1.2424773199963965,47374.08752876
980,-499.9958,-1.438457e-08,1.2437562999984948,47374.08880774
981,-499.9883,-3.058631e-08,1.245026559998223,47374.090078
982,-500.0034,-3.166133e-08,1.246298759993806,47374.0913502
983,-500.0034,-3.181594e-08,1.2475706599943805,47374.0926221
984,-499.9883,-2.329216e-08,1.2488321399941924,47374.09388358
985,-499.9958,-4.602043e-08,1.250107379994006,47374.09515882
986,-499.9883,-2.720844e-08,1.251374659994326,47374.0964261
987,-499.9958,-1.400076e-08,1.2526480199958314,47374.09769946
988,-500.0034,-2.812885e-08,1.2539166799979284,47374.09896812
989,-499.9883,-2.436718e-08,1.2551894200005336,47374.10024086
990,-499.9883,-2.613342e-08,1.2564540399980615,47374.10150548
991,-499.9958,-3.49628e-08,1.2577297199968598,47374.10278116
992,-500.0034,-3.872628e-08,1.2589874400000554,47374.10403888
993,-499.9958,-3.127752e-08,1.2602597399963997,47374.10531118
994,-499.9883,-1.630542e-08,1.261535379999259,47374.10658682
995,-499.9958,-3.419518e-08,1.2628098999994108,47374.10786134
996,-499.9883,-3.757305e-08,1.2640756399996462,47374.10912708
997,-499.9883,-3.189234e-08,1.2653477999992901,47374.11039924
998,-500.0034,-3.327477e-08,1.2666217599980882,47374.1116732
999,-499.9883,-3.887908e-08,1.2678795600004378,47374.112931
1000,-500.0034,-2.897468e-08,1.2691580399987288,47374.11420948
1001,-500.0034,-1.223452e-08,1.270430539996596,47374.11548198
1002,-500.0034,-2.021989e-08,1.2716888599970844,47374.1167403
1003,-499.9883,-2.997149e-08,1.2729598199948668,47374.11801126
1004,-500.0034,-3.841888e-08,1.2742182799993316,47374.11926972
1005,-499.9883,-2.444358e-08,1.2754822399947443,47374.12053368
1006,-500.0034,-4.110552e-08,1.2767417399954866,47374.12179318
1007,-500.0034,-3.265995e-08,1.2780134399945382,47374.12306488
1008,-500.0034,-1.753324e-08,1.2792694399977336,47374.12432088
1009,-499.9958,-3.189234e-08,1.2805419799988158,47374.12559342
1010,-499.9807,-3.373498e-08,1.2818163199990522,47374.12686776
1011,-499.9958,-1.738044e-08,1.2830822599935345,47374.1281337
1012,-499.9883,-2.920387e-08,1.2843522999974084,47374.12940374
1013,-499.9958,-3.911009e-08,1.2856107599945972,47374.1306622
1014,-499.9883,-2.521119e-08,1.2868739799960167,47374.13192542
1015,-499.9958,-1.415538e-08,1.288157199996931,47374.13320864
1016,-499.9883,-3.089372e-08,1.289428019998013,47374.13447946
1017,-500.0034,-3.358036e-08,1.2907018400001107,47374.13575328
1018,-499.9958,-2.55186e-08,1.2919658600003459,47374.1370173
1019,-500.0034,-3.127752e-08,1.293236719997367,47374.13828816
1020,-500.0034,-4.156755e-08,1.294497399998363,47374.13954884
1021,-499.9958,-3.235255e-08,1.2957702599960612,47374.1408217
1022,-499.9883,-1.952867e-08,1.297038499993505,47374.14208994
1023,-500.0034,-4.93219e-08,1.2983084399966174,47374.14335988
1024,-499.9958,-1.638182e-08,1.299584579996008,47374.14463602
1025,-499.9883,-3.173773e-08,1.300856219997513,47374.14590766
1026,-500.0034,-2.605702e-08,1.3021308799943654,47374.14718232
1027,-499.9883,-3.887908e-08,1.3033892199964612,47374.14844066
1028,-499.9958,-2.751585e-08,1.3046559799986426,47374.14970742
1029,-499.9883,-1.561421e-08,1.3059300799941411,47374.15098152
1030,-500.0034,-3.396417e-08,1.307211079998524,47374.15226252
1031,-499.9958,-1.999069e-08,1.308471019998251,47374.15352246
1032,-499.9958,-3.365858e-08,1.3097436799944262,47374.15479512
1033,-499.9958,-2.812885e-08,1.3110121599966078,47374.1560636
1034,-499.9958,-4.425419e-08,1.3122752199997194,47374.15732666
1035,-499.9883,-3.127752e-08,1.3135465199957252,47374.15859796
1036,-500.0034,-2.951128e-08,1.3148162799989223,47374.15986772
1037,-499.9883,-2.313755e-08,1.316086839993659,47374.16113828
1038,-499.9958,-3.204514e-08,1.317357699997956,47374.16240914
1039,-499.9958,-3.204514e-08,1.3186309800003073,47374.16368242
1040,-499.9883,-2.667002e-08,1.3198984999980894,47374.16494994
1041,-500.0034,-3.780406e-08,1.3211643600006937,47374.1662158
1042,-499.9807,-2.682464e-08,1.322429239997291,47374.16748068
1043,-500.0034,-1.791705e-08,1.323685219998879,47374.16873666
1044,-499.9958,-2.56714e-08,1.3249599199989461,47374.17001136
1045,-499.9883,-3.097011e-08,1.3262362799941911,47374.17128772
1046,-499.9958,-3.703644e-08,1.3274927399979788,47374.17254418
1047,-499.9958,-3.043351e-08,1.3287619999973685,47374.17381344
1048,-499.9958,-4.740286e-08,1.3300294799992116,47374.17508092
1049,-499.9883,-2.96659e-08,1.331299459998263,47374.1763509
1050,-499.9883,-1.668923e-08,1.3325554199982435,47374.17760686
1051,-499.9883,-3.53466e-08,1.3338287999940803,47374.17888024
1052,-499.9958,-2.774505e-08,1.3351043999937247,47374.18015584
1053,-499.9958,-3.219975e-08,1.336376939994807,47374.18142838
1054,-499.9958,-2.828347e-08,1.337645479994535,47374.18269692
1055,-499.9958,-3.864807e-08,1.3389028999954462,47374.18395434
1056,-499.9883,-2.290835e-08,1.3401738799948362,47374.18522532
1057,-500.0034,-3.319656e-08,1.341447059996426,47374.1864985
1058,-499.9958,-3.112473e-08,1.3427199199941242,47374.18777136
1059,-499.9883,-3.212153e-08,1.3439928199950373,47374.18904426
1060,-500.0034,-3.573041e-08,1.3452695199957816,47374.19032096
1061,-500.0034,-3.481e-08,1.3465436799961026,47374.19159512
1062,-499.9958,-4.118192e-08,1.3478046199961682,47374.19285606
1063,-499.9883,-2.252455e-08,1.349073760000465,47374.1941252
1064,-499.9883,-2.55186e-08,1.3503388399985852,47374.19539028
1065,-499.9958,-3.166133e-08,1.3516103599977214,47374.1966618
1066,-499.9883,-2.644083e-08,1.3528752999991411,47374.19792674
1067,-499.9883,-2.874367e-08,1.3541547200002242,47374.19920616
1068,-500.0034,-2.912748e-08,1.3554223399987677,47374.20047378
1069,-499.9883,-2.774505e-08,1.3566901199956192,47374.20174156
1070,-500.0034,-4.870708e-08,1.3579604999977164,47374.20301194
1071,-499.9883,-2.014349e-08,1.3592194999946514,47374.20427094
1072,-499.9958,-3.227615e-08,1.3604925599938724,47374.205544
1073,-499.9958,-3.081732e-08,1.3617636799972388,47374.20681512
1074,-499.9958,-3.48864e-08,1.3630400599940913,47374.2080915
1075,-500.0034,-3.411878e-08,1.3643138599945814,47374.2093653
1076,-499.9807,-3.826426e-08,1.3655698999937158,47374.21062134
1077,-499.9958,-3.619243e-08,1.366826299999957,47374.21187774
1078,-499.9883,-1.960689e-08,1.368093859993678,47374.2131453
1079,-499.9958,-2.897468e-08,1.3693630799971288,47374.21441452
1080,-499.9958,-2.97423e-08,1.3706329199994798,47374.21568436
1081,-499.9958,-2.720844e-08,1.3718998599943006,47374.2169513
1082,-499.9958,-2.006709e-08,1.373168939993775,47374.21822038
1083,-499.9883,-4.870708e-08,1.3744380200005253,47374.21948946
1084,-499.9958,-3.212153e-08,1.3757099399954313,47374.22076138
1085,-499.9883,-2.812885e-08,1.3769790999940597,47374.22203054
1086,-499.9958,-2.97423e-08,1.3782483399991179,47374.22329978
1087,-500.0034,-3.043351e-08,1.37951907999377,47374.22457052
1088,-500.0034,-3.404239e-08,1.380794299999252,47374.22584574
1089,-499.9883,-2.54422e-08,1.3820674199960195,47374.22711886
1090,-500.0034,-4.91691e-08,1.3833363599987933,47374.2283878
1091,-499.9883,-2.51348e-08,1.3846004199949675,47374.22965186
1092,-499.9958,-2.367597e-08,1.3858631199982483,47374.23091456
1093,-499.9958,-2.789966e-08,1.3871408799968776,47374.23219232
1094,-499.9958,-2.413617e-08,1.388403519995336,47374.23345496
1095,-499.9883,-2.958768e-08,1.389673120000225,47374.23472456
1096,-499.9958,-3.47336e-08,1.3909479599969927,47374.2359994
1097,-500.0034,-3.911009e-08,1.3922160399961285,47374.23726748
1098,-499.9883,-2.820707e-08,1.3934828999990714,47374.23853434
1099,-500.0034,-2.720844e-08,1.3947498999987147,47374.23980134
1100,-500.0034,-3.219975e-08,1.3960224999973434,47374.24107394
1101,-499.9883,-3.02789e-08,1.3972922999964794,47374.24234374
1102,-499.9958,-3.742025e-08,1.3985484399963752,47374.24359988
1103,-499.9958,-2.006709e-08,1.3998080599994864,47374.2448595
1104,-499.9958,-4.041431e-08,1.4010758599979454,47374.2461273
1105,-500.0034,-2.628622e-08,1.402340059998096,47374.2473915
1106,-499.9958,-2.905108e-08,1.403609779998078,47374.24866122
1107,-499.9958,-2.313755e-08,1.4048708400005125,47374.24992228
1108,-499.9883,-2.54422e-08,1.406144900000072,47374.25119634
1109,-499.9958,-3.964669e-08,1.4074036199963302,47374.25245506
1110,-499.9958,-2.429078e-08,1.4086665799986804,47374.25371802
1111,-499.9883,-3.104651e-08,1.4099375999940094,47374.25498904
1112,-499.9958,-2.96659e-08,1.4112151199951768,47374.25626656
1113,-499.9958,-3.127752e-08,1.412485659995582,47374.2575371
1114,-499.9958,-3.150853e-08,1.4137627399977646,47374.25881418
1115,-500.0034,-4.50982e-08,1.4150283399940236,47374.26007978
1116,-499.9883,-1.837725e-08,1.41628421999485,47374.26133566
1117,-500.0034,-3.143032e-08,1.417554959996778,47374.2626064
1118,-500.0034,-3.396417e-08,1.418829160000314,47374.2638806
1119,-499.9883,-2.889647e-08,1.420105679993867,47374.26515712
1120,-500.0034,-2.943489e-08,1.4213750799972331,47374.26642652
1121,-499.9883,-2.751585e-08,1.4226423000000068,47374.26769374
1122,-499.9958,-3.49628e-08,1.4239174199974514,47374.26896886
1123,-500.0034,-2.436718e-08,1.4251902799951495,47374.27024172
1124,-499.9958,-3.166133e-08,1.4264626000003773,47374.27151404
1125,-499.9883,-3.596142e-08,1.4277381599968066,47374.2727896
1126,-499.9958,-3.06627e-08,1.4290083999949275,47374.27405984
1127,-499.9958,-3.227615e-08,1.4302808599968557,47374.2753323
1128,-500.0034,-4.325557e-08,1.4315427999972599,47374.27659424
1129,-499.9807,-1.753324e-08,1.4327986999996938,47374.27785014
1130,-499.9883,-3.457899e-08,1.4340826999978162,47374.27913414
1131,-499.9958,-2.935849e-08,1.435351959997206,47374.2804034
1132,-499.9958,-3.427158e-08,1.436625919996004,47374.28167736
1133,-500.0034,-2.467459e-08,1.4378894999972545,47374.28294094
1134,-499.9883,-2.812885e-08,1.4391667199961375,47374.28421816
1135,-499.9958,-2.812885e-08,1.4404343599962885,47374.2854858
1136,-499.9958,-2.475099e-08,1.4416987000004156,47374.28675014
1137,-499.9958,-3.596142e-08,1.4429756799945608,47374.28802712
1138,-499.9958,-2.782144e-08,1.4442419199986034,47374.28929336
1139,-499.9958,-3.811147e-08,1.4455001999958768,47374.29055164
1140,-499.9958,-3.242894e-08,1.4467727199953515,47374.29182416
1141,-500.0034,-3.457899e-08,1.4480570599989733,47374.2931085
1142,-499.9883,-2.390698e-08,1.4493193399976008,47374.29437078
1143,-499.9883,-3.396417e-08,1.4505927399950451,47374.29564418
1144,-499.9958,-3.649984e-08,1.4518471400006092,47374.29689858
1145,-499.9883,-2.467459e-08,1.4531200599958538,47374.2981715
1146,-500.0034,-3.419518e-08,1.4543940000003204,47374.29944544
1147,-499.9958,-2.620982e-08,1.4556601799995406,47374.30071162
1148,-500.0034,-2.590241e-08,1.4569273800007068,47374.30197882
1149,-500.0034,-3.358036e-08,1.4582105199951911,47374.30326196
1150,-499.9883,-2.943489e-08,1.4594803399959346,47374.30453178
1151,-499.9883,-3.542482e-08,1.4607611799947335,47374.30581262
1152,-500.0034,-3.43498e-08,1.4620369399999618,47374.30708838
1153,-499.9958,-4.148933e-08,1.463298520000535,47374.30834996
1154,-500.0034,-3.204514e-08,1.4645701400004327,47374.30962158
1155,-499.9883,-2.55186e-08,1.465835299997707,47374.31088674
1156,-499.9958,-3.427158e-08,1.467118059998029,47374.3121695
1157,-499.9958,-3.00497e-08,1.4683888599975035,47374.3134403
1158,-499.9958,-3.327477e-08,1.4696633999992628,47374.31471484
1159,-499.9883,-2.50584e-08,1.4709270799939986,47374.31597852
1160,-499.9958,-3.611422e-08,1.4721904799953336,47374.31724192
1161,-499.9883,-1.975968e-08,1.473448639997514,47374.31850008
1162,-499.9958,-4.709545e-08,1.4747159799953806,47374.31976742
1163,-499.9883,-2.682464e-08,1.4759827199959545,47374.32103416
1164,-499.9958,-3.388777e-08,1.4772570399945835,47374.32230848
1165,-499.9958,-3.596142e-08,1.4785338799993042,47374.32358532
1166,-499.9883,-2.958768e-08,1.4798037799992017,47374.32485522
1167,-500.0034,-4.233516e-08,1.4810763799978304,47374.32612782
1168,-499.9883,-2.574961e-08,1.4823408199954429,47374.32739226
1169,-500.0034,-3.718924e-08,1.483597219994408,47374.32864866
1170,-499.9958,-2.690103e-08,1.4848645799938822,47374.32991602
1171,-499.9883,-2.705383e-08,1.4861409399964032,47374.33119238
1172,-499.9958,-3.457899e-08,1.4874166999943554,47374.33246814
1173,-499.9883,-2.451998e-08,1.4886812199983979,47374.33373266
1174,-499.9958,-2.214074e-08,1.4899421199952485,47374.33499356
1175,-499.9958,-4.41778e-08,1.4912156200007303,47374.33626706
1176,-499.9958,-2.697743e-08,1.4924821199965663,47374.33753356
1177,-500.0034,-3.373498e-08,1.493764459999511,47374.3388159
1178,-499.9958,-2.96659e-08,1.495034179999493,47374.34008562
1179,-499.9883,-3.43498e-08,1.4963089199954993,47374.34136036
1180,-500.0034,-3.49628e-08,1.4975830999974278,47374.34263454
1181,-499.9807,-2.843626e-08,1.4988509199974942,47374.34390236
1182,-499.9958,-3.573041e-08,1.5001365399948554,47374.34518798
1183,-500.0034,-2.56714e-08,1.5014016999994055,47374.34645314
1184,-499.9883,-2.636261e-08,1.5026668200007407,47374.34771826
1185,-499.9958,-3.074092e-08,1.5039366399942082,47374.34898808
1186,-499.9958,-3.358036e-08,1.5052193999945302,47374.35027084
1187,-499.9883,-1.553599e-08,1.5064947999999276,47374.35154624
1188,-499.9883,-4.602043e-08,1.5077645999990636,47374.35281604
1189,-499.9958,-2.935849e-08,1.5090339999951539,47374.35408544
1190,-499.9883,-2.736124e-08,1.5103005599958124,47374.355352
1191,-499.9958,-3.503919e-08,1.5115757999956259,47374.35662724
1192,-499.9958,-3.450259e-08,1.5128496999968775,47374.35790114
1193,-499.9883,-3.657624e-08,1.5141136199963512,47374.35916506
1194,-499.9958,-2.866727e-08,1.5153805399968405,47374.36043198
1195,-499.9883,-4.049252e-08,1.516640579997329,47374.36169202
1196,-499.9958,-2.843626e-08,1.5179091799946036,47374.36296062
1197,-499.9958,-2.605702e-08,1.519183320000593,47374.36423476
1198,-499.9958,-2.467459e-08,1.520448099996429,47374.36549954
1199,-499.9958,-2.620982e-08,1.521713499998441,47374.36676494
1200,-499.9883,-3.196874e-08,1.5229848199960543,47374.36803626
1201,-500.0034,-3.634523e-08,1.524242379993666,47374.36929382
1202,-499.9883,-3.097011e-08,1.5255125199983013,47374.37056396
1203,-500.0034,-3.442619e-08,1.5267875999998068,47374.37183904
1204,-499.9958,-3.127752e-08,1.5280667999977595,47374.37311824
1205,-499.9883,-2.789966e-08,1.5293339999989257,47374.37438544
1206,-499.9958,-3.557761e-08,1.5306108000004315,47374.37566224
1207,-499.9958,-3.481e-08,1.531885919997876,47374.37693736
1208,-499.9958,-2.705383e-08,1.5331625799954054,47374.37821402
1209,-500.0034,-3.811147e-08,1.5344209199975012,47374.37947236
1210,-499.9958,-2.644083e-08,1.5356873799973982,47374.38073882
1211,-499.9958,-2.605702e-08,1.5369526199938264,47374.38200406
1212,-499.9958,-2.574961e-08,1.5382266800006619,47374.38327812
1213,-499.9883,-2.344495e-08,1.5394893400007277,47374.38454078
1214,-500.0034,-4.133653e-08,1.540750059997663,47374.3858015
1215,-499.9958,-2.244815e-08,1.5420126799945137,47374.38706412
1216,-499.9958,-3.550122e-08,1.5432882599998266,47374.3883397
1217,-499.9883,-2.766865e-08,1.5445557599960011,47374.3896072
1218,-500.0034,-3.450259e-08,1.5458313999988604,47374.39088284
1219,-499.9958,-3.503919e-08,1.5471159599983366,47374.3921674
1220,-499.9883,-3.926289e-08,1.54837423999561,47374.39342568
1221,-499.9958,-1.814806e-08,1.5496301999955904,47374.39468164
1222,-499.9958,-2.682464e-08,1.5508968399954028,47374.39594828
1223,-499.9958,-3.457899e-08,1.55218025999784,47374.3972317
1224,-499.9958,-2.835986e-08,1.5534483399969758,47374.39849978
1225,-499.9958,-2.359957e-08,1.5547102999989875,47374.39976174
1226,-499.9883,-2.674642e-08,1.555977059993893,47374.4010285
1227,-499.9958,-3.212153e-08,1.5572484799995436,47374.40229992
1228,-499.9958,-2.766865e-08,1.5585159399997792,47374.40356738
1229,-499.9883,-2.897468e-08,1.5597841199996765,47374.40483556
1230,-499.9958,-3.711284e-08,1.5610488399979658,47374.40610028
1231,-499.9958,-2.874367e-08,1.5623177599991322,47374.4073692
1232,-499.9883,-3.127752e-08,1.5635892799982685,47374.40864072
1233,-500.0034,-4.648064e-08,1.5648545199946966,47374.40990596
1234,-499.9807,-1.937588e-08,1.5661228399985703,47374.41117428
1235,-499.9958,-3.795867e-08,1.5673802599994815,47374.4124317
1236,-499.9958,-2.720844e-08,1.5686473399982788,47374.41369878
1237,-500.0034,-3.097011e-08,1.5699180599985993,47374.4149695
1238,-499.9958,-2.96659e-08,1.5711976399979903,47374.41624908
1239,-499.9883,-2.851266e-08,1.5724659799961955,47374.41751742
1240,-500.0034,-3.450259e-08,1.5737419399956707,47374.41879338
1241,-499.9807,-2.160232e-08,1.5750011399941286,47374.42005258
1242,-499.9958,-3.672903e-08,1.576255839994701,47374.42130728
1243,-499.9883,-3.143032e-08,1.5775267999997595,47374.42257824
1244,-499.9958,-2.897468e-08,1.5787968799995724,47374.42384832
1245,-499.9958,-3.542482e-08,1.5800812399975257,47374.42513268
1246,-500.0034,-3.365858e-08,1.5813553799962392,47374.42640682
1247,-499.9958,-2.221714e-08,1.5826170000000275,47374.42766844
1248,-499.9883,-3.258356e-08,1.5838886799974716,47374.42894012
1249,-499.9883,-3.258356e-08,1.5851710999995703,47374.43022254
1250,-499.9958,-2.882007e-08,1.586440439998114,47374.43149188
1251,-499.9958,-2.96659e-08,1.5877097599950503,47374.4327612
1252,-499.9958,-2.590241e-08,1.5889752399962163,47374.43402668
1253,-499.9958,-2.920387e-08,1.5902439399942523,47374.43529538
1254,-499.9883,-3.074092e-08,1.5915152199959266,47374.43656666
