# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
1521,-699.9966,-6.937626e-09,1.9241551400045864,45935.54129436
1522,-699.9966,1.047738e-09,1.925409840005159,45935.54254906
1523,-699.9966,-3.559762e-09,1.9266788200038718,45935.54381804
1524,-699.9814,8.649295e-09,1.9279468800014001,45935.5450861
1525,-700.0042,-1.04701e-08,1.929214759999013,45935.54635398
1526,-699.989,6.19184e-09,1.9304851800043252,45935.5476244
1527,-699.989,-1.384797e-08,1.9317662800021935,45935.5489055
1528,-699.989,-7.090421e-09,1.9330300600049668,45935.55016928
1529,-699.989,-6.399205e-09,1.9342920999988564,45935.55143132
1530,-699.9966,-8.396455e-09,1.9355577000023914,45935.55269692
1531,-699.989,9.713403e-10,1.9368220800024574,45935.5539613
1532,-699.989,-3.346941e-10,1.9380785600005765,45935.55521778
1533,-699.989,-1.039371e-08,1.9393469600036042,45935.55648618
1534,-699.989,-1.899207e-08,1.9406038000015542,45935.55774302
1535,-699.9966,-4.78758e-09,1.9418667600039043,45935.55900598
1536,-699.9966,-6.402843e-10,1.9431240600024466,45935.56026328
1537,-699.989,-8.712959e-10,1.9443826200003969,45935.56152184
1538,-699.9966,1.433182e-08,1.945644400002493,45935.56278362
1539,-699.989,-2.03745e-08,1.9469028599996818,45935.56404208
1540,-699.9966,-4.863978e-09,1.9481646200001705,45935.56530384
1541,-699.9814,-2.260276e-08,1.9494255600002361,45935.56656478
1542,-699.9966,-4.096364e-09,1.9506954000025871,45935.56783462
1543,-699.9966,-9.855285e-09,1.9519621600047685,45935.56910138
1544,-700.0042,-7.628842e-09,1.9532271999996738,45935.57036642
1545,-699.9739,1.533044e-08,1.954489100004139,45935.57162832
1546,-699.9814,-1.499939e-08,1.95577040000353,45935.57290962
1547,-699.989,-3.021341e-09,1.9570289800030878,45935.5741682
1548,-699.9966,-1.799526e-08,1.9582828400016297,45935.57542206
1549,-699.9966,-3.63616e-09,1.9595430000044871,45935.57668222
1550,-699.9814,3.505193e-09,1.9608246800053166,45935.5779639
1551,-699.989,9.416908e-09,1.962092779998784,45935.579232
1552,-699.989,3.58159e-09,1.9633661200059578,45935.58050534
1553,-699.9966,-7.936251e-09,1.964632300005178,45935.58177152
1554,-699.989,-9.39508e-09,1.9658986600043136,45935.58303788
1555,-699.9966,-2.191155e-08,1.9671588000055635,45935.58429802
1556,-699.9966,-7.39783e-09,1.9684238400004688,45935.58556306
1557,-699.9966,-4.711183e-09,1.969694260005781,45935.58683348
1558,-699.989,-8.712959e-10,1.9709530800028006,45935.5880923
1559,-699.989,4.580215e-09,1.9722244600052363,45935.58936368
1560,-699.9966,-1.208173e-08,1.973494000005303,45935.59063322
1561,-699.9814,-1.036824e-10,1.974759520002408,45935.59189874
1562,-699.9966,-1.668923e-08,1.9760130800059414,45935.5931523
1563,-700.0042,1.815351e-09,1.9772673200059216,45935.59440654
1564,-699.989,8.265488e-09,1.9785370200042962,45935.59567624
1565,-699.989,-1.192893e-08,1.979816999999457,45935.59695622
1566,-699.9966,8.880306e-09,1.9810856399999466,45935.59822486
1567,-699.989,-8.165443e-09,1.9823513600058504,45935.59949058
1568,-699.9966,-5.094989e-09,1.983613720003632,45935.60075294
1569,-699.989,-1.630542e-08,1.9848881600046298,45935.60202738
1570,-700.0042,-5.862603e-09,1.9861515000011423,45935.60329072
1571,-699.989,-2.79033e-09,1.9874114800040843,45935.6045507
1572,-699.9966,2.43017e-09,1.9886739600042347,45935.60581318
1573,-699.989,5.193215e-09,1.9899473400000716,45935.60708656
1574,-699.9966,-5.862603e-09,1.9912089600038598,45935.60834818
1575,-699.989,-4.403773e-09,1.9924705400044331,45935.60960976
1576,-699.989,-1.023909e-08,1.9937472800011165,45935.6108865
1577,-699.989,-2.100933e-09,1.9950056000016048,45935.61214482
1578,-700.0042,-6.477421e-09,1.9962706600053934,45935.61340988
1579,-699.989,2.801244e-10,1.9975282000013976,45935.61466742
1580,-699.9814,3.58159e-09,1.9988106400051038,45935.61594986
1581,-699.9966,-1.308035e-08,2.000082639999164,45935.61722186
1582,-699.989,-3.712557e-09,2.0013431400002446,45935.61848236
1583,-699.9966,-1.430817e-08,2.0026158200053032,45935.61975504
1584,-699.989,-1.077751e-08,2.003882299999532,45935.62102152
1585,-699.9966,1.748049e-08,2.0051413800028968,45935.6222806
1586,-699.989,-7.014023e-09,2.0064056600022013,45935.62354488
1587,-699.989,4.425601e-09,2.007687180004723,45935.6248264
1588,-699.9966,-9.164069e-09,2.008954780001659,45935.626094
1589,-699.9814,-1.255103e-09,2.0102122200041777,45935.62735144
1590,-699.989,-6.630216e-09,2.0114764600002673,45935.62861568
1591,-699.9966,-6.861228e-09,2.0127495000051567,45935.62988872
1592,-699.9966,8.649295e-09,2.014018820002093,45935.63115804
1593,-699.989,-4.480171e-09,2.0152802800002974,45935.6324195
1594,-699.9966,-4.556568e-09,2.016540980002901,45935.6336802
1595,-699.9966,-1.384797e-08,2.0178206999989925,45935.63495992
1596,-699.989,-7.781637e-09,2.0190856600020197,45935.63622488
1597,-699.9966,-2.006709e-08,2.020342020005046,45935.63748124
1598,-699.989,6.883056e-09,2.0216125400038436,45935.63875176
1599,-699.989,-2.868546e-09,2.0228728000001865,45935.64001202
1600,-699.9966,-1.486114e-09,2.024132639999152,45935.64127186
1601,-699.989,-2.79033e-09,2.0253905999998096,45935.64252982
1602,-699.9966,-1.246553e-08,2.02666070000123,45935.64379992
1603,-699.9814,2.037268e-10,2.027914900005271,45935.64505412
1604,-700.0042,-9.702489e-09,2.0291827200053376,45935.64632194
1605,-699.9966,1.968147e-09,2.0304378000000725,45935.64757702
1606,-699.989,-3.346941e-10,2.031702780004707,45935.648842
1607,-699.9966,-5.247784e-09,2.032964420002827,45935.65010364
1608,-699.9966,-8.24366e-09,2.0342291000051773,45935.65136832
1609,-699.989,-1.622902e-08,2.0355017600013525,45935.65264098
1610,-700.0042,-6.399205e-09,2.0367736000043806,45935.65391282
1611,-699.9814,2.353772e-09,2.0380274199997075,45935.65516664
1612,-699.9966,-1.262015e-08,2.039297520001128,45935.65643674
1613,-699.989,8.18909e-09,2.040566100004071,45935.65770532
1614,-700.0042,-3.328751e-09,2.0418354800058296,45935.6589747
1615,-699.989,-3.405148e-09,2.0430968799992115,45935.6602361
1616,-699.9966,-1.10831e-08,2.044366860005539,45935.66150608
1617,-699.989,-1.638909e-09,2.0456244200031506,45935.66276364
1618,-699.9966,-1.668923e-08,2.046898320004402,45935.66403754
1619,-699.9814,-4.940375e-09,2.0481591999996454,45935.66529842
1620,-699.989,4.041794e-09,2.0494325399995432,45935.66657176
1621,-699.9814,-7.321432e-09,2.050706519999949,45935.66784574
1622,-699.989,-6.630216e-09,2.0519700799995917,45935.6691093
1623,-700.0042,-2.03745e-08,2.053226440002618,45935.67036566
1624,-699.9739,4.272806e-09,2.054499960002431,45935.67163918
1625,-699.9966,-9.164069e-09,2.055775220003852,45935.67291444
1626,-699.989,-3.328751e-09,2.0570351400019717,45935.67417436
1627,-699.989,7.574272e-09,2.0583044800005155,45935.6754437
1628,-699.989,-5.555194e-09,2.059568440003204,45935.67670766
1629,-699.989,-2.713932e-09,2.0608360200058087,45935.67797524
1630,-699.989,-6.477421e-09,2.062100200004352,45935.67923942
1631,-700.0042,-1.799526e-08,2.063354640005855,45935.68049386
1632,-699.989,-2.561137e-09,2.064614220005751,45935.68175344
1633,-699.9966,-6.937626e-09,2.0658782000027713,45935.68301742
1634,-699.989,8.956704e-09,2.0671465400009765,45935.68428576
1635,-699.9966,-1.116132e-08,2.0684150400047656,45935.68555426
1636,-699.9966,-9.702489e-09,2.0696905799995875,45935.6868298
1637,-699.9814,-1.123772e-08,2.0709609000041382,45935.68810012
1638,-699.9966,-1.200533e-08,2.072230240002682,45935.68936946
1639,-699.989,-1.178705e-09,2.0734879600058775,45935.69062718
1640,-699.989,-1.3315e-09,2.0747538400028134,45935.69189306
1641,-699.989,8.80209e-09,2.0760210000007646,45935.69316022
1642,-699.9966,-5.018592e-09,2.0772839199999,45935.69442314
1643,-699.9814,9.340511e-09,2.0785512600050424,45935.69569048
1644,-700.0042,-2.552042e-08,2.0798232200031634,45935.69696244
1645,-699.989,-1.638909e-09,2.0810806800000137,45935.6982199
1646,-699.9966,-5.018592e-09,2.082343000001856,45935.69948222
1647,-699.989,-6.78483e-09,2.0836069400029373,45935.70074616
1648,-699.9966,6.883056e-09,2.0848770800002967,45935.7020163
1649,-699.9966,-1.131411e-08,2.0861463000037475,45935.70328552
1650,-699.9966,-2.48474e-09,2.087406140002713,45935.70454536
1651,-699.989,-2.298657e-08,2.0886754200037103,45935.70581464
1652,-699.9966,-2.868546e-09,2.089934120005637,45935.70707334
1653,-699.989,1.200533e-09,2.0911882200016407,45935.70832744
1654,-699.989,-4.327376e-09,2.092448540002806,45935.70958776
1655,-699.9814,1.586704e-08,2.093719839998812,45935.71085906
1656,-699.989,-7.552444e-09,2.0949846000003163,45935.71212382
1657,-699.989,-7.936251e-09,2.096249260001059,45935.71338848
1658,-699.9966,-1.246553e-08,2.097520560004341,45935.71465978
1659,-699.989,-7.39783e-09,2.098792280005,45935.7159315
1660,-699.9966,-2.944944e-09,2.1000521200039657,45935.71719134
1661,-699.989,-5.402399e-09,2.1013145399992936,45935.71845376
1662,-699.9966,2.659363e-09,2.102566380002827,45935.7197056
1663,-699.989,-1.499939e-08,2.1038472000000183,45935.72098642
1664,-699.9966,1.218177e-08,2.1051123200013535,45935.72225154
1665,-699.989,-1.699664e-08,2.106366240004718,45935.72350546
1666,-699.9966,-3.865352e-09,2.107628220001061,45935.72476744
1667,-699.989,4.041794e-09,2.1089020799990976,45935.7260413
1668,-699.9966,8.931238e-10,2.1101563400006853,45935.72729556
1669,-699.9739,7.03767e-09,2.1114264400021057,45935.72856566
1670,-700.0042,-1.707303e-08,2.1126898000002257,45935.72982902
1671,-699.9814,2.199158e-09,2.1139430800030823,45935.7310823
1672,-699.9966,-1.338776e-08,2.1152148399996804,45935.73235406
1673,-699.989,-3.788955e-09,2.116474680005922,45935.7336139
1674,-699.9966,-1.793524e-09,2.1177432000040426,45935.73488242
1675,-699.9814,-5.247784e-09,2.119005400003516,45935.73614462
1676,-699.9966,-1.477019e-08,2.1202782399996067,45935.73741746
1677,-699.9814,-2.253728e-09,2.1215379600034794,45935.73867718
1678,-699.9966,-6.399205e-09,2.1228098800056614,45935.7399491
1679,-699.989,-6.937626e-09,2.1240726399992127,45935.74121186
1680,-699.9966,-3.174137e-09,2.1253324800054543,45935.7424717
1681,-699.989,2.813977e-09,2.1265915399999358,45935.74373076
1682,-699.9814,-1.02591e-09,2.1278485799994087,45935.7449878
1683,-699.9966,-2.48474e-09,2.1291079799993895,45935.7462472
1684,-699.9966,-1.231274e-08,2.1303872400021646,45935.74752646
1685,-699.9814,-5.939e-09,2.1316492400001152,45935.74878846
1686,-699.9966,-9.011274e-09,2.1329169400050887,45935.75005616
1687,-699.9814,-6.477421e-09,2.1341790799997398,45935.7513183
1688,-699.9966,-3.174137e-09,2.135438620003697,45935.75257784
1689,-699.989,-5.939e-09,2.136709680002241,45935.7538489
1690,-699.989,-7.185008e-10,2.1379665800050134,45935.7551058
1691,-699.9966,-1.745684e-08,2.1392191400009324,45935.75635836
1692,-699.9814,-5.247784e-09,2.1404808400038746,45935.75762006
1693,-699.9966,-1.638909e-09,2.141748040005041,45935.75888726
1694,-699.9814,-2.330125e-09,2.1430074000018067,45935.76014662
1695,-699.9966,1.010812e-08,2.144273340003565,45935.76141256
1696,-699.9814,1.355147e-09,2.145528140004899,45935.76266736
1697,-699.9966,-2.114211e-08,2.1467959600049653,45935.76393518
1698,-699.989,-1.384797e-08,2.148067260000971,45935.76520648
1699,-699.989,-5.631591e-09,2.149329920001037,45935.76646914
1700,-699.9814,-3.252353e-09,2.1505918000038946,45935.76773102
1701,-699.9966,-8.856659e-09,2.151866619999055,45935.76900584
1702,-699.9966,2.966772e-09,2.1531410200041137,45935.77028024
1703,-699.989,1.124135e-09,2.1543959400005406,45935.77153516
1704,-699.989,-1.561421e-08,2.1556693200036534,45935.77280854
1705,-699.9814,-1.346416e-08,2.156939880005666,45935.7740791
1706,-699.9966,-7.39783e-09,2.1582042000009096,45935.77534342
1707,-699.989,-3.346941e-10,2.1594615600042744,45935.77660078
1708,-699.989,-1.486114e-09,2.1607290800020564,45935.7778683
1709,-699.989,2.34686e-08,2.162003720004577,45935.77914294
1710,-699.989,-1.50776e-08,2.1632761000000755,45935.78041532
1711,-699.989,-5.018592e-09,2.1645383600043715,45935.78167758
1712,-699.989,-1.814806e-08,2.1658001600007992,45935.78293938
1713,-699.9966,-6.553819e-09,2.167063519998919,45935.78420274
1714,-699.9966,-3.559762e-09,2.168324220001523,45935.78546344
1715,-699.989,-4.78758e-09,2.169591500001843,45935.78673072
1716,-699.9966,1.440822e-08,2.1708534999997937,45935.78799272
1717,-699.989,-1.208173e-08,2.1721233800053596,45935.7892626
1718,-699.9966,-4.096364e-09,2.1733901200059336,45935.79052934
1719,-699.989,-1.960689e-08,2.1746460200010915,45935.79178524
1720,-699.9966,-5.478796e-09,2.1759077200040338,45935.79304694
1721,-699.989,9.713403e-10,2.1771627999987686,45935.79430202
1722,-699.989,-2.406523e-09,2.1784221199995955,45935.79556134
1723,-699.989,4.041794e-09,2.179704340000171,45935.79684356
1724,-699.9966,-3.788955e-09,2.180964760002098,45935.79810398
1725,-699.989,-6.477421e-09,2.1822277000028407,45935.79936692
1726,-699.9966,-2.728666e-08,2.1834934600046836,45935.80063268
1727,-699.9966,-7.859853e-09,2.184767999999167,45935.80190722
1728,-699.9966,-5.171387e-09,2.1860285799994017,45935.8031678
1729,-699.989,-7.552444e-09,2.1872928000011598,45935.80443202
1730,-699.9814,2.3545e-08,2.1885669600014808,45935.80570618
1731,-699.9966,-6.24641e-09,2.1898386600005324,45935.80697788
1732,-699.9814,-4.019967e-09,2.19109772000229,45935.80823694
1733,-699.989,-1.914668e-08,2.192352820005908,45935.80949204
1734,-700.0042,4.329195e-10,2.1936071000018273,45935.81074632
1735,-699.9814,3.428795e-09,2.1948820800025715,45935.8120213
1736,-699.989,-1.05465e-08,2.196150960000523,45935.81329018
1737,-699.9966,1.348599e-08,2.197412860004988,45935.81455208
1738,-699.9814,-7.552444e-09,2.198686000003363,45935.81582522
1739,-699.9966,-7.628842e-09,2.1999515400020755,45935.81709076
1740,-699.9814,-1.99143e-08,2.2012087000039173,45935.81834792
1741,-699.9966,-8.54925e-09,2.2024749199990765,45935.81961414
1742,-699.989,-1.484659e-08,2.203755940005067,45935.82089516
1743,-699.989,1.049193e-08,2.205021760004456,45935.82216098
1744,-699.9966,3.965397e-09,2.206295380005031,45935.8234346
1745,-699.9814,-5.786205e-09,2.207558500005689,45935.82469772
1746,-699.9966,-5.631591e-09,2.208830300005502,45935.82596952
1747,-699.989,-1.377157e-08,2.210100960001,45935.82724018
1748,-699.989,-1.715307e-09,2.2113597600036883,45935.82849898
1749,-699.989,-5.324182e-09,2.2126219800047693,45935.8297612
1750,-699.989,-1.02591e-09,2.213878880000266,45935.8310181
1751,-699.9814,7.574272e-09,2.2151484200003324,45935.83228764
1752,-699.9966,-1.231274e-08,2.216418160001922,45935.83355738
1753,-699.989,-5.939e-09,2.2176906800013967,45935.8348299
1754,-699.989,-1.584522e-08,2.2189630800057785,45935.8361023
1755,-699.9966,-1.738044e-08,2.2202171800017823,45935.8373564
1756,-699.989,5.116817e-09,2.221489579998888,45935.8386288
1757,-700.0042,-8.089046e-09,2.2227640400014934,45935.83990326
1758,-699.989,3.812602e-09,2.2240378800051985,45935.8411771
1759,-699.9966,-6.399205e-09,2.2253003400037414,45935.84243956
1760,-699.989,-1.793524e-09,2.2265582800027914,45935.8436975
1761,-699.989,-8.934876e-09,2.2278330600020126,45935.84497228
1762,-699.9966,-9.39508e-09,2.229099500000302,45935.84623872
1763,-700.0042,1.738954e-09,2.2303538600026513,45935.84749308
1764,-699.9814,-4.940375e-09,2.231617000004917,45935.84875622
1765,-699.989,-1.638909e-09,2.232874159999483,45935.85001338
1766,-699.989,-1.354056e-08,2.2341453000044567,45935.85128452
1767,-699.9966,-4.711183e-09,2.2354070600049454,45935.85254628
1768,-699.9966,-9.931682e-09,2.2366833800042514,45935.8538226
1769,-699.989,1.968147e-09,2.2379378200057545,45935.85507704
1770,-699.9814,-3.865352e-09,2.2391979599997285,45935.85633718
1771,-699.9966,-4.249159e-09,2.2404583800016553,45935.8575976
1772,-699.989,2.506567e-09,2.241722060003667,45935.85886128
1773,-699.9966,-1.277294e-08,2.2429926800032263,45935.8601319
1774,-699.989,2.353772e-09,2.2442464400010067,45935.86138566
1775,-699.989,2.353772e-09,2.2455013600047096,45935.86264058
1776,-699.9966,-1.883927e-08,2.2467656600056216,45935.86390488
1777,-699.989,6.346454e-09,2.248036420001881,45935.86517564
1778,-699.9966,-5.555194e-09,2.249298380003893,45935.8664376
1779,-699.989,-7.474227e-09,2.250562400004128,45935.86770162
1780,-699.9814,-1.177432e-08,2.2518397200037725,45935.86897894
1781,-700.0042,-6.937626e-09,2.253104120005446,45935.87024334
1782,-699.9814,4.041794e-09,2.2543788200055133,45935.87151804
1783,-699.9966,-1.00863e-08,2.2556471999996575,45935.87278642
1784,-699.9966,3.734385e-09,2.256922320004378,45935.87406154
1785,-699.9966,-9.476935e-10,2.258179200005543,45935.87531842
1786,-699.989,-3.097739e-09,2.2594398000001092,45935.87657902
1787,-699.989,-8.780262e-09,2.260714759999246,45935.87785398
1788,-699.9966,5.808033e-09,2.261986440003966,45935.87912566
1789,-699.989,-1.730405e-08,2.263239980005892,45935.8803792
1790,-699.989,-4.634785e-09,2.2645007600003737,45935.88163998
1791,-699.989,4.272806e-09,2.2657830200041644,45935.88292224
1792,-699.9966,-5.247784e-09,2.2670456800042302,45935.8841849
1793,-699.989,-6.553819e-09,2.268308340004296,45935.88544756
1794,-699.9966,-1.753324e-08,2.2695633600014844,45935.88670258
1795,-699.9814,5.09317e-10,2.270828180000535,45935.8879674
1796,-699.9966,-8.703864e-09,2.2720948200003477,45935.88923404
1797,-699.989,-2.100933e-09,2.273353060001682,45935.89049228
1798,-699.9966,5.04042e-09,2.274626040001749,45935.89176526
1799,-699.989,-4.634785e-09,2.275887240000884,45935.89302646
1800,-699.989,-2.253728e-09,2.277146640000865,45935.89428586
1801,-699.9814,-1.331136e-08,2.278417339999578,45935.89555656
1802,-700.0042,-1.246553e-08,2.2796950600022683,45935.89683428
1803,-699.989,9.713403e-10,2.280950700005633,45935.89808992
1804,-699.9966,-9.855285e-09,2.282216920000792,45935.89935614
1805,-699.989,5.962647e-09,2.2834871000013663,45935.90062632
1806,-699.989,-6.015398e-09,2.2847592000034638,45935.90189842
1807,-699.9966,-8.396455e-09,2.28602530000353,45935.90316452
1808,-700.0042,-1.799526e-08,2.2872804799990263,45935.9044197
1809,-699.989,8.112693e-09,2.2885494400034077,45935.90568866
1810,-699.989,-2.561137e-09,2.2898176800008514,45935.9069569
1811,-699.9966,-2.79033e-09,2.2910767600042163,45935.90821598
1812,-699.989,9.800715e-09,2.2923434200056363,45935.90948264
1813,-699.989,-3.252353e-09,2.293605099999695,45935.91074432
1814,-699.989,-2.561137e-09,2.2948701600034838,45935.91200938
1815,-699.9966,-2.644083e-08,2.2961335200016038,45935.91327274
1816,-700.0042,1.431545e-09,2.29739270000573,45935.91453192
1817,-699.989,-3.328751e-09,2.2986526599997887,45935.91579188
1818,-699.9966,-7.245035e-09,2.2999166600056924,45935.91705588
1819,-699.989,9.033101e-09,2.3011836600053357,45935.91832288
1820,-699.9966,-8.780262e-09,2.302450420000241,45935.91958964
1821,-699.989,-1.907028e-08,2.303715200003353,45935.92085442
1822,-699.9966,-1.384797e-08,2.3049854199998663,45935.92212464
1823,-699.989,-7.168637e-09,2.306249699999171,45935.92338892
1824,-700.0042,7.403287e-10,2.307505360004143,45935.92464458
1825,-699.989,-1.036824e-10,2.3087724200013326,45935.92591164
1826,-699.989,1.095214e-08,2.310038280003937,45935.9271775
1827,-699.9814,-4.940375e-09,2.311298460001126,45935.92843768
1828,-700.0042,-1.06229e-08,2.312567040004069,45935.92970626
1829,-699.9966,-1.630542e-08,2.3138486400057445,45935.93098786
1830,-699.989,-3.712557e-09,2.3151092600019183,45935.93224848
1831,-699.9966,-8.089046e-09,2.3163744199991925,45935.93351364
1832,-699.989,-3.405148e-09,2.3176352600057726,45935.93477448
