# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
381,-499.9883,-8.318239e-09,0.4834549599981983,46886.70486614
382,-499.9883,-1.58434e-08,0.4847399400023278,46886.70615112
383,-499.9958,-2.267734e-08,0.4860019800034934,46886.70741316
384,-499.9958,-4.249159e-09,0.4872652800040669,46886.70867646
385,-499.9958,-1.215813e-08,0.4885359600011725,46886.70994714
386,-499.9883,-1.077569e-08,0.4898051199998008,46886.7112163
387,-499.9958,-1.63036e-08,0.4910600799994427,46886.71247126
388,-499.9883,-1.507578e-08,0.49233495999942534,46886.71374614
389,-499.9958,-3.158493e-08,0.4936173200039775,46886.7150285
390,-499.9883,2.353772e-09,0.4948729399984586,46886.71628412
391,-499.9958,-1.323315e-08,0.49614542000199435,46886.7175566
392,-499.9958,-1.246553e-08,0.4974175200040918,46886.7188287
393,-499.9883,-8.241841e-09,0.49869502000365173,46886.7201062
394,-499.9883,-1.231092e-08,0.49996678000024986,46886.72137796
395,-499.9883,-9.777068e-09,0.501235080002516,46886.72264626
396,-500.011,-1.714943e-08,0.5024919799980125,46886.72390316
397,-499.9958,-9.240466e-09,0.5037692600017181,46886.72518044
398,-499.9883,-1.200351e-08,0.5050410000039847,46886.72645218
399,-499.9883,-1.146691e-08,0.5063125000015134,46886.72772368
400,-499.9958,-1.146691e-08,0.5075826600004802,46886.72899384
401,-499.9883,-1.415356e-08,0.5088567400016473,46886.73026792
402,-500.0034,-2.467459e-08,0.510119520004082,46886.7315307
403,-499.9807,-5.707989e-09,0.5113845000014408,46886.73279568
404,-499.9883,-1.376975e-08,0.5126660599999013,46886.73407724
405,-499.9958,-1.361695e-08,0.5139401400010684,46886.73535132
406,-499.9958,-1.031549e-08,0.5152104200024041,46886.7366216
407,-499.9883,-6.244591e-09,0.5164759000035701,46886.73788708
408,-499.9883,-1.177432e-08,0.5177564400000847,46886.73916762
409,-499.9958,-1.361695e-08,0.5190312000049744,46886.74044238
410,-499.9883,-1.046828e-08,0.5203019000036875,46886.74171308
411,-499.9958,-1.315675e-08,0.5215744400047697,46886.74298562
412,-499.9883,-1.799344e-08,0.5228293800028041,46886.74424056
413,-499.9958,-1.376975e-08,0.5241027000010945,46886.74551388
414,-499.9883,-1.645822e-08,0.5253566600003978,46886.74676784
415,-500.0034,-1.999069e-08,0.5266247399995336,46886.74803592
416,-499.9807,-2.251909e-09,0.5278851600014605,46886.74929634
417,-499.9958,-1.837725e-08,0.5291423400049098,46886.75055352
418,-499.9958,-8.778443e-09,0.530410719999054,46886.7518219
419,-499.9958,-1.169792e-08,0.5316912600028445,46886.75310244
420,-499.9958,-1.12359e-08,0.5329613200010499,46886.7543725
421,-499.9883,-8.856659e-09,0.5342301999990013,46886.75564138
422,-499.9958,-1.13123e-08,0.5355003000004217,46886.75691148
423,-499.9883,-1.853005e-08,0.5367662200005725,46886.7581774
424,-499.9958,-1.58434e-08,0.5380413599996245,46886.75945254
425,-499.9883,-1.553599e-08,0.5393152000033297,46886.76072638
426,-499.9883,-1.154331e-08,0.540586399998574,46886.76199758
427,-499.9958,-1.768603e-08,0.5418426200048998,46886.7632538
428,-499.9958,-1.300214e-08,0.5431148200004827,46886.764526
429,-499.9883,-9.393261e-09,0.5443844199980958,46886.7657956
430,-499.9958,-2.152592e-08,0.5456537600039155,46886.76706494
431,-499.9883,-9.393261e-09,0.5469232800023747,46886.76833446
432,-499.9958,-1.023909e-08,0.5481936200012569,46886.7696048
433,-499.9883,-7.627023e-09,0.5494603800034383,46886.77087156
434,-500.0034,-5.707989e-09,0.55073318000359,46886.77214436
435,-499.9883,-8.712959e-10,0.5519928200010327,46886.773404
436,-500.0034,-3.097011e-08,0.5532640000019455,46886.77467518
437,-499.9958,-1.277294e-08,0.5545348200030276,46886.775946
438,-499.9883,-1.438457e-08,0.5558086599994567,46886.77721984
439,-499.9958,-1.484477e-08,0.5570825200047693,46886.7784937
440,-499.9958,-1.653461e-08,0.5583587799992529,46886.77976996
441,-500.0034,-1.215813e-08,0.5596383200027049,46886.7810495
442,-499.9883,-4.094545e-09,0.56090124000184,46886.78231242
443,-499.9883,-2.267734e-08,0.562161460002244,46886.78357264
444,-499.9958,-1.023909e-08,0.5634308200023952,46886.784842
445,-499.9958,-1.507578e-08,0.5647142800007714,46886.78612546
446,-499.9958,-9.547875e-09,0.5659824200047296,46886.7873936
447,-500.0034,-5.169568e-09,0.5672466800024267,46886.78865786
448,-499.9807,2.584784e-09,0.568502920003084,46886.7899141
449,-500.0034,-2.221714e-08,0.5697732000044198,46886.79118438
450,-499.9883,-8.625648e-09,0.5710413600027096,46886.79245254
451,-499.9883,-1.446097e-08,0.5723141800044687,46886.79372536
452,-499.9883,-1.730223e-08,0.5735692200032645,46886.7949804
453,-499.9883,-1.400076e-08,0.5748424999983399,46886.79625368
454,-499.9958,-1.883745e-08,0.5761002600047505,46886.79751144
455,-499.9883,-7.627023e-09,0.5773666000022786,46886.79877778
456,-499.9958,-2.352135e-08,0.5786389400018379,46886.80005012
457,-499.9883,-1.146691e-08,0.579909719999705,46886.8013209
458,-499.9958,-1.10067e-08,0.5811797999995179,46886.80259098
459,-499.9958,-5.247784e-09,0.5824440600044909,46886.80385524
460,-499.9883,-4.249159e-09,0.5837158400026965,46886.80512702
461,-499.9958,-8.241841e-09,0.5849832800013246,46886.80639446
462,-499.9958,-1.392436e-08,0.5862563999980921,46886.80766758
463,-499.9958,-8.472853e-09,0.5875300199986668,46886.8089412
464,-499.9883,-1.830085e-08,0.5887857199995779,46886.8101969
465,-499.9958,-1.545959e-08,0.5900608000010834,46886.81147198
466,-499.9958,-6.706614e-09,0.5913289000018267,46886.81274008
467,-499.9883,-1.392436e-08,0.5926030800037552,46886.81401426
468,-499.9958,-1.638182e-08,0.5938586999982363,46886.81526988
469,-499.9883,-6.015398e-09,0.5951234000021941,46886.81653458
470,-500.0034,-1.476837e-08,0.596397680004884,46886.81780886
471,-499.9958,-1.499939e-08,0.5976824600002146,46886.81909364
472,-499.9883,-1.008448e-08,0.5989523200041731,46886.8203635
473,-499.9958,-5.476977e-09,0.6002176399997552,46886.82162882
474,-499.9883,-1.031549e-08,0.6014877800043905,46886.82289896
475,-500.0034,-1.638182e-08,0.6027524399978574,46886.82416362
476,-499.9958,-7.627023e-09,0.6040177200047765,46886.8254289
477,-499.9807,-1.039189e-08,0.605287580001459,46886.82669876
478,-499.9958,-1.991248e-08,0.6065460200043162,46886.8279572
479,-499.9883,-1.300214e-08,0.6078183600038756,46886.82922954
480,-499.9958,-6.706614e-09,0.6090846799997962,46886.83049586
481,-499.9958,-2.167872e-08,0.610344200002146,46886.83175538
482,-499.9958,3.812602e-09,0.6116288199991686,46886.83304
483,-499.9958,-1.284934e-08,0.6129009400028735,46886.83431212
484,-499.9883,-1.06229e-08,0.6141700799998944,46886.83558126
485,-500.0034,-1.139051e-08,0.6154412399991998,46886.83685242
486,-499.9958,-1.223452e-08,0.6167217600013828,46886.83813294
487,-499.9807,-5.638867e-10,0.6179801000034786,46886.83939128
488,-500.0034,-1.814624e-08,0.6192369600030361,46886.84064814
489,-499.9958,-3.94175e-09,0.6205006800009869,46886.84191186
490,-500.0034,-1.58434e-08,0.6217854200003785,46886.8431966
491,-499.9958,-1.13123e-08,0.623055240001122,46886.84446642
492,-499.9883,-1.522858e-08,0.6243309400015278,46886.84574212
493,-500.0034,-1.668741e-08,0.6255864199993084,46886.8469976
494,-500.0034,-1.668741e-08,0.6268407399984426,46886.84825192
495,-499.9807,-6.402843e-10,0.6281002200048533,46886.8495114
496,-499.9883,-1.891567e-08,0.6293576399984886,46886.85076882
497,-499.9807,-9.009455e-09,0.6306353399995714,46886.85204652
498,-499.9958,-1.208173e-08,0.6319071000034455,46886.85331828
499,-499.9883,-1.561239e-08,0.6331811400013976,46886.85459232
500,-499.9807,-8.318239e-09,0.6344483400025638,46886.85585952
501,-500.0034,-5.631591e-09,0.6357213200026308,46886.8571325
502,-499.9883,-6.552e-09,0.6369860199993127,46886.8583972
503,-499.9883,-1.538319e-08,0.6382610000000568,46886.85967218
504,-499.9883,-1.837725e-08,0.6395183200002066,46886.8609295
505,-499.9883,-8.54925e-09,0.6407944000020507,46886.86220558
506,-499.9883,-1.983608e-08,0.6420519200037234,46886.8634631
507,-499.9958,-1.599619e-08,0.6433303800004069,46886.86474156
508,-499.9883,6.961272e-09,0.6446027800047887,46886.86601396
509,-499.9883,-1.822445e-08,0.6458580399994389,46886.86726922
510,-499.9958,-1.154331e-08,0.6471288000029745,46886.86853998
511,-499.9883,-1.246553e-08,0.6484020400021109,46886.86981322
512,-499.9958,-1.06229e-08,0.6496796600040398,46886.87109084
513,-499.9958,-1.06229e-08,0.6509498400046141,46886.87236102
514,-499.9958,-1.246553e-08,0.6522228399990126,46886.87363402
515,-499.9958,1.047738e-09,0.6534802399983164,46886.87489142
516,-499.9958,-1.415356e-08,0.6547622799989767,46886.87617346
517,-499.9958,-1.507578e-08,0.6560370799998054,46886.87744826
518,-499.9883,-1.13123e-08,0.6573084800038487,46886.87871966
519,-500.0034,-1.661101e-08,0.6585637399984989,46886.87997492
520,-500.0034,-1.737862e-08,0.6598181599983945,46886.88122934
521,-499.9807,-5.09317e-09,0.6610820999994758,46886.88249328
522,-499.9958,-7.474227e-09,0.6623479199988651,46886.8837591
523,-499.9958,-1.415356e-08,0.6636295400021481,46886.88504072
524,-499.9883,-8.778443e-09,0.6648979800011148,46886.88630916
525,-499.9958,-1.185072e-08,0.6661680800025351,46886.88757926
526,-499.9958,-9.624273e-09,0.667437180003617,46886.88884836
527,-499.9807,-2.482921e-09,0.668707960001484,46886.89011914
528,-500.0034,-3.258174e-08,0.669979880003666,46886.89139106
529,-499.9883,-1.8008e-10,0.6712372800029698,46886.89264846
530,-499.9958,-1.484477e-08,0.6725139999980456,46886.89392518
531,-499.9958,-1.484477e-08,0.6737978599994676,46886.89520904
532,-499.9958,-1.538319e-08,0.675072359998012,46886.89648354
533,-499.9958,-1.423177e-08,0.6763464200048475,46886.8977576
534,-499.9883,-7.39783e-09,0.6776220000028843,46886.89903318
535,-499.9883,-2.09875e-08,0.6788807999982964,46886.90029198
536,-499.9958,3.812602e-09,0.6801556200007326,46886.9015668
537,-499.9958,-1.261833e-08,0.6814280199978384,46886.9028392
538,-499.9958,-1.039189e-08,0.682706280000275,46886.90411746
539,-499.9958,-6.091796e-09,0.683970580001187,46886.90538176
540,-499.9883,6.639311e-10,0.6852288599984604,46886.90664004
541,-499.9958,-2.697743e-08,0.6864956400022493,46886.90790682
542,-499.9958,-1.246553e-08,0.6877755399982561,46886.90918672
543,-499.9958,3.276e-09,0.6890291200033971,46886.9104403
544,-499.9958,-1.638182e-08,0.6903055200018571,46886.9117167
545,-499.9883,-1.06229e-08,0.6915756800008239,46886.91298686
546,-500.0034,-1.768603e-08,0.6928317400015658,46886.91424292
547,-499.9883,-6.015398e-09,0.6940972200027318,46886.9155084
548,-499.9958,-2.275374e-08,0.6953588399992441,46886.91677002
549,-499.9958,-8.394636e-09,0.6966359200014267,46886.9180471
550,-499.9958,1.662556e-09,0.6978919399989536,46886.91930312
551,-499.9807,-8.933057e-09,0.6991605200018967,46886.9205717
552,-499.9958,-1.223452e-08,0.7004302400018787,46886.92184142
553,-499.9958,-6.475602e-09,0.7017055200049072,46886.9231167
554,-500.0034,-1.837725e-08,0.7029625400027726,46886.92437372
555,-499.9958,-1.269473e-08,0.7042343200009782,46886.9256455
556,-499.9883,-1.023909e-08,0.7055037800018908,46886.92691496
557,-499.9958,-5.169568e-09,0.7067757800032268,46886.92818696
558,-499.9958,-1.507578e-08,0.7080507799983025,46886.92946196
559,-499.9958,-1.400076e-08,0.7093326800022624,46886.93074386
560,-499.9883,-1.361695e-08,0.710606460001145,46886.93201764
561,-500.0034,-1.261833e-08,0.7118782800025656,46886.93328946
562,-499.9883,-1.192711e-08,0.7131492400003481,46886.93456042
563,-499.9958,-8.394636e-09,0.714417119997961,46886.9358283
564,-500.0034,-1.484295e-09,0.7156851399995503,46886.93709632
565,-499.9883,-5.476977e-09,0.7169491200038465,46886.9383603
566,-499.9883,-1.292574e-08,0.7182213999985834,46886.93963258
567,-499.9958,-1.983608e-08,0.719480140003725,46886.94089132
568,-499.9958,-9.240466e-09,0.720757480004977,46886.94216866
569,-499.9883,-1.645822e-08,0.7220343200024217,46886.9434455
570,-499.9958,-1.484477e-08,0.7233092200040119,46886.9447204
571,-499.9958,9.713403e-10,0.7245660000044154,46886.94597718
572,-499.9883,-1.323315e-08,0.725838999998814,46886.94725018
573,-499.9958,-2.05273e-08,0.7270993199999793,46886.9485105
574,-499.9883,3.659807e-09,0.7283741400024155,46886.94978532
575,-499.9958,-1.369335e-08,0.7296561000039219,46886.95106728
576,-499.9958,-1.376975e-08,0.7309295200029737,46886.9523407
577,-499.9958,-9.316864e-09,0.7321983600049862,46886.95360954
578,-499.9958,4.043613e-09,0.7334745000043768,46886.95488568
579,-499.9807,-7.090421e-09,0.7347496000002138,46886.95616078
580,-500.0034,-1.975968e-08,0.7360078600031557,46886.95741904
581,-499.9958,-4.401954e-09,0.7372701999993296,46886.95868138
582,-500.0034,-1.507578e-08,0.7385445600011735,46886.95995574
583,-499.9883,-1.53068e-08,0.7398184600024251,46886.96122964
584,-499.9883,-1.5767e-08,0.7410935400039307,46886.96250472
585,-499.9958,-5.555194e-09,0.7423580800023046,46886.96376926
586,-499.9883,-2.229353e-08,0.7436292999991565,46886.96504048
587,-499.9958,2.801244e-10,0.7448876600028598,46886.96629884
588,-499.9883,-1.192711e-08,0.7461578400034341,46886.96756902
589,-500.0034,-1.369335e-08,0.7474311199985095,46886.9688423
590,-499.9958,-1.760964e-08,0.7486959200032288,46886.9701071
591,-499.9958,-8.241841e-09,0.7499632199978805,46886.9713744
592,-499.9807,-1.3315e-09,0.7512233599991305,46886.97263454
593,-500.0034,-1.784065e-08,0.7524787600050331,46886.97388994
594,-499.9883,-5.631591e-09,0.7537516800002777,46886.97516286
595,-499.9958,-1.415356e-08,0.7550263599987375,46886.97643754
596,-499.9958,-1.515218e-08,0.7563002399983816,46886.97771142
597,-499.9883,-1.745684e-08,0.757556080003269,46886.97896726
598,-499.9958,-1.645822e-08,0.7588319600035902,46886.98024314
599,-499.9958,-1.330955e-08,0.760104360000696,46886.98151554
600,-499.9883,-2.175511e-09,0.7613653599983081,46886.98277654
601,-499.9883,-1.645822e-08,0.76262904000032,46886.98404022
602,-499.9883,-1.192711e-08,0.763900960002502,46886.98531214
603,-499.9958,-1.139051e-08,0.7651714800012996,46886.98658266
604,-499.9883,-1.315675e-08,0.7664429400028894,46886.98785412
605,-499.9883,-6.935807e-09,0.767716840004141,46886.98912802
606,-499.9958,-7.550625e-09,0.768982360001246,46886.99039354
607,-499.9883,-6.015398e-09,0.7702468600036809,46886.99165804
608,-499.9958,-1.561239e-08,0.7715222600018024,46886.99293344
609,-500.0034,-1.58434e-08,0.7728119599996717,46886.99422314
610,-499.9958,-1.16197e-08,0.7740821199986385,46886.9954933
611,-499.9958,-1.699482e-08,0.7753367600016645,46886.99674794
612,-499.9958,-1.346234e-08,0.7766096000050311,46886.99802078
613,-499.9807,3.888999e-09,0.7778845600041677,46886.99929574
614,-499.9958,-1.983608e-08,0.7791440000000875,46887.00055518
615,-499.9883,-1.277294e-08,0.780416100002185,46887.00182728
616,-499.9958,-1.12359e-08,0.7816957600007299,46887.00310694
617,-499.9958,-9.547875e-09,0.7829644400044344,46887.00437562
618,-499.9883,-1.092849e-08,0.7842343599986634,46887.00564554
619,-499.9958,-9.393261e-09,0.7855037600020296,46887.00691494
620,-499.9958,-7.243216e-09,0.7867787400027737,46887.00818992
621,-499.9883,-1.384797e-08,0.7880529200047022,46887.0094641
622,-499.9958,-1.730223e-08,0.7893087999982527,46887.01071998
623,-499.9807,-1.269473e-08,0.7905813800025498,46887.01199256
624,-499.9958,-2.08347e-08,0.7918393600048148,46887.01325054
625,-500.011,-1.661101e-08,0.7930948799985345,46887.01450606
626,-499.9807,-4.172762e-09,0.7943587600020692,46887.01576994
627,-499.9883,-1.246553e-08,0.795638620002137,46887.0170498
628,-499.9958,-1.246553e-08,0.7969096200031345,46887.0183208
629,-499.9883,-1.031549e-08,0.7981796599997324,46887.01959084
630,-499.9958,-1.208173e-08,0.799451480001153,46887.02086266
631,-499.9958,-7.858034e-09,0.8007280000019819,46887.02213918
632,-499.9883,-3.097739e-09,0.8019906999979867,46887.02340188
633,-500.0034,-3.06627e-08,0.803260879998561,46887.02467206
634,-499.9883,-3.865352e-09,0.8045232000004034,46887.02593438
635,-499.9883,-1.53068e-08,0.8058122000002186,46887.02722338
636,-499.9883,-1.56906e-08,0.8070880200029933,46887.0284992
637,-499.9883,-1.776243e-08,0.8083447200042428,46887.0297559
638,-499.9958,-1.376975e-08,0.8096265600033803,46887.03103774
639,-499.9883,-8.933057e-09,0.8108951399990474,46887.03230632
640,-499.9883,-1.999069e-08,0.8121544599998742,46887.03356564
641,-499.9958,-6.168193e-09,0.813420539998333,46887.03483172
642,-499.9958,-1.10831e-08,0.8146992000038153,46887.03611038
643,-499.9883,-7.39783e-09,0.815965560002951,46887.03737674
644,-499.9958,-1.031549e-08,0.8172355799979414,46887.03864676
645,-499.9883,1.738954e-09,0.818492120000883,46887.0399033
646,-500.0034,-2.843626e-08,0.8197702800025581,46887.04118146
647,-499.9958,-7.934432e-09,0.8210373399997479,46887.04244852
648,-499.9958,-6.859409e-09,0.8223041399978683,46887.04371532
649,-499.9958,-1.507578e-08,0.8235785400029272,46887.04498972
650,-499.9958,-1.430817e-08,0.8248524000009638,46887.04626358
651,-499.9958,-1.384797e-08,0.8261263000022154,46887.04753748
652,-499.9958,-9.624273e-09,0.8273952599993208,46887.04880644
653,-499.9883,-2.306115e-08,0.8286666999993031,46887.05007788
654,-499.9958,-1.223452e-08,0.8299386400030926,46887.05134982
655,-499.9958,-5.860784e-09,0.8312036400020588,46887.05261482
656,-499.9958,-8.54925e-09,0.8324706600033096,46887.05388184
657,-499.9958,-9.393261e-09,0.833748220000416,46887.0551594
658,-499.9883,-7.70342e-09,0.8350152200000593,46887.0564264
659,-500.0034,-1.760964e-08,0.8362718799980939,46887.05768306
660,-499.9883,-1.16197e-08,0.8375433800028986,46887.05895456
661,-499.9958,-1.438457e-08,0.8388169800018659,46887.06022816
662,-499.9958,-1.154331e-08,0.8400889800032019,46887.06150016
663,-499.9883,-1.392436e-08,0.8413626600013231,46887.06277384
664,-499.9883,-1.10831e-08,0.8426407599981758,46887.06405194
665,-499.9958,-1.392436e-08,0.8439145000011194,46887.06532568
666,-499.9958,-1.12359e-08,0.8451849199991557,46887.0665961
667,-499.9807,-1.215813e-08,0.846457339997869,46887.06786852
668,-499.9958,-1.10067e-08,0.8477375799993752,46887.06914876
669,-499.9883,-2.79033e-09,0.848999100002402,46887.07041028
670,-499.9958,-7.627023e-09,0.8502661599995918,46887.07167734
671,-499.9883,-1.077569e-08,0.8515371399989817,46887.07294832
672,-500.0034,-1.676563e-08,0.8527935399979469,46887.07420472
673,-499.9958,-9.547875e-09,0.8540626800022437,46887.07547386
674,-499.9883,-1.645822e-08,0.8553391599998577,46887.07675034
675,-499.9958,-1.461558e-08,0.8566127800004324,46887.07802396
676,-499.9958,-4.940375e-09,0.857876820002275,46887.079288
677,-499.9883,-1.599619e-08,0.8591510400001425,46887.08056222
678,-499.9958,-2.329216e-08,0.8604133400003775,46887.08182452
679,-500.0034,5.655238e-09,0.8616961400039145,46887.08310732
680,-499.9883,-8.394636e-09,0.8629650000002584,46887.08437618
681,-500.0034,-1.59198e-08,0.8642412000044715,46887.08565238
682,-499.9958,-1.046828e-08,0.865510939998785,46887.08692212
683,-499.9958,2.353772e-09,0.8667745600032504,46887.08818574
684,-499.9883,-9.777068e-09,0.8680442600016249,46887.08945544
685,-499.9958,-1.461558e-08,0.869319360004738,46887.09073054
686,-499.9958,-6.015398e-09,0.870584720003535,46887.0919959
687,-499.9958,-1.238732e-08,0.8718571999997948,46887.09326838
688,-499.9883,-1.423177e-08,0.8731320400038385,46887.09454322
689,-500.0034,-1.415356e-08,0.8744060000026366,46887.09581718
690,-499.9958,-5.016773e-09,0.8756794000000809,46887.09709058
691,-499.9883,-2.413617e-08,0.8769427000006544,46887.09835388
